file_idx,entity_text,type,positions
11745,Valeri Barco,NAME_STUDENT,"(2790, 2802)"
11746,Elizabeth Lopez,NAME_STUDENT,"(2646, 2661)"
11750,Michael Xu,NAME_STUDENT,"(27, 37)"
11792,Rufina Tapia,NAME_STUDENT,"(0, 12)"
11793,Juber Millet,NAME_STUDENT,"(54, 66)"
11796,Bernadete Pinto,NAME_STUDENT,"(0, 15)"
11796,Bernadete Pinto,NAME_STUDENT,"(2886, 2901)"
11805,www.axure.com/some,URL_PERSONAL,"(4974, 4992)"
11816,George,NAME_STUDENT,"(949, 955)"
11816,George,NAME_STUDENT,"(2557, 2563)"
11849,Arman,NAME_STUDENT,"(4331, 4336)"
11849,http://www.daniels.biz/tagssearch.php,URL_PERSONAL,"(7283, 7320)"
11855,Daniel Almeida,NAME_STUDENT,"(90, 104)"
11857,Nada Altamura,NAME_STUDENT,"(120, 133)"
11859,Nurul Mohamed,NAME_STUDENT,"(6, 19)"
11859,jray@hotmail.com,EMAIL,"(31, 47)"
11860,Emy Askar,NAME_STUDENT,"(29, 38)"
11870,Rafaela Nasser,NAME_STUDENT,"(34, 48)"
11875,Carlos Ramirez,NAME_STUDENT,"(0, 14)"
11878,Carolina Nieto,NAME_STUDENT,"(54, 68)"
11883,Karam Khan,NAME_STUDENT,"(38, 48)"
11883,http://www.stokes.com/wp-content/main/searchregister.htm,URL_PERSONAL,"(852, 908)"
11886,Pipe Cuevas,NAME_STUDENT,"(0, 11)"
11886,Pipe Cuevas,NAME_STUDENT,"(3028, 3039)"
11896,Simon,NAME_STUDENT,"(1037, 1042)"
11896,Taylor,NAME_STUDENT,"(1483, 1489)"
11900,Lisa Lee,NAME_STUDENT,"(0, 8)"
11900,Bikram Das,NAME_STUDENT,"(1438, 1448)"
11935,Liliana Blair,NAME_STUDENT,"(59, 72)"
11938,Lopes,NAME_STUDENT,"(200, 205)"
11943,Raul Serrano,NAME_STUDENT,"(63, 75)"
11951,sama,NAME_STUDENT,"(735, 739)"
11955,Shashi Bhushan,NAME_STUDENT,"(61, 75)"
11962,Xinia Vargas,NAME_STUDENT,"(0, 12)"
11968,Margarida Bacha,NAME_STUDENT,"(3215, 3230)"
11975,Mayar Lim,NAME_STUDENT,"(0, 9)"
11975,Mayar Lim,NAME_STUDENT,"(81, 90)"
11987,https://boyer.com/app/categories/categorieshomepage.htm,URL_PERSONAL,"(1509, 1564)"
11994,Miller,NAME_STUDENT,"(3098, 3104)"
12017,Alirio Rendon,NAME_STUDENT,"(0, 13)"
12030,Gloria Torres,NAME_STUDENT,"(39, 52)"
12035,Ahmed M. Ali,NAME_STUDENT,"(2390, 2402)"
12055,http://www.johnson.com/categories/wp-content/tagabout.html,URL_PERSONAL,"(2854, 2912)"
12071,Devendra Nirav,NAME_STUDENT,"(15, 29)"
12077,Kate,NAME_STUDENT,"(2964, 2968)"
12077,Daniel,NAME_STUDENT,"(2973, 2979)"
12118,Andrew Valenzuela,NAME_STUDENT,"(0, 17)"
12119,Musa Naicker,NAME_STUDENT,"(0, 12)"
12120,Benjamin Huerta,NAME_STUDENT,"(4130, 4145)"
12120,Elisangela Madrid,NAME_STUDENT,"(4150, 4167)"
12132,Becky Shepherd,NAME_STUDENT,"(68, 82)"
12135,Nsikan Rabiu,NAME_STUDENT,"(0, 12)"
12137,Shery Tavormina,NAME_STUDENT,"(43, 58)"
12139,Courtney Pereira,NAME_STUDENT,"(47, 63)"
12143,Daniel Torres,NAME_STUDENT,"(0, 13)"
12154,http://www.jackson.com/appcategory.html,URL_PERSONAL,"(2187, 2226)"
12154,https://youtu.be/1pM3sb7AMPs,URL_PERSONAL,"(2606, 2634)"
12154,https://glenn.org/postsindex.jsp,URL_PERSONAL,"(2690, 2722)"
12154,https://youtu.be/Kb-hqNGr5lJ,URL_PERSONAL,"(2761, 2789)"
12172,Jesus Smith,NAME_STUDENT,"(0, 11)"
12180,Karol Kaur,NAME_STUDENT,"(9556, 9566)"
12184,Md Ahamad,NAME_STUDENT,"(15, 24)"
12184,Taher,NAME_STUDENT,"(1528, 1533)"
12184,Pintu Kumar Ajay Rana,NAME_STUDENT,"(1760, 1781)"
12185,Mario Hu,NAME_STUDENT,"(36, 44)"
12190,Laura Poli,NAME_STUDENT,"(36, 46)"
12191,Marcelo Ojo,NAME_STUDENT,"(0, 11)"
12193,Angel Fatima,NAME_STUDENT,"(6, 18)"
12198,Tina Shields,NAME_STUDENT,"(2913, 2925)"
12202,Kevin Ramos,NAME_STUDENT,"(0, 11)"
12213,Ryan,NAME_STUDENT,"(0, 4)"
12215,Felix Villagra,NAME_STUDENT,"(67, 81)"
12219,Francesco Ahamd,NAME_STUDENT,"(85, 100)"
12227,Mohd Amir,NAME_STUDENT,"(29, 38)"
12227,Mohd Amir,NAME_STUDENT,"(2780, 2789)"
12227,Mohd Amir,NAME_STUDENT,"(5567, 5576)"
12237,Vivian John,NAME_STUDENT,"(95, 106)"
12243,Brian Kelly,NAME_STUDENT,"(63, 74)"
12247,Andrew Clark,NAME_STUDENT,"(4534, 4546)"
12256,Shilpa Ramdyal,NAME_STUDENT,"(40, 54)"
12267,Fazal Magdy,NAME_STUDENT,"(72, 83)"
12267,https://www.johnson.biz/wp-content/appcategory.php,URL_PERSONAL,"(3127, 3177)"
12267,https://www.johnson.biz/wp-content/appcategory.php,URL_PERSONAL,"(4706, 4756)"
12292,Eduardo Elashmony,NAME_STUDENT,"(61, 78)"
12295,Jose David Medina,NAME_STUDENT,"(0, 17)"
12300,Juana Taylor,NAME_STUDENT,"(0, 12)"
12300,Juana Taylor,NAME_STUDENT,"(3102, 3114)"
12307,Liron Levi,NAME_STUDENT,"(48, 58)"
12310,Rawan Khan,NAME_STUDENT,"(13, 23)"
12310,Rawan Khan,NAME_STUDENT,"(2927, 2937)"
12323,Anne Na,NAME_STUDENT,"(53, 60)"
12330,Miriam,NAME_STUDENT,"(11, 17)"
12351,Tina Ho,NAME_STUDENT,"(14, 21)"
12353,Chris Sommers,NAME_STUDENT,"(3177, 3190)"
12353,Chris,NAME_STUDENT,"(3316, 3321)"
12353,Jerry,NAME_STUDENT,"(3370, 3375)"
12353,Chris,NAME_STUDENT,"(3387, 3392)"
12353,Chris,NAME_STUDENT,"(3885, 3890)"
12353,Chris,NAME_STUDENT,"(3894, 3899)"
12353,Helen,NAME_STUDENT,"(4027, 4032)"
12353,Chris,NAME_STUDENT,"(4310, 4315)"
12353,Chris,NAME_STUDENT,"(4559, 4564)"
12353,Helen,NAME_STUDENT,"(4732, 4737)"
12353,Chris,NAME_STUDENT,"(5748, 5753)"
12353,Chris,NAME_STUDENT,"(5938, 5943)"
12358,Govind Jha,NAME_STUDENT,"(4557, 4567)"
12360,Tammy Ferraro,NAME_STUDENT,"(0, 13)"
12360,Tammy Ferraro,NAME_STUDENT,"(3418, 3431)"
12367,Wilson Sayed,NAME_STUDENT,"(3563, 3575)"
12381,Sandro Santander,NAME_STUDENT,"(6, 22)"
12457,Anamika Roshan,NAME_STUDENT,"(35, 49)"
12483,Lamiaa Achraf Weyhacy,NAME_STUDENT,"(22, 43)"
12493,Maria Avila,NAME_STUDENT,"(2762, 2773)"
12512,Syed Syed,NAME_STUDENT,"(70, 79)"
12512,Syed Syed,NAME_STUDENT,"(4117, 4126)"
12514,Kevin Yuen,NAME_STUDENT,"(105, 115)"
12518,Pelin Karahan,NAME_STUDENT,"(621, 634)"
12525,Ramy Ana,NAME_STUDENT,"(62, 70)"
12526,Farhan Singh,NAME_STUDENT,"(1305, 1317)"
12533,Mary,NAME_STUDENT,"(1339, 1343)"
12533,Mary,NAME_STUDENT,"(1373, 1377)"
12533,Mary,NAME_STUDENT,"(2149, 2153)"
12560,Rosario Tayo,NAME_STUDENT,"(44, 56)"
12564,https://www.campbell-silva.org/app/tagsauthor.html,URL_PERSONAL,"(459, 509)"
12564,https://www.linkedin.com/feevanessacook,URL_PERSONAL,"(2484, 2523)"
12583,Mdraju Mdraju,NAME_STUDENT,"(4154, 4167)"
12595,John Rivera,NAME_STUDENT,"(32, 43)"
12600,Ruben Moreno,NAME_STUDENT,"(36, 48)"
12600,lambkyle@hotmail.com,EMAIL,"(100, 120)"
12603,Hafiz Mat,NAME_STUDENT,"(61, 70)"
12607,Elvira Rogers,NAME_STUDENT,"(31, 44)"
12607,Elvira Rogers,NAME_STUDENT,"(2832, 2845)"
12615,Francisco Martinez,NAME_STUDENT,"(9, 27)"
12624,Raja Chohan,NAME_STUDENT,"(2821, 2832)"
12626,Maqsood Ali,NAME_STUDENT,"(0, 11)"
12634,Marina Sales,NAME_STUDENT,"(153, 165)"
12642,Mario Guerrero,NAME_STUDENT,"(18, 32)"
12662,Javier Murcia,NAME_STUDENT,"(0, 13)"
12672,Luis Hernandez,NAME_STUDENT,"(0, 14)"
12672,Luis Hernandez,NAME_STUDENT,"(2925, 2939)"
12674,Eliana Medina,NAME_STUDENT,"(22, 35)"
12693,https://www.coursera.org/learn/uva-darden- design- thinking-innovation / lecture / lsFRa / mind-mapping-tool,URL_PERSONAL,"(1293, 1401)"
12705,Nadeem Pandey,NAME_STUDENT,"(29, 42)"
12705,Nadeem Pandey,NAME_STUDENT,"(2391, 2404)"
12705,Nadeem Pandey,NAME_STUDENT,"(4957, 4970)"
12723,Thomas Stark,NAME_STUDENT,"(4984, 4996)"
12731,http://baker.com/blog/appindex.htm,URL_PERSONAL,"(69, 103)"
12731,Kiran De Lange,NAME_STUDENT,"(440, 454)"
12731,Kiran De Lange,NAME_STUDENT,"(639, 653)"
12731,Kiran De Lange,NAME_STUDENT,"(735, 749)"
12731,Kiran De Lange,NAME_STUDENT,"(750, 764)"
12731,Kiran De Lange,NAME_STUDENT,"(2178, 2192)"
12731,Kiran De Lange,NAME_STUDENT,"(2376, 2390)"
12731,Niki Monticone,NAME_STUDENT,"(2569, 2583)"
12749,Veronica Giraldo,NAME_STUDENT,"(34, 50)"
12771,Karin Karlsson,NAME_STUDENT,"(0, 14)"
12775,Manuel Fuentes,NAME_STUDENT,"(17, 31)"
12782,Yoko Watanabe,NAME_STUDENT,"(124, 137)"
12782,Yoko Watanabe,NAME_STUDENT,"(2568, 2581)"
12798,Ali So,NAME_STUDENT,"(51, 57)"
12803,Nickie Ahmed,NAME_STUDENT,"(68, 80)"
12812,Mohamed Cruz,NAME_STUDENT,"(76, 88)"
12812,Mohamed Cruz,NAME_STUDENT,"(3201, 3213)"
12827,Lizzy Rodriguez,NAME_STUDENT,"(4377, 4392)"
12836,Alessandro Giorgio,NAME_STUDENT,"(0, 18)"
12846,Winnie Tai,NAME_STUDENT,"(26, 36)"
12852,Hector Momentos,NAME_STUDENT,"(0, 15)"
12856,Stone Kashyap,NAME_STUDENT,"(111, 124)"
12856,Patrizio,NAME_STUDENT,"(143, 151)"
12859,Mary Toro,NAME_STUDENT,"(28, 37)"
12876,Ana Perez,NAME_STUDENT,"(15, 24)"
12888,Salman Fong,NAME_STUDENT,"(57, 68)"
12888,Salman Fong,NAME_STUDENT,"(11465, 11476)"
12899,Angelo Adamo,NAME_STUDENT,"(13, 25)"
12945,Khan Waseem,NAME_STUDENT,"(2857, 2868)"
12956,Shaik Paswan,NAME_STUDENT,"(46, 58)"
12970,Selene Rodriguez,NAME_STUDENT,"(62, 78)"
12977,Thomas,NAME_STUDENT,"(2997, 3003)"
12977,Matthias,NAME_STUDENT,"(3038, 3046)"
12987,Malaz Ahmed,NAME_STUDENT,"(52, 63)"
12989,Palani Tan,NAME_STUDENT,"(15, 25)"
12989,noah14@hotmail.com,EMAIL,"(28, 46)"
12995,Vincenzo Buonincontro,NAME_STUDENT,"(67, 88)"
13006,Alexandra Giraldo,NAME_STUDENT,"(0, 17)"
13009,Luis Casale,NAME_STUDENT,"(6, 17)"
13024,Piotr Czarnecka,NAME_STUDENT,"(14, 29)"
13032,Bablu Kumar,NAME_STUDENT,"(34, 45)"
13039,Tania Vanegas,NAME_STUDENT,"(39, 52)"
13043,Shanataben,NAME_STUDENT,"(2825, 2835)"
13043,Bhaskarbhai Dalvi,NAME_STUDENT,"(2874, 2891)"
13047,Matteo Sanna,NAME_STUDENT,"(31, 43)"
13071,Ana,NAME_STUDENT,"(1557, 1560)"
13096,Balwinder Nguyen,NAME_STUDENT,"(4045, 4061)"
13100,Manon Ben,NAME_STUDENT,"(3069, 3078)"
13111,Satish Kumar,NAME_STUDENT,"(33, 45)"
13115,Rolando Martinez,NAME_STUDENT,"(32, 48)"
13118,Israel Arboleda,NAME_STUDENT,"(14, 29)"
13131,Andreas Jensen,NAME_STUDENT,"(28, 42)"
13142,Amjad Mohamed,NAME_STUDENT,"(2558, 2571)"
13144,Sarah Roberto,NAME_STUDENT,"(2263, 2276)"
13144,Sarah Roberto,NAME_STUDENT,"(2405, 2418)"
13150,Tibor Farkas,NAME_STUDENT,"(0, 12)"
13150,Tibor Farkas,NAME_STUDENT,"(2935, 2947)"
13150,Tibor Farkas,NAME_STUDENT,"(5851, 5863)"
13179,Yuliana Caceres,NAME_STUDENT,"(32, 47)"
13192,Philippe Traore,NAME_STUDENT,"(11, 26)"
13192,Philippe Traore,NAME_STUDENT,"(2588, 2603)"
13208,Numan Quintero,NAME_STUDENT,"(41, 55)"
13210,Maria Quispe,NAME_STUDENT,"(31, 43)"
13219,Cassie Viera,NAME_STUDENT,"(0, 12)"
13223,Erika Taborda,NAME_STUDENT,"(0, 13)"
13228,Karen Gardner,NAME_STUDENT,"(0, 13)"
13229,Marianne Bakker,NAME_STUDENT,"(0, 15)"
13236,Ana Gonzalez,NAME_STUDENT,"(42, 54)"
13245,Mohamed,NAME_STUDENT,"(1127, 1134)"
13245,Khalid,NAME_STUDENT,"(1476, 1482)"
13245,Agha,NAME_STUDENT,"(2574, 2578)"
13245,Basateen Suhail,NAME_STUDENT,"(2584, 2599)"
13247,Suzanne Collins,NAME_STUDENT,"(113, 128)"
13257,Maimuna Abdullahi,NAME_STUDENT,"(2277, 2294)"
13270,Anthony Dumont,NAME_STUDENT,"(3792, 3806)"
13273,Hersh Guerrero,NAME_STUDENT,"(0, 14)"
13276,Robert Walsh,NAME_STUDENT,"(28, 40)"
13293,Catania,NAME_STUDENT,"(5, 12)"
13297,Jakir,NAME_STUDENT,"(43, 48)"
13297,Jakir,NAME_STUDENT,"(132, 137)"
13297,Jakir,NAME_STUDENT,"(377, 382)"
13297,Narendra,NAME_STUDENT,"(658, 666)"
13305,Michelle,NAME_STUDENT,"(2023, 2031)"
13310,Mukesh Thakor,NAME_STUDENT,"(58, 71)"
13311,Nancy Gonsalez,NAME_STUDENT,"(46, 60)"
13311,Jose Luis Llamas,NAME_STUDENT,"(120, 136)"
13311,Nancy Gonsalez,NAME_STUDENT,"(1398, 1412)"
13311,Jose Luis Llamas,NAME_STUDENT,"(1472, 1488)"
13336,Silvia Cervantes,NAME_STUDENT,"(9, 25)"
13338,http://taylor.info/search/app/wp-contentfaq.html,URL_PERSONAL,"(2227, 2275)"
13340,Nuria,NAME_STUDENT,"(21, 26)"
13343,Mellissa Lustri,NAME_STUDENT,"(2667, 2682)"
13357,Asif Ashraf,NAME_STUDENT,"(90, 101)"
13377,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/F04r6/learning-launch-tool,URL_PERSONAL,"(1127, 1231)"
13383,Marisa,NAME_STUDENT,"(1101, 1107)"
13383,Taranjeet Singh,NAME_STUDENT,"(2103, 2118)"
13387,Kulwant Ferreira,NAME_STUDENT,"(28, 44)"
13389,Carlos Soto,NAME_STUDENT,"(16, 27)"
13402,Arturo Kanth,NAME_STUDENT,"(5195, 5207)"
13408,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/F04r6/learning-launch-tool,URL_PERSONAL,"(1239, 1343)"
13417,Maor Kadosh,NAME_STUDENT,"(58, 69)"
13419,Lili Alam,NAME_STUDENT,"(30, 39)"
13423,Sanjay Behera,NAME_STUDENT,"(35, 48)"
13423,Sanjay Behera,NAME_STUDENT,"(503, 516)"
13442,Esmeralda Herrera,NAME_STUDENT,"(19, 36)"
13446,Wong Leung,NAME_STUDENT,"(53, 63)"
13446,Wong Leung,NAME_STUDENT,"(2954, 2964)"
13446,Wong Leung,NAME_STUDENT,"(4113, 4123)"
13448,Zola Ahmed,NAME_STUDENT,"(52, 62)"
13448,http://www.anderson-avery.org/searchpost.php,URL_PERSONAL,"(675, 719)"
13448,Zola Ahmed,NAME_STUDENT,"(2225, 2235)"
13448,Zola Ahmed,NAME_STUDENT,"(2763, 2773)"
13454,Donna Bruce,NAME_STUDENT,"(18, 29)"
13464,Hany,NAME_STUDENT,"(2898, 2902)"
13464,Hany,NAME_STUDENT,"(4318, 4322)"
13464,Hany,NAME_STUDENT,"(4727, 4731)"
13493,Mike Wegner,NAME_STUDENT,"(0, 11)"
13494,Sameer,NAME_STUDENT,"(3381, 3387)"
13510,Srinivasa Rao,NAME_STUDENT,"(62, 75)"
13515,Juan Serrano,NAME_STUDENT,"(0, 12)"
13524,Katja Sauer,NAME_STUDENT,"(0, 11)"
13529,Terrance Ledezma,NAME_STUDENT,"(0, 16)"
13529,Terrance Ledezma,NAME_STUDENT,"(2071, 2087)"
13530,Alice Simo,NAME_STUDENT,"(0, 10)"
13533,Ahmed Soares,NAME_STUDENT,"(2012, 2024)"
13533,Urs Weber,NAME_STUDENT,"(2026, 2035)"
13533,Muhammad Khan,NAME_STUDENT,"(2037, 2050)"
13533,Gordon Yeung,NAME_STUDENT,"(2052, 2064)"
13533,Christoph Richter,NAME_STUDENT,"(2066, 2083)"
13533,Ahmed Soares,NAME_STUDENT,"(2428, 2440)"
13533,Muhammad Khan,NAME_STUDENT,"(2453, 2466)"
13533,Gordon Yeung,NAME_STUDENT,"(2468, 2480)"
13533,Christoph Richter,NAME_STUDENT,"(2482, 2499)"
13544,Luc Michiels,NAME_STUDENT,"(4292, 4304)"
13548,Mariam Kamal,NAME_STUDENT,"(6928, 6940)"
13560,Ander Urrutia,NAME_STUDENT,"(0, 13)"
13563,Jeremy Alexis,NAME_STUDENT,"(24, 37)"
13567,Salim Ju,NAME_STUDENT,"(145, 153)"
13578,Ali,NAME_STUDENT,"(1380, 1383)"
13581,Wendy Jacobs,NAME_STUDENT,"(0, 12)"
13582,Silvia Mohamed,NAME_STUDENT,"(45, 59)"
13587,Dnyaneshwar Rawat,NAME_STUDENT,"(33, 50)"
13596,Pedro Sosa,NAME_STUDENT,"(0, 10)"
13600,Saddam Kalita,NAME_STUDENT,"(22, 35)"
13603,Manuel Romero,NAME_STUDENT,"(62, 75)"
13607,Sarkar,NAME_STUDENT,"(2367, 2373)"
13607,Sarkar,NAME_STUDENT,"(3252, 3258)"
13607,Sarkar,NAME_STUDENT,"(3460, 3466)"
13607,Sarkar,NAME_STUDENT,"(3472, 3478)"
13607,Sarkar,NAME_STUDENT,"(3577, 3583)"
13607,Sarkar,NAME_STUDENT,"(3792, 3798)"
13607,Sarkar,NAME_STUDENT,"(3838, 3844)"
13607,Sarkar,NAME_STUDENT,"(3889, 3895)"
13607,Sarkar,NAME_STUDENT,"(3939, 3945)"
13607,Sarkar,NAME_STUDENT,"(4107, 4113)"
13607,Sarkar,NAME_STUDENT,"(4312, 4318)"
13607,Sarkar,NAME_STUDENT,"(4429, 4435)"
13607,Sarkar,NAME_STUDENT,"(4470, 4476)"
13607,Sarkar,NAME_STUDENT,"(4613, 4619)"
13607,Sarkar,NAME_STUDENT,"(4781, 4787)"
13607,Sarkar,NAME_STUDENT,"(4841, 4847)"
13607,Sarkar,NAME_STUDENT,"(5155, 5161)"
13607,Sarkar,NAME_STUDENT,"(5214, 5220)"
13620,Paul,NAME_STUDENT,"(3247, 3251)"
13623,Prakash Soni,NAME_STUDENT,"(117, 129)"
13623,amy64@hotmail.com,EMAIL,"(153, 170)"
13624,Rayan Sepulveda,NAME_STUDENT,"(2720, 2735)"
13640,Abhimanyu Abhimanyu,NAME_STUDENT,"(65, 84)"
13640,Abhimanyu Abhimanyu,NAME_STUDENT,"(1527, 1546)"
13640,Abhimanyu Abhimanyu,NAME_STUDENT,"(3334, 3353)"
13640,Abhimanyu Abhimanyu,NAME_STUDENT,"(5192, 5211)"
13649,Santosh,NAME_STUDENT,"(1040, 1047)"
13649,Sumitra,NAME_STUDENT,"(1168, 1175)"
13649,Santosh,NAME_STUDENT,"(1323, 1330)"
13649,Santosh,NAME_STUDENT,"(1389, 1396)"
13654,Balwant Saini,NAME_STUDENT,"(29, 42)"
13669,Fatema Ammar,NAME_STUDENT,"(68, 80)"
13671,Araya,NAME_STUDENT,"(2808, 2813)"
13673,https://richard.com/listprivacy.html,URL_PERSONAL,"(2498, 2534)"
13674,http://garcia.com/,URL_PERSONAL,"(2082, 2100)"
13679,Aguila Yu,NAME_STUDENT,"(6, 15)"
13679,yateskevin@hotmail.com,EMAIL,"(26, 48)"
13680,Frans Mesa,NAME_STUDENT,"(66, 76)"
13680,Frans Mesa,NAME_STUDENT,"(2129, 2139)"
13690,http://www.fields-rodriguez.com/list/poststerms.html,URL_PERSONAL,"(1525, 1577)"
13690,https://www.cook.com/tagsprivacy.asp,URL_PERSONAL,"(1582, 1618)"
13690,https://richardson.com/posts/categoriesterms.htm,URL_PERSONAL,"(1623, 1671)"
13707,Ritesh Dubey,NAME_STUDENT,"(71, 83)"
13707,Ritesh Dubey,NAME_STUDENT,"(4398, 4410)"
13712,Omar Ayman,NAME_STUDENT,"(8, 18)"
13714,Alexandra Funez,NAME_STUDENT,"(19, 34)"
13733,Sadiq Tima,NAME_STUDENT,"(33, 43)"
13733,amber68@gmail.com,EMAIL,"(157, 174)"
13733,garciaaaron@yahoo.com,EMAIL,"(1064, 1085)"
13735,Bernardo,NAME_STUDENT,"(2480, 2488)"
13739,Luis Mcdonald,NAME_STUDENT,"(31, 44)"
13745,Raul Rodriguez,NAME_STUDENT,"(80, 94)"
13749,Cedric Fabre,NAME_STUDENT,"(27, 39)"
13752,Juan Alvarez,NAME_STUDENT,"(1791, 1803)"
13759,Emeka Saminu,NAME_STUDENT,"(119, 131)"
13771,Rajendra Lakshman,NAME_STUDENT,"(43, 60)"
13780,Ulisses Tenorio,NAME_STUDENT,"(0, 15)"
13824,Roberta Pisani,NAME_STUDENT,"(3205, 3219)"
13824,Roberta Pisani,NAME_STUDENT,"(3723, 3737)"
13826,Mero Moreira,NAME_STUDENT,"(45, 57)"
13836,Miriam Bohorquez,NAME_STUDENT,"(0, 16)"
13836,Miriam Bohorquez,NAME_STUDENT,"(3036, 3052)"
13843,Rago,NAME_STUDENT,"(35, 39)"
13851,Vincenzo,NAME_STUDENT,"(72, 80)"
13853,Carlos Sanabria,NAME_STUDENT,"(36, 51)"
13866,Yaneth Clark,NAME_STUDENT,"(45, 57)"
13871,Mohamed,NAME_STUDENT,"(13, 20)"
13871,Mohamed,NAME_STUDENT,"(1869, 1876)"
13873,Adewale Okorie,NAME_STUDENT,"(0, 14)"
13873,Adewale Okorie,NAME_STUDENT,"(3644, 3658)"
13911,Jessica Villatoro,NAME_STUDENT,"(5150, 5167)"
13916,Giovanni,NAME_STUDENT,"(4667, 4675)"
13935,Tahani Pascual,NAME_STUDENT,"(49, 63)"
13950,Ahmed,NAME_STUDENT,"(1357, 1362)"
13965,https://www.smith.com/tags/listfaq.php,URL_PERSONAL,"(41, 79)"
13965,https://www.perez.com/category/exploreterms.htm,URL_PERSONAL,"(81, 128)"
13970,Veronique Vincent,NAME_STUDENT,"(0, 17)"
13971,Vino Jan,NAME_STUDENT,"(80, 88)"
13972,Antonella Negro,NAME_STUDENT,"(6, 21)"
13993,Angela,NAME_STUDENT,"(158, 164)"
13993,Angela,NAME_STUDENT,"(558, 564)"
13993,Angela,NAME_STUDENT,"(839, 845)"
13993,Angela,NAME_STUDENT,"(1403, 1409)"
13993,Angela,NAME_STUDENT,"(2147, 2153)"
13993,Angela,NAME_STUDENT,"(2976, 2982)"
13993,Angela,NAME_STUDENT,"(3180, 3186)"
13993,Angela,NAME_STUDENT,"(3821, 3827)"
13993,Angela,NAME_STUDENT,"(4168, 4174)"
13993,Angela,NAME_STUDENT,"(4371, 4377)"
13993,Angela,NAME_STUDENT,"(4754, 4760)"
13993,Angela,NAME_STUDENT,"(4959, 4965)"
13993,Angela,NAME_STUDENT,"(5004, 5010)"
13998,https://parrish.biz/listpost.html,URL_PERSONAL,"(1284, 1317)"
13999,Maria Perez,NAME_STUDENT,"(127, 138)"
13999,Maria Perez,NAME_STUDENT,"(2329, 2340)"
14003,https://nichols.com/blog/bloghomepage.html,URL_PERSONAL,"(2979, 3021)"
14003,https://knight.com/tag/blog/mainfaq.htm,URL_PERSONAL,"(3106, 3145)"
14014,Brenda Ramirez,NAME_STUDENT,"(42, 56)"
14017,Tina Morales,NAME_STUDENT,"(0, 12)"
14030,Luca,NAME_STUDENT,"(1668, 1672)"
14043,Kike,NAME_STUDENT,"(230, 234)"
14045,Prem Feron,NAME_STUDENT,"(0, 10)"
14051,Martha Ramos,NAME_STUDENT,"(26, 38)"
14067,Maurizio Vichi,NAME_STUDENT,"(0, 14)"
14067,Maurizio Vichi,NAME_STUDENT,"(2698, 2712)"
14077,Komolafe,NAME_STUDENT,"(1114, 1122)"
14077,Shyamaji,NAME_STUDENT,"(1406, 1414)"
14092,Marianna Di Modica,NAME_STUDENT,"(93, 111)"
14092,Paola Rojas,NAME_STUDENT,"(181, 192)"
14106,Donna,NAME_STUDENT,"(77, 82)"
14106,Mauro,NAME_STUDENT,"(102, 107)"
14108,jenniferwright@yahoo.com,EMAIL,"(205, 229)"
14108,david00@yahoo.com,EMAIL,"(2156, 2173)"
14117,Husamah,NAME_STUDENT,"(360, 367)"
14117,Husamah,NAME_STUDENT,"(394, 401)"
14119,Hernández,NAME_STUDENT,"(447, 456)"
14120,Marta Dolata,NAME_STUDENT,"(0, 12)"
14120,Marta Dolata,NAME_STUDENT,"(33, 45)"
14120,Marta Dolata,NAME_STUDENT,"(3878, 3890)"
14120,Marta Dolata,NAME_STUDENT,"(8258, 8270)"
14152,Catalina Jaramillo,NAME_STUDENT,"(33, 51)"
14154,Jean Silva,NAME_STUDENT,"(80, 90)"
14160,Thabang Van Der Walt,NAME_STUDENT,"(29, 49)"
14169,Manuela Quintero,NAME_STUDENT,"(3191, 3207)"
14186,https://jackson-phillips.com/main/tagauthor.html,URL_PERSONAL,"(1698, 1746)"
14190,Juan Santos,NAME_STUDENT,"(37, 48)"
14194,Giusy Elia,NAME_STUDENT,"(0, 10)"
14208,Stephen,NAME_STUDENT,"(2578, 2585)"
14211,Emre Akbaba,NAME_STUDENT,"(835, 846)"
14216,Jessi Schmidt,NAME_STUDENT,"(33, 46)"
14231,Anisur Munguia,NAME_STUDENT,"(0, 14)"
14235,Lola De Winter,NAME_STUDENT,"(98, 112)"
14241,Javier Villegas,NAME_STUDENT,"(0, 15)"
14246,Bill Henriquez,NAME_STUDENT,"(79, 93)"
14249,https://pazarlamaturkiye.com/storytelling-nedir-storytelling-cesitleri/,URL_PERSONAL,"(78, 149)"
14249,http://marktruelson.com/the-four-elements-of-storytelling/,URL_PERSONAL,"(1449, 1507)"
14254,https://fernandez.org/tagpost.php,URL_PERSONAL,"(2243, 2276)"
14254,https://www.maldonado.com/postsmain.jsp,URL_PERSONAL,"(2280, 2319)"
14254,https://www.valenzuela.com/posts/categoryhome.php,URL_PERSONAL,"(2323, 2372)"
14261,Teo Reddy,NAME_STUDENT,"(66, 75)"
14261,Teo Reddy,NAME_STUDENT,"(1914, 1923)"
14261,Teo Reddy,NAME_STUDENT,"(3114, 3123)"
14265,Mohan Ullah,NAME_STUDENT,"(14, 25)"
14265,davislori@yahoo.com,EMAIL,"(73, 92)"
14265,Mohan Ullah,NAME_STUDENT,"(2247, 2258)"
