file_idx,entity_text,type,positions
1221,Simon Nkabinde,PERSON,"(0, 14)"
1222,George,PERSON,"(486, 492)"
1222,George,PERSON,"(632, 638)"
1222,Geoff,PERSON,"(644, 649)"
1236,Antonio Torres,PERSON,"(1408, 1422)"
1236,Tony,PERSON,"(2668, 2672)"
1236,Tony,PERSON,"(2704, 2708)"
1236,Tony,PERSON,"(3344, 3348)"
1236,Tony,PERSON,"(3458, 3462)"
1236,Tony,PERSON,"(3644, 3648)"
1236,Tony,PERSON,"(3761, 3765)"
1236,Tony,PERSON,"(4036, 4040)"
1236,Tony,PERSON,"(4734, 4738)"
1240,Sandra Valencia,PERSON,"(43, 58)"
1253,garifuna,PERSON,"(1857, 1865)"
1253,mennonite,PERSON,"(1871, 1880)"
1255,Nathan Curtis,PERSON,"(987, 1000)"
1255,Nathan Curtis,PERSON,"(1704, 1717)"
1255,Jina Anne,PERSON,"(1722, 1731)"
1255,Nathan Curtis’,PERSON,"(2173, 2187)"
1271,Andre Martin,PERSON,"(860, 872)"
1271,Jack,PERSON,"(1810, 1814)"
1271,Jack,PERSON,"(2210, 2214)"
1274,Angela Maier,PERSON,"(1093, 1105)"
1279,ﬁnd,PERSON,"(402, 405)"
1285,bake ragi,PERSON,"(1850, 1859)"
1288,Nompilo Mthembu,PERSON,"(14, 29)"
1288,INSIGHT,PERSON,"(1857, 1864)"
1291,David  Gray's,PERSON,"(1429, 1442)"
1293,"Mohd Javed

Challenge",PERSON,"(64, 85)"
1296,Scrum Master,PERSON,"(1057, 1069)"
1296,departments.My,URL,"(213, 227)"
1303,Ray,PERSON,"(18, 21)"
1311,Tony Buzan,PERSON,"(2822, 2832)"
1318,Morales,PERSON,"(165, 172)"
1318,Morales,PERSON,"(259, 266)"
1318,Meadows,PERSON,"(2377, 2384)"
1318,Garrety,PERSON,"(2882, 2889)"
1323,Appliyng,PERSON,"(1193, 1201)"
1323,Ana,PERSON,"(1718, 1721)"
1323,Carlos,PERSON,"(1852, 1858)"
1323,Andrea,PERSON,"(2009, 2015)"
1324,situations.Fo,URL,"(4696, 4709)"
1326,Prezi,PERSON,"(1320, 1325)"
1331,David  Gray’s,PERSON,"(1363, 1376)"
1345,Chuck Frey,PERSON,"(2193, 2203)"
1346,Darwin,PERSON,"(364, 370)"
1353,Medo Uddin,PERSON,"(47, 57)"
1353,Medo Uddin,PERSON,"(2209, 2219)"
1364,David Gray’s,PERSON,"(1571, 1583)"
1366,Scrum,PERSON,"(2919, 2924)"
1366,Scrum,PERSON,"(3090, 3095)"
1367,Meenakshi Mathur,PERSON,"(32, 48)"
1367,launch.Th,URL,"(1219, 1228)"
1376,Week2,PERSON,"(2803, 2808)"
1376,https://www.coursera.org/learn/uva-darden-design-thinking-innovation,URL,"(2708, 2776)"
1376,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(2855, 2913)"
1385,Rekha Nambiar,PERSON,"(0, 13)"
1385,Rekha Nambiar,PERSON,"(3191, 3204)"
1385,Angela Myer,PERSON,"(5342, 5353)"
1385,www.lucidchart.com,URL,"(5398, 5416)"
1386,Isight,PERSON,"(1324, 1330)"
1387,Elderlies,PERSON,"(1275, 1284)"
1387,"f.i.

",PERSON,"(2124, 2130)"
1388,Fernando Lima,PERSON,"(0, 13)"
1394,Isaac David Quirós Romero,PERSON,"(52, 77)"
1399,e.g.pro,URL,"(599, 606)"
1399,spectrum.Su,URL,"(2670, 2681)"
1401,Johanna Cabrera,PERSON,"(0, 15)"
1401,Eﬃciency,PERSON,"(2383, 2391)"
1408,https://www.designthinking.services/herramdamientos-design-thinking/storytelli,URL,"(638, 716)"
1408,https://www.youtube.com/watch?v=I0qsOs1Y4Do,URL,"(725, 768)"
1410,Andre  Martin,PERSON,"(799, 812)"
1411,Germán Márquez,PERSON,"(4978, 4992)"
1412,GRADED,PERSON,"(25, 31)"
1413,David vs Goliath,PERSON,"(1413, 1429)"
1413,Goliath,PERSON,"(1525, 1532)"
1413,David,PERSON,"(1738, 1743)"
1415,Khadi,PERSON,"(182, 187)"
1415,Khadi,PERSON,"(262, 267)"
1415,Khadi,PERSON,"(395, 400)"
1415,Khadi,PERSON,"(411, 416)"
1415,Mahatma Gandhi-the Father,PERSON,"(497, 522)"
1415,Khadi,PERSON,"(686, 691)"
1415,Khadi,PERSON,"(857, 862)"
1415,Andre Martin,PERSON,"(1096, 1108)"
1415,Khadi,PERSON,"(1398, 1403)"
1415,Khadi,PERSON,"(1532, 1537)"
1415,Khadi,PERSON,"(1545, 1550)"
1415,Khadi,PERSON,"(1784, 1789)"
1415,Khadi,PERSON,"(1919, 1924)"
1415,Khadi,PERSON,"(2436, 2441)"
1415,Khadi,PERSON,"(2686, 2691)"
1418,kdneped,PERSON,"(589, 596)"
1418,Steve Jobs,PERSON,"(2245, 2255)"
1418,Visualitation,PERSON,"(2906, 2919)"
1425,​A,PERSON,"(234, 236)"
1425,​we,PERSON,"(2311, 2314)"
1425,Robert Sims’s,PERSON,"(3918, 3931)"
1425,Ashraf,PERSON,"(3936, 3942)"
1434,Al Mkhonza,PERSON,"(0, 10)"
1434,David Kelley,PERSON,"(1163, 1175)"
1434,Jeanne Liedtka,PERSON,"(1731, 1745)"
1434,Tim Olgivie,PERSON,"(1750, 1761)"
1434,6228935144,PHONE_NUMBER,"(28, 38)"
1438,Mark Donovan,PERSON,"(1518, 1530)"
1439,Oliver Rau,PERSON,"(2448, 2458)"
1440,hbrewer@yahoo.com,EMAIL_ADDRESS,"(44, 61)"
1440,Andrea De Filippi,PERSON,"(25, 42)"
1440,​“relevant,PERSON,"(2055, 2065)"
1440,yahoo.com,URL,"(52, 61)"
1441,Tolentino,PERSON,"(691, 700)"
1443,HCD,PERSON,"(1303, 1306)"
1445,Doaa,PERSON,"(1423, 1427)"
1445,Doaa,PERSON,"(1504, 1508)"
1445,Doaa,PERSON,"(2169, 2173)"
1445,Doaa,PERSON,"(3093, 3097)"
1445,Doaa,PERSON,"(3267, 3271)"
1445,Doaa,PERSON,"(3491, 3495)"
1450,Malkhan Naik,PERSON,"(2134, 2146)"
1452,Ed Hesse,PERSON,"(2984, 2992)"
1455,anda  running,PERSON,"(2639, 2652)"
1462,Don,PERSON,"(1681, 1684)"
1463,​A,PERSON,"(1794, 1796)"
1471,Gonzalo Roland,PERSON,"(689, 703)"
1472,Jennifer Aaker,PERSON,"(1515, 1529)"
1472,Saeed Afridi,PERSON,"(4447, 4459)"
1474,Aditya Agrawal,PERSON,"(77, 91)"
1475,Edward Miranda,PERSON,"(1283, 1297)"
1477,Yvonne Schmidt,PERSON,"(0, 14)"
1477,Expert(SME,PERSON,"(1379, 1389)"
1482,Tabling,PERSON,"(2176, 2183)"
1484,Sam,PERSON,"(2016, 2019)"
1484,Sam,PERSON,"(2299, 2302)"
1484,Sam,PERSON,"(2478, 2481)"
1484,Sam,PERSON,"(2756, 2759)"
1489,Continum Model,PERSON,"(1330, 1344)"
1489,strategy.It,URL,"(205, 216)"
1489,loyalty.Th,URL,"(318, 328)"
1489,clients.in,URL,"(447, 457)"
1492,VISUALIZATION,PERSON,"(0, 13)"
1495,Marian Moore,PERSON,"(784, 796)"
1495,outliers.At,URL,"(2975, 2986)"
1512,1.Re,URL,"(751, 755)"
1512,2.Ma,URL,"(777, 781)"
1512,3.Ma,URL,"(816, 820)"
1512,5.Pr,URL,"(877, 881)"
1512,O.Sl,URL,"(906, 910)"
1512,7.St,URL,"(934, 938)"
1532,David Gray's,PERSON,"(1634, 1646)"
1540,students.so,URL,"(107, 118)"
1540,them.so,URL,"(739, 746)"
1541,Jim,PERSON,"(1066, 1069)"
1541,Jim,PERSON,"(1189, 1192)"
1541,Jim,PERSON,"(1977, 1980)"
1541,Jim,PERSON,"(2124, 2127)"
1541,Jim,PERSON,"(2481, 2484)"
1541,Jim,PERSON,"(2518, 2521)"
1541,Jim,PERSON,"(2736, 2739)"
1541,Jim,PERSON,"(3416, 3419)"
1541,Jim,PERSON,"(3742, 3745)"
1541,Jim,PERSON,"(3971, 3974)"
1541,Jim,PERSON,"(4493, 4496)"
1541,Jim,PERSON,"(5017, 5020)"
1542,Amar  Khamar,PERSON,"(1412, 1424)"
1546,"Aline Lima

Assignment Reflection –",PERSON,"(40, 75)"
1546,Mein Pragati,PERSON,"(462, 474)"
1546,Mein Pragati,PERSON,"(2508, 2520)"
1546,"Aline Lima

Assignment Reflection –",PERSON,"(3338, 3373)"
1546,Mein Pragati,PERSON,"(4589, 4601)"
1546,Mein Pragati,PERSON,"(4642, 4654)"
1546,Mein Pragati,PERSON,"(5152, 5164)"
1583,Dan Harmon,PERSON,"(727, 737)"
1583,https://www.webfx.com/blog/marketing/3-amazing-storytelling-templates-,URL,"(2590, 2660)"
1590,presentation.Ve,URL,"(301, 316)"
1590,appeal.App,URL,"(496, 506)"
1590,impact.Fr,URL,"(637, 646)"
1590,meal.De,URL,"(851, 858)"
1590,appeal.Pro,URL,"(1100, 1110)"
1590,herbs.Fo,URL,"(1246, 1254)"
1600,Aguilar,PERSON,"(1045, 1052)"
1606,INSIGHT,PERSON,"(6233, 6240)"
1614,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/xju53/visualization-,URL,"(52, 149)"
1620,Aspen Hysys,PERSON,"(963, 974)"
1623,Albert Camus,PERSON,"(171, 183)"
1623,Camus,PERSON,"(1085, 1090)"
1626,Principally,PERSON,"(996, 1007)"
1628,CHALLEGES,PERSON,"(0, 9)"
1628,Luisa Davis,PERSON,"(99, 110)"
1628,INSIGHT,PERSON,"(1096, 1103)"
1631,Natalia,PERSON,"(13, 20)"
1631,Natalia Andrea Ibarra Villarreal,PERSON,"(13, 45)"
1640,fit.It,URL,"(1789, 1795)"
1640,project.Now,URL,"(1984, 1995)"
1649,"Leaverging Virtualization Tool For Design  Thinking -Real Life Case Study

- Sumit Kumar",PERSON,"(0, 88)"
1650,Ed Hesse,PERSON,"(1833, 1841)"
1650,Kudos,PERSON,"(2776, 2781)"
1654,Jay O'Callahan,PERSON,"(2009, 2023)"
1654,Imran Khan,PERSON,"(3240, 3250)"
1655,Stephan Egloff,PERSON,"(64, 78)"
1660,Dimitri Vieira,PERSON,"(55, 69)"
1662,Julie,PERSON,"(1576, 1581)"
1663,kaissoune,PERSON,"(315, 324)"
1663,Ali Souf,PERSON,"(332, 340)"
1663,ﬁnd meaningh,PERSON,"(696, 708)"
1663,kaissoune Ali Souf,PERSON,"(1762, 1780)"
1663,ﬁnd,PERSON,"(3982, 3985)"
1663,Kaissoune Ali Souf,PERSON,"(6682, 6700)"
1663,William James,PERSON,"(6803, 6816)"
1663,adversity.an,URL,"(2260, 2272)"
1663,...et,URL,"(5616, 5621)"
1669,Marion Moore,PERSON,"(702, 714)"
1683,VISUALIZATION,PERSON,"(53, 66)"
1683,Angela Myer,PERSON,"(1381, 1392)"
1688,Cinderella,PERSON,"(1879, 1889)"
1688,Cinderella,PERSON,"(1992, 2002)"
1694,2.Se,URL,"(570, 574)"
1694,3.App,URL,"(1198, 1203)"
1706,Moore,PERSON,"(724, 729)"
1717,David Gray,PERSON,"(1373, 1383)"
1717,domain.To,URL,"(839, 848)"
1719,Andre Martin,PERSON,"(2971, 2983)"
1723,Ed Hesse,PERSON,"(3480, 3488)"
1726,Siat,PERSON,"(0, 4)"
1726,Joshua,PERSON,"(6, 12)"
1730,Flemmings,PERSON,"(689, 698)"
1730,Visme,PERSON,"(997, 1002)"
1730,Visme,PERSON,"(1380, 1385)"
1740,-Insight,PERSON,"(1374, 1382)"
1749,PERSONALIZATION,PERSON,"(2953, 2968)"
1749,PERSONALIZATION,PERSON,"(3441, 3456)"
1749,INSIGHT,PERSON,"(3701, 3708)"
1751,Tyler Reyes,PERSON,"(1649, 1660)"
1752,"Steve Denning

Challenge",PERSON,"(247, 271)"
1757,Kati Meise,PERSON,"(33, 43)"
1757,Kati Meise,PERSON,"(3370, 3380)"
1758,VISUALIZATION,PERSON,"(0, 13)"
1758,Diana Alfonso,PERSON,"(34, 47)"
1759,Andre Martin,PERSON,"(1555, 1567)"
1760,www.punch.ng,URL,"(1322, 1334)"
1760,www.unilag.edu.ng,URL,"(1339, 1356)"
1763,Imtiyaz,PERSON,"(82, 89)"
1765,Angela Myers,PERSON,"(1788, 1800)"
1766,Jens Schulz’s,PERSON,"(2179, 2192)"
1766,Franz Liszt,PERSON,"(4232, 4243)"
1775,baklava,PERSON,"(3795, 3802)"
1775,baklava,PERSON,"(3830, 3837)"
1777,Sara,PERSON,"(1472, 1476)"
1777,Sara,PERSON,"(1712, 1716)"
1777,Sara,PERSON,"(1842, 1846)"
1777,Sara,PERSON,"(2035, 2039)"
1777,Sara,PERSON,"(2163, 2167)"
1777,Sara,PERSON,"(2281, 2285)"
1779,Umar,PERSON,"(75, 79)"
1779,Tranparant Acrylic,PERSON,"(1606, 1624)"
1779,"Head Manajemen

Marketer

Admin Finance",PERSON,"(2520, 2559)"
1779,virus.in,URL,"(1863, 1871)"
1790,"Shirley Medina

Company",PERSON,"(51, 74)"
1795,Craig Gonzalez,PERSON,"(0, 14)"
1795,Craig Gonzalez,PERSON,"(4372, 4386)"
1796,Lizzy Ncube,PERSON,"(34, 45)"
1796,Angela Myer,PERSON,"(1072, 1083)"
1798,Marcos Williams,PERSON,"(223, 238)"
1798,Maria Williams,PERSON,"(247, 261)"
1798,Maria Williams,PERSON,"(272, 286)"
1798,Marcos Williams,PERSON,"(295, 310)"
1798,Neha Sharma,PERSON,"(332, 343)"
1798,http://www.burns-lopez.com/categories/appabout.asp,URL,"(1611, 1661)"
1799,Marco Fischer,PERSON,"(2756, 2769)"
1799,https://www.aljazeera.com/news/2020/05/forty-percent-nigerians-live-poverty-line-report-,URL,"(385, 473)"
1799,https://www.aljazeera.com/news/2020/05/forty-percent-nigerians-live-poverty-line-report- 200504141558636.ht,URL,"(385, 492)"
1801,Daisy Cruz,PERSON,"(0, 10)"
1802,Ilir Ahmed  Profesor de Lengua,PERSON,"(0, 30)"
1802,mōris,PERSON,"(1918, 1923)"
1802,Ilir Ahmed  Profesor de Lengua,PERSON,"(3698, 3728)"
1802,Priam,PERSON,"(4617, 4622)"
1802,Hector,PERSON,"(4666, 4672)"
1802,Achilles,PERSON,"(4694, 4702)"
1802,Instagram,PERSON,"(5839, 5848)"
1802,Ilir Ahmed  Profesor de Lengua,PERSON,"(6371, 6401)"
1802,Radicality,PERSON,"(7318, 7328)"
1807,Ferienlenk,PERSON,"(207, 217)"
1807,Terry Pratchett,PERSON,"(539, 554)"
1807,Melody,PERSON,"(1321, 1327)"
1810,"Shailesh Jain

1",PERSON,"(73, 89)"
1813,thenounproject.com,URL,"(1407, 1425)"
1818,Cynthia Gray,PERSON,"(913, 925)"
1818,Cynthia Gray,PERSON,"(3121, 3133)"
1819,Omnia Algendy,PERSON,"(1965, 1978)"
1820,Bob Rogers,PERSON,"(41, 51)"
1820,Bob Rogers,PERSON,"(733, 743)"
1832,"Cathal Elder

",PERSON,"(6, 20)"
1833,place.Fo,URL,"(3400, 3408)"
1835,business.An,URL,"(660, 671)"
1844,RM,PERSON,"(523, 525)"
1844,DVO,PERSON,"(824, 827)"
1844,DVO,PERSON,"(1208, 1211)"
1847,Tableau,PERSON,"(843, 850)"
1847,Tableau,PERSON,"(1619, 1626)"
1852,classmates.Us,URL,"(203, 216)"
1852,topic.Th,URL,"(504, 512)"
1852,tool.Ma,URL,"(1068, 1075)"
1852,components.An,URL,"(2277, 2290)"
1852,tables.Af,URL,"(2346, 2355)"
1852,it.Th,URL,"(2556, 2561)"
1852,clearly.Th,URL,"(2863, 2873)"
1856,Tulsi,PERSON,"(1271, 1276)"
1856,Marion Moore,PERSON,"(2381, 2393)"
1857,Dave Gray's,PERSON,"(1288, 1299)"
1857,Graph,PERSON,"(3074, 3079)"
1861,Jordi Bufí,PERSON,"(17, 27)"
1861,managers​,PERSON,"(77, 86)"
1861,vision​,PERSON,"(734, 741)"
1871,cdaguilar@ust.edu.ph,EMAIL_ADDRESS,"(26, 46)"
1871,"Carlos Angelo D. Aguilar  cdaguilar@ust.edu.ph

Storytelling

Challenge",PERSON,"(0, 71)"
1871,N.B.,PERSON,"(2677, 2681)"
1871,ust.edu.ph,URL,"(36, 46)"
1876,1.Ch,URL,"(54, 58)"
1882,https://coursera.org/share/b1c94445935e19fd9e7ffe6921b721e5,URL,"(884, 943)"
1893,Dubsmash,PERSON,"(1596, 1604)"
1893,Bollywood,PERSON,"(1859, 1868)"
1893,ﬁnd,PERSON,"(1943, 1946)"
1896,https://www.interaction-design.org/literature/topics/storytelling,URL,"(2151, 2216)"
1897,VISUALIZATION  1.Challenge and,PERSON,"(14, 44)"
1897,absorbe,PERSON,"(1132, 1139)"
1897,1.Ch,URL,"(29, 33)"
1899,storytelling1,PERSON,"(372, 385)"
1899,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(2319, 2377)"
1900,thinker.it,URL,"(654, 664)"
1907,Paula Eckhardt  ,PERSON,"(72, 88)"
1907,IOT,PERSON,"(631, 634)"
1907,Paula Eckhardt  ,PERSON,"(2144, 2160)"
1907,Paula Eckhardt  ,PERSON,"(3496, 3512)"
1911,Mahatma Gandhi,PERSON,"(4544, 4558)"
1911,Steve  Jobs,PERSON,"(4781, 4792)"
1911,"Pradheepa R.

",PERSON,"(4969, 4983)"
1912,"https://warren2lynch.medium.com/mind-map-a-practical-tutorial-with-30-examples- b248d543ca8a

Project",PERSON,"(3, 104)"
1912,https://warren2lynch.medium.com/mind-map-a-practical-tutorial-with-30-examples-,URL,"(3, 82)"
1917,deeptip23@iimklive.com,EMAIL_ADDRESS,"(18, 40)"
1917,deeptip23@iimklive.com,EMAIL_ADDRESS,"(1850, 1872)"
1917,iimklive.com,URL,"(28, 40)"
1917,iimklive.com,URL,"(1860, 1872)"
1918,bush,PERSON,"(2715, 2719)"
1924,Babatunde Mumuni,PERSON,"(29, 45)"
1935,Sırma Duman,PERSON,"(12, 23)"
1935,Graham Process,PERSON,"(1760, 1774)"
1942,Rhino,PERSON,"(555, 560)"
1942,Chris,PERSON,"(2173, 2178)"
1942,Chris,PERSON,"(2246, 2251)"
1942,Eric,PERSON,"(2682, 2686)"
1942,Whit,PERSON,"(2822, 2826)"
1943,KadKap.com,URL,"(133, 143)"
1945,Mark,PERSON,"(1938, 1942)"
1949,wisemapping,PERSON,"(2865, 2876)"
1952,Ito,PERSON,"(1076, 1079)"
1952,them.Ba,URL,"(2322, 2329)"
1952,etc.An,URL,"(2762, 2768)"
1961,Mito Mihelic,PERSON,"(746, 758)"
1961,René Sadowski,PERSON,"(1475, 1488)"
1961,Viessmann,PERSON,"(1729, 1738)"
1961,Viessmann,PERSON,"(1824, 1833)"
1961,Viessmann,PERSON,"(2117, 2126)"
1961,Mito Mihelic,PERSON,"(2167, 2179)"
1961,Viessmann,PERSON,"(2332, 2341)"
1961,Mihelic,PERSON,"(2724, 2731)"
1961,Viessmann,PERSON,"(2771, 2780)"
1961,Viessmann,PERSON,"(3332, 3341)"
1961,Sadowski,PERSON,"(4963, 4971)"
1961,Sadowkski,PERSON,"(5304, 5313)"
1961,René Sadowski,PERSON,"(6754, 6767)"
1962,Chatbot,PERSON,"(6187, 6194)"
1962,Chatbot,PERSON,"(6615, 6622)"
1962,responses.so,URL,"(3281, 3293)"
1965,appls,PERSON,"(1928, 1933)"
1970,"Rodrigo Correa

Challenge",PERSON,"(173, 198)"
1970,Idris Mootee,PERSON,"(2020, 2032)"
1971,Balsamiq Mockups,PERSON,"(1435, 1451)"
1971,Balsamiq,PERSON,"(2281, 2289)"
1971,Mockup,PERSON,"(2710, 2716)"
1973,Meghavi Pasumarti                   ,PERSON,"(56, 92)"
1973,Homaagni Utwal,PERSON,"(110, 124)"
1976,Ramayana,PERSON,"(772, 780)"
1976,Shivaji Maharaj,PERSON,"(803, 818)"
1982,xar-1874547,PERSON,"(2929, 2940)"
1982,https://www.publico.pt/2017/08/27/sociedade/noticia/populacao-muito-idosa-duplicou-em-duas-decadas-1783479,URL,"(2569, 2675)"
1982,https://www.publico.pt/2017/09/17/local/noticia/preco-das-rendas-empurra-jovens-para-fora-de-lisboa-1785448,URL,"(2689, 2796)"
1982,https://www.publico.pt/2019/05/29/local/noticia/quatro-mil-idosos-situacao-isolamento-apenas-tres-freguesias-lisboa-pu,URL,"(2809, 2927)"
1986,Said,PERSON,"(2702, 2706)"
1987,Angela Myer,PERSON,"(1020, 1031)"
1988,Claudio Bernasconi's,PERSON,"(0, 20)"
1990,hasn´t,PERSON,"(2668, 2674)"
1991,2.im,URL,"(726, 730)"
1991,3.Tr,URL,"(751, 755)"
1991,2.Th,URL,"(842, 846)"
1991,3.Af,URL,"(933, 937)"
2005,VISUALIZATION,PERSON,"(2452, 2465)"
2006,Maria,PERSON,"(2363, 2368)"
2006,Mariah,PERSON,"(3407, 3413)"
2013,Traduttore,PERSON,"(16, 26)"
2013,https://www.deepl.com/translator,URL,"(28, 60)"
2020,Maria Florencia,PERSON,"(39, 54)"
2020,Maria Florencia,PERSON,"(2702, 2717)"
2020,Maria Florencia,PERSON,"(4302, 4317)"
2021,Heather Helm,PERSON,"(30, 42)"
2021,Ed Hess,PERSON,"(982, 989)"
2027,"Juan Manuel Giraldo Rios

Challenge",PERSON,"(42, 77)"
2028,David Gray's,PERSON,"(1757, 1769)"
2031,Jessika Jaromin,PERSON,"(61, 76)"
2031,Marian Moore,PERSON,"(1871, 1883)"
2031,Jessika Jaromin,PERSON,"(3689, 3704)"
2035,David Gray’s,PERSON,"(1579, 1591)"
2036,Maya Angelou,PERSON,"(1311, 1323)"
2040,Dissonance,PERSON,"(8411, 8421)"
2052,Bob,PERSON,"(2701, 2704)"
2052,Bob,PERSON,"(4389, 4392)"
2053,Natalya Demidov,PERSON,"(0, 15)"
2056,Luisa Macedo,PERSON,"(0, 12)"
2056,Bellow,PERSON,"(2058, 2064)"
2057,Juan David,PERSON,"(1617, 1627)"
2057,Juan,PERSON,"(2793, 2797)"
2058,Ravneet Williams  ,PERSON,"(60, 78)"
2058,Ed Hesse’s,PERSON,"(1892, 1902)"
2058,Morale,PERSON,"(4353, 4359)"
2058,Marion Moore,PERSON,"(5402, 5414)"
2059,James Roberts,PERSON,"(75, 88)"
2060,Angela Myer,PERSON,"(1911, 1922)"
2060,Angela Myer,PERSON,"(2419, 2430)"
2062,Nicole Koch,PERSON,"(974, 985)"
2063,qfisher@yahoo.com,EMAIL_ADDRESS,"(16, 33)"
2063,Anthony Gamboa,PERSON,"(0, 14)"
2063,ben diagrams,PERSON,"(2020, 2032)"
2063,yahoo.com,URL,"(24, 33)"
2066,S.no,URL,"(2388, 2392)"
2070,"Mary Elizabeth Smith

Visualization - Reflection

Creating Value for Online Students",PERSON,"(0, 84)"
2070,Mary Elizabeth Smith,PERSON,"(2339, 2359)"
2071,"Catalina O’Ryan

",PERSON,"(2987, 3004)"
2073,Tony Buzan,PERSON,"(2484, 2494)"
2083,Bill Gates,PERSON,"(2561, 2571)"
2083,Steve Jobs,PERSON,"(2573, 2583)"
2083,Zuckerberg,PERSON,"(2585, 2595)"
2083,Elon Musk,PERSON,"(2597, 2606)"
2084,Ed Hesse,PERSON,"(904, 912)"
2086,Juan camilo Vargas Ospina,PERSON,"(0, 25)"
2088,Ed Hesse,PERSON,"(1660, 1668)"
2097,Jeanne,PERSON,"(1354, 1360)"
2099,Joe Lazauskas,PERSON,"(4076, 4089)"
2111,Ed Hesse,PERSON,"(1032, 1040)"
2113,www.gallinazoavisa.pe,URL,"(2996, 3017)"
2113,https://youtu.be/YPf_weDJ6aM,URL,"(3619, 3647)"
2115,"JAY AR  SANDOVAL

",PERSON,"(86, 104)"
2117,Irfan Aulia,PERSON,"(12, 23)"
2120,Schulz,PERSON,"(2092, 2098)"
2120,Stan lee,PERSON,"(2102, 2110)"
2121,Miro,PERSON,"(1097, 1101)"
2121,Miro,PERSON,"(1242, 1246)"
2130,throe,PERSON,"(2327, 2332)"
2131,Daniel Kahnemann,PERSON,"(1083, 1099)"
2131,Dan Heath,PERSON,"(2632, 2641)"
2131,https://www.youtube.com/watch?v=X9KP8uiGZTs,URL,"(2706, 2749)"
2132,Challengue,PERSON,"(0, 10)"
2133,Jose Eduardo Galindo Avila,PERSON,"(19, 45)"
2133,INSIGHT,PERSON,"(1878, 1885)"
2135,Carey Hare,PERSON,"(42, 52)"
2143,David Gray’s,PERSON,"(1575, 1587)"
2144,https://www.coursera.org/learn/design-thinking-innovation/lecture/xju53/visualization-tool,URL,"(2732, 2822)"
2145,Julien Tartaglia -,PERSON,"(62, 80)"
2150,Angela Myer,PERSON,"(3702, 3713)"
2150,Angela Myers,PERSON,"(5225, 5237)"
2154,Tim,PERSON,"(873, 876)"
2155,max,PERSON,"(561, 564)"
2160,+400,PERSON,"(720, 724)"
2160,Andre Martin,PERSON,"(2071, 2083)"
2162,David Gray’s,PERSON,"(1582, 1594)"
2164,catalogue.Cu,URL,"(504, 516)"
2168,Robin,PERSON,"(70, 75)"
2171,Lauren,PERSON,"(1271, 1277)"
2174,Moreother,PERSON,"(4556, 4565)"
2175,Christine Finniger,PERSON,"(2010, 2028)"
2185,George,PERSON,"(271, 277)"
2185,George,PERSON,"(311, 317)"
2185,George  considers,PERSON,"(670, 687)"
2185,George,PERSON,"(765, 771)"
2185,George,PERSON,"(912, 918)"
2185,George  ,PERSON,"(1016, 1024)"
2185,George,PERSON,"(1446, 1452)"
2185,George,PERSON,"(1718, 1724)"
2185,George,PERSON,"(1848, 1854)"
2185,George,PERSON,"(2161, 2167)"
2185,George,PERSON,"(2283, 2289)"
2185,George,PERSON,"(2386, 2392)"
2185,George,PERSON,"(2704, 2710)"
2185,George,PERSON,"(2761, 2767)"
2185,George,PERSON,"(3111, 3117)"
2185,George,PERSON,"(3449, 3455)"
2185,George,PERSON,"(3668, 3674)"
2185,George,PERSON,"(3886, 3892)"
2185,George,PERSON,"(3964, 3970)"
2185,George,PERSON,"(4053, 4059)"
2186,"J. Joel Hulett

Challenge",PERSON,"(66, 91)"
2186,Andrews,PERSON,"(5513, 5520)"
2187,Rob Fontenot,PERSON,"(67, 79)"
2187,Rob Fontenot,PERSON,"(4044, 4056)"
2189,Sherril Moana,PERSON,"(12, 25)"
2189,Sherril Moana Mari Pabuna,PERSON,"(12, 37)"
2194,okhaha,PERSON,"(1408, 1414)"
2195,Jean Franco Rosales Ruiz,PERSON,"(4988, 5012)"
2197,Ed Hesse,PERSON,"(1005, 1013)"
2197,Ed Hesse,PERSON,"(3243, 3251)"
2197,Marian Moore,PERSON,"(4599, 4611)"
2199,Andre Martin,PERSON,"(2088, 2100)"
2206,Andre Martin,PERSON,"(1135, 1147)"
2210,output.It,URL,"(2344, 2353)"
2215,Laísa Zych Langhinoti,PERSON,"(17, 38)"
2215,Sutherland,PERSON,"(942, 952)"
2217,Vivek Sinha,PERSON,"(40, 51)"
2222,Myjob,PERSON,"(605, 610)"
2222,myfriends,PERSON,"(1720, 1729)"
2222,discuesd,PERSON,"(2453, 2461)"
2222,myfriends,PERSON,"(3868, 3877)"
2222,myfriends,PERSON,"(4107, 4116)"
2222,myother,PERSON,"(5119, 5126)"
2226,Bigs,PERSON,"(1157, 1161)"
2226,Bigs,PERSON,"(1461, 1465)"
2226,Bigs  and,PERSON,"(2402, 2411)"
2226,Bigs,PERSON,"(2590, 2594)"
2226,Bigs,PERSON,"(2679, 2683)"
2226,Bigs,PERSON,"(2950, 2954)"
2226,Bigs,PERSON,"(3497, 3501)"
2226,Debbie,PERSON,"(3600, 3606)"
2226,Rachel,PERSON,"(3680, 3686)"
2226,Debbie,PERSON,"(3713, 3719)"
2226,Debbie,PERSON,"(3761, 3767)"
2226,Debbie,PERSON,"(3874, 3880)"
