file_idx,entity_text,type,positions
2322,Farieda Gordon,NAME_STUDENT,"(29, 43)"
2322,Farieda Gordon,NAME_STUDENT,"(2430, 2444)"
2335,Olga Alvarez,NAME_STUDENT,"(32, 44)"
2335,Olga Alvarez,NAME_STUDENT,"(1778, 1790)"
2337,Mahmoud Callejas,NAME_STUDENT,"(3362, 3378)"
2349,canva.com,URL_PERSONAL,"(272, 281)"
2364,Korede,NAME_STUDENT,"(244, 250)"
2364,Korede,NAME_STUDENT,"(270, 276)"
2366,Zahir,NAME_STUDENT,"(28, 33)"
2367,Kandagupta,NAME_STUDENT,"(1293, 1303)"
2367,Kandagupta,NAME_STUDENT,"(1466, 1476)"
2367,Kandagupta,NAME_STUDENT,"(1592, 1602)"
2367,Kandagupta,NAME_STUDENT,"(1667, 1677)"
2367,Kandagupta,NAME_STUDENT,"(1699, 1709)"
2367,Kandagupta,NAME_STUDENT,"(1910, 1920)"
2367,Kandagupta,NAME_STUDENT,"(2085, 2095)"
2367,Kandagupta,NAME_STUDENT,"(2352, 2362)"
2367,Kandagupta,NAME_STUDENT,"(2555, 2565)"
2370,Mrs Y,NAME_STUDENT,"(88, 93)"
2370,Mrs Y,NAME_STUDENT,"(104, 109)"
2370,Mrs Y,NAME_STUDENT,"(390, 395)"
2370,Mrs Y,NAME_STUDENT,"(1393, 1398)"
2370,Mrs Y,NAME_STUDENT,"(1718, 1723)"
2370,Mrs Y,NAME_STUDENT,"(2925, 2930)"
2370,Mrs Y,NAME_STUDENT,"(3091, 3096)"
2370,Mrs Y,NAME_STUDENT,"(3271, 3276)"
2370,Mrs Y,NAME_STUDENT,"(3393, 3398)"
2371,Jorge Humberto Cañón Bermúdez,NAME_STUDENT,"(3103, 3132)"
2404,Anusheh Zohair,NAME_STUDENT,"(2809, 2823)"
2404,Anusheh Mustafeez,NAME_STUDENT,"(2918, 2935)"
2404,Anusheh Zohair,NAME_STUDENT,"(2982, 2996)"
2405,Dewbien Plummer,NAME_STUDENT,"(0, 15)"
2416,Renato Medeiros de Carvalho,NAME_STUDENT,"(19, 46)"
2434,Jeff Brodine,NAME_STUDENT,"(56, 68)"
2445,Manus Mokarakul,NAME_STUDENT,"(2839, 2854)"
2454,Junya,NAME_STUDENT,"(30, 35)"
2456,Jon Koh,NAME_STUDENT,"(0, 7)"
2456,Jon Koh,NAME_STUDENT,"(1896, 1903)"
2466,https://www.youtube.com/watch?v=6MBaFL7sCb8&ab_channel=TEDxTalks,URL_PERSONAL,"(489, 553)"
2477,Jhonny Samir Garcia Vivas,NAME_STUDENT,"(37, 62)"
2477,Julia Clemencia,NAME_STUDENT,"(73, 88)"
2498,Debbie,NAME_STUDENT,"(2305, 2311)"
2498,Debbie,NAME_STUDENT,"(4348, 4354)"
2498,Debbie,NAME_STUDENT,"(7297, 7303)"
2504,Sebastian Menendez,NAME_STUDENT,"(0, 18)"
2521,Falguni Desai,NAME_STUDENT,"(26, 39)"
2523,Duc Do,NAME_STUDENT,"(0, 6)"
2526,Martin McGougan,NAME_STUDENT,"(91, 106)"
2526,Martin McGougan,NAME_STUDENT,"(3795, 3810)"
2527,Montserrat Muniz,NAME_STUDENT,"(26, 42)"
2536,Vikram Jeet Singh,NAME_STUDENT,"(13, 30)"
2538,Glory,NAME_STUDENT,"(608, 613)"
2539,Angelo Paolo Duglio Goveya,NAME_STUDENT,"(0, 26)"
2541,Mario,NAME_STUDENT,"(1387, 1392)"
2541,Mario,NAME_STUDENT,"(1405, 1410)"
2541,Mario,NAME_STUDENT,"(1500, 1505)"
2541,Mario,NAME_STUDENT,"(1580, 1585)"
2541,Mario,NAME_STUDENT,"(1658, 1663)"
2541,Mario,NAME_STUDENT,"(1708, 1713)"
2541,Mario,NAME_STUDENT,"(1757, 1762)"
2541,Mario,NAME_STUDENT,"(1873, 1878)"
2541,Mario,NAME_STUDENT,"(2002, 2007)"
2541,Mario,NAME_STUDENT,"(2210, 2215)"
2541,Mario,NAME_STUDENT,"(2488, 2493)"
2541,MARIO,NAME_STUDENT,"(4229, 4234)"
2545,Amelia Crabtree,NAME_STUDENT,"(28, 43)"
2548,Raul Galleguillos,NAME_STUDENT,"(27, 44)"
2550,Nicola Conte,NAME_STUDENT,"(59, 71)"
2560,https://youtu.be/V6zPB7mb5zM,URL_PERSONAL,"(1298, 1326)"
2564,Rohit Arora,NAME_STUDENT,"(43, 54)"
2572,Lena Hartikainen,NAME_STUDENT,"(5133, 5149)"
2591,ANDREA ROMANO VELANDIA,NAME_STUDENT,"(76, 98)"
2591,www.cmaritima.com,URL_PERSONAL,"(224, 241)"
2594,https://www.mindmapping.com/,URL_PERSONAL,"(1587, 1615)"
2597,Sarah Lewandowski,NAME_STUDENT,"(27, 44)"
2605,www.insearchscitech.com,URL_PERSONAL,"(802, 825)"
2610,Aman Shrivastava,NAME_STUDENT,"(32, 48)"
2610,Aman Shrivastava,NAME_STUDENT,"(3939, 3955)"
2628,Kristina Črep,NAME_STUDENT,"(95, 108)"
2639,Johannes Frank,NAME_STUDENT,"(56, 70)"
2648,Alessandro,NAME_STUDENT,"(322, 332)"
2648,Alessandro,NAME_STUDENT,"(2029, 2039)"
2657,Raj Raj,NAME_STUDENT,"(27, 34)"
2670,Taj Awang,NAME_STUDENT,"(33, 42)"
2672,Asif Khan,NAME_STUDENT,"(50, 59)"
2672,http://jacobs-fisher.com/listpost.html,URL_PERSONAL,"(1312, 1350)"
2690,Saraj Chavda,NAME_STUDENT,"(0, 12)"
2694,Linda Edwards,NAME_STUDENT,"(38, 51)"
2711,Loredana Abidin,NAME_STUDENT,"(25, 40)"
2714,Edgar Munoz,NAME_STUDENT,"(28, 39)"
2749,Malin Barone,NAME_STUDENT,"(0, 12)"
2771,Barbara Rodriguez,NAME_STUDENT,"(19, 36)"
2782,Larry Robertson,NAME_STUDENT,"(0, 15)"
2791,Mari Ahmad,NAME_STUDENT,"(12, 22)"
2793,Md Aktar,NAME_STUDENT,"(0, 8)"
2801,Denise Melcher,NAME_STUDENT,"(27, 41)"
2802,Dieter Berger,NAME_STUDENT,"(41, 54)"
2803,Mayumi Suzuki,NAME_STUDENT,"(0, 13)"
2804,Maicol Toro,NAME_STUDENT,"(0, 11)"
2813,John Estrada,NAME_STUDENT,"(0, 12)"
2814,Ricardo Brito,NAME_STUDENT,"(16, 29)"
2828,James Gray,NAME_STUDENT,"(28, 38)"
2828,James Gray,NAME_STUDENT,"(3267, 3277)"
2830,Jorge Oliva,NAME_STUDENT,"(33, 44)"
2839,Khalid,NAME_STUDENT,"(2059, 2065)"
2839,Khalid,NAME_STUDENT,"(2594, 2600)"
2863,Nilson Queiroz,NAME_STUDENT,"(52, 66)"
2869,Bayo,NAME_STUDENT,"(434, 438)"
2869,Bayo,NAME_STUDENT,"(692, 696)"
2869,Bayo,NAME_STUDENT,"(816, 820)"
2869,Bayo,NAME_STUDENT,"(1032, 1036)"
2901,Diana Palacios,NAME_STUDENT,"(0, 14)"
2901,Diana Palacios,NAME_STUDENT,"(2901, 2915)"
2901,Diana Palacios,NAME_STUDENT,"(4951, 4965)"
2922,Antonio Burgos,NAME_STUDENT,"(4172, 4186)"
2951,Esther Bonilla,NAME_STUDENT,"(3014, 3028)"
2955,Amal Bhai,NAME_STUDENT,"(4910, 4919)"
2995,Ahmed Figo,NAME_STUDENT,"(72, 82)"
2999,Jaroslav Prchal,NAME_STUDENT,"(27, 42)"
3008,Patricia Guzman,NAME_STUDENT,"(4178, 4193)"
3012,Jane,NAME_STUDENT,"(2760, 2764)"
3020,Ivy Eisenberg,NAME_STUDENT,"(0, 13)"
3030,Pedro,NAME_STUDENT,"(906, 911)"
3030,Pedro,NAME_STUDENT,"(1111, 1116)"
3030,Pedro,NAME_STUDENT,"(1314, 1319)"
3030,Pedro,NAME_STUDENT,"(1394, 1399)"
3036,Santiago Hoyos,NAME_STUDENT,"(36, 50)"
3036,hoyostsantiago@gmail.com,EMAIL,"(59, 83)"
3045,Kristin Sharp,NAME_STUDENT,"(4468, 4481)"
3062,Lisa Lopata,NAME_STUDENT,"(43, 54)"
3066,Adam,NAME_STUDENT,"(0, 4)"
3066,Adam,NAME_STUDENT,"(101, 105)"
3066,Adam,NAME_STUDENT,"(2725, 2729)"
3066,Adam,NAME_STUDENT,"(5452, 5456)"
3067,Carlos Delgado,NAME_STUDENT,"(30, 44)"
3068,Pamela Hernández,NAME_STUDENT,"(65, 81)"
3085,Member A,NAME_STUDENT,"(1873, 1881)"
3085,Member B,NAME_STUDENT,"(1895, 1903)"
3085,Member C,NAME_STUDENT,"(1917, 1925)"
3085,Member D,NAME_STUDENT,"(1939, 1947)"
3085,Member E,NAME_STUDENT,"(1961, 1969)"
3085,Member F,NAME_STUDENT,"(1983, 1991)"
3096,Viviane Consiglio da Silva Marcon,NAME_STUDENT,"(3, 36)"
3108,Mario Alberto García Díaz,NAME_STUDENT,"(0, 25)"
3111,Patricio Nader,NAME_STUDENT,"(0, 14)"
3133,Yash Agrawal,NAME_STUDENT,"(19, 31)"
3133,Yash Agrawal,NAME_STUDENT,"(2838, 2850)"
3143,PRANIT R. GHATE,NAME_STUDENT,"(17, 32)"
3145,Yngve Fjell,NAME_STUDENT,"(47, 58)"
3147,Andre Martin,NAME_STUDENT,"(730, 742)"
3159,José Eduardo Molina De Haro,NAME_STUDENT,"(0, 27)"
3159,José Eduardo Molina De Haro,NAME_STUDENT,"(3204, 3231)"
3167,https://www.opticom.co.ke/fire-know-facts/,URL_PERSONAL,"(3316, 3358)"
3167,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/PAXCd/storytelling-tool,URL_PERSONAL,"(3362, 3462)"
3197,Bikash​ ​Chetry,NAME_STUDENT,"(49, 64)"
3207,Sham,NAME_STUDENT,"(1682, 1686)"
3211,Fabio Sameh,NAME_STUDENT,"(56, 67)"
3214,Ashley,NAME_STUDENT,"(1309, 1315)"
3214,Ashley,NAME_STUDENT,"(1371, 1377)"
3214,Ashley,NAME_STUDENT,"(1524, 1530)"
3214,Ashley,NAME_STUDENT,"(1600, 1606)"
3214,Ashley,NAME_STUDENT,"(1756, 1762)"
3214,Ashley,NAME_STUDENT,"(2064, 2070)"
3224,Mahmut Arslan,NAME_STUDENT,"(34, 47)"
3231,Randy Sanz,NAME_STUDENT,"(77, 87)"
3242,Martha Gomez,NAME_STUDENT,"(18, 30)"
3249,Joe Ferrara,NAME_STUDENT,"(34, 45)"
3270,Iftikhar,NAME_STUDENT,"(566, 574)"
3270,Iftikhar,NAME_STUDENT,"(674, 682)"
3270,Iftikhar,NAME_STUDENT,"(1031, 1039)"
3275,Suman Salim,NAME_STUDENT,"(24, 35)"
3288,https://www.researchgate.net/publication/329216987_The_recycling_of_E- Waste_ABS_plastics_by_melt_extrusion_and_3D_printing_using_solar_powered_devices_as_a_transfor mative_tool_for_humanitarian_aid,URL_PERSONAL,"(1314, 1512)"
3293,Sheryl Sandberg,NAME_STUDENT,"(3, 18)"
3294,Cynthia Chatel,NAME_STUDENT,"(0, 14)"
3317,Caroline Elliott,NAME_STUDENT,"(0, 16)"
3318,Kaur Rubio,NAME_STUDENT,"(0, 10)"
3321,Ana James,NAME_STUDENT,"(0, 9)"
3328,Karim Elnazer,NAME_STUDENT,"(33, 46)"
3329,JOHNSON,NAME_STUDENT,"(842, 849)"
3329,https://www.williamson-webster.info/explore/wp-contentcategory.html,URL_PERSONAL,"(1192, 1259)"
3338,www.xxx.com.tr,URL_PERSONAL,"(1624, 1638)"
3338,www.xxx.com.tr,URL_PERSONAL,"(1907, 1921)"
3372,http://knowwithoutborders.org/design-thinking-and-storytelling/,URL_PERSONAL,"(1264, 1327)"
3376,https://www.youtube.com/watch?v=wgyUuQq-gos,URL_PERSONAL,"(3354, 3397)"
3380,Ofelia,NAME_STUDENT,"(12, 18)"
3380,Ofelia,NAME_STUDENT,"(2823, 2829)"
3385,Silvia Fado,NAME_STUDENT,"(0, 11)"
3385,Silvia Fado,NAME_STUDENT,"(656, 667)"
3385,Silvia Fado,NAME_STUDENT,"(2830, 2841)"
3386,Antonio Santos,NAME_STUDENT,"(6, 20)"
3391,Diana Vazquez,NAME_STUDENT,"(27, 40)"
3399,John Living,NAME_STUDENT,"(555, 566)"
3402,www.theatfc.org,URL_PERSONAL,"(4778, 4793)"
3402,https://oconnell-townsend.com/wp-content/categorieshomepage.html,URL_PERSONAL,"(6228, 6292)"
3423,Muhammad Shafiq,NAME_STUDENT,"(57, 72)"
3424,Derek Swift,NAME_STUDENT,"(3893, 3904)"
3468,Stos,NAME_STUDENT,"(0, 4)"
3468,Telling,NAME_STUDENT,"(6, 13)"
3509,smartaudioil,NAME_STUDENT,"(2962, 2974)"
3515,https://www.youtube.com/watch?v=mYxoZaftuNN,URL_PERSONAL,"(2166, 2209)"
3518,Enrique Olaya,NAME_STUDENT,"(47, 60)"
3539,Leo Reyes,NAME_STUDENT,"(0, 9)"
3541,Jose Antonio,NAME_STUDENT,"(59, 71)"
3559,Esteban Sanhueza,NAME_STUDENT,"(0, 16)"
3559,Esteban,NAME_STUDENT,"(71, 78)"
3559,Esteban,NAME_STUDENT,"(2394, 2401)"
3565,Daniele Saponara,NAME_STUDENT,"(53, 69)"
3565,Chabelo Reyes,NAME_STUDENT,"(89, 102)"
3567,https://www.youtube.com/watch?v=r1A3yThBaiQ,URL_PERSONAL,"(1744, 1787)"
3579,Desiree Mazza,NAME_STUDENT,"(19, 32)"
3581,Marco,NAME_STUDENT,"(2003, 2008)"
3581,Marco,NAME_STUDENT,"(3011, 3016)"
3586,Antonio Bellafiore,NAME_STUDENT,"(28, 46)"
3589,Maria Ferreira,NAME_STUDENT,"(19, 33)"
3589,Rafael Luiz,NAME_STUDENT,"(1284, 1295)"
3589,Anderson Carvalho,NAME_STUDENT,"(1438, 1455)"
3592,https://www.peterson.net/tag/app/listmain.php,URL_PERSONAL,"(222, 267)"
3603,Esraa Han,NAME_STUDENT,"(40, 49)"
3614,Majed,NAME_STUDENT,"(1904, 1909)"
3644,Ayhan Thiele,NAME_STUDENT,"(43, 55)"
3652,Bekim Campanelli,NAME_STUDENT,"(13, 29)"
3656,Kate,NAME_STUDENT,"(2950, 2954)"
3656,Kate,NAME_STUDENT,"(3516, 3520)"
3664,Blanca Villa,NAME_STUDENT,"(37, 49)"
3683,Maria Feitosa,NAME_STUDENT,"(0, 13)"
3686,Hussain Mohammed,NAME_STUDENT,"(0, 16)"
3686,Hussain Mohammed,NAME_STUDENT,"(7741, 7757)"
3689,Daniel Romero,NAME_STUDENT,"(3985, 3998)"
3692,Changelle,NAME_STUDENT,"(10, 19)"
3699,Adelino Carneiro,NAME_STUDENT,"(2686, 2702)"
3717,Jasmin,NAME_STUDENT,"(116, 122)"
3717,Jasmin,NAME_STUDENT,"(500, 506)"
3717,Jasmin,NAME_STUDENT,"(613, 619)"
3717,Jasmin,NAME_STUDENT,"(855, 861)"
3717,Jasmin,NAME_STUDENT,"(3153, 3159)"
3717,Jasmin,NAME_STUDENT,"(4654, 4660)"
3717,Jasmin,NAME_STUDENT,"(5009, 5015)"
3721,Jenny Velasquez,NAME_STUDENT,"(2708, 2723)"
3735,Danilo Guerrero,NAME_STUDENT,"(18, 33)"
3736,Firoz Khan Pandey,NAME_STUDENT,"(0, 17)"
3742,Hector Prada,NAME_STUDENT,"(0, 12)"
3743,Fabiana Braga,NAME_STUDENT,"(12, 25)"
3745,Jessica,NAME_STUDENT,"(86, 93)"
3758,Paula Lopez,NAME_STUDENT,"(68, 79)"
3758,https://www.escobar.com/app/mainauthor.php,URL_PERSONAL,"(3039, 3081)"
3759,Mohmad Ali,NAME_STUDENT,"(0, 10)"
3759,Mohmad Ali,NAME_STUDENT,"(2188, 2198)"
3760,Muhmmad Sher,NAME_STUDENT,"(67, 79)"
3786,Jakeline Lunardi,NAME_STUDENT,"(0, 16)"
3803,Nurul Ghani,NAME_STUDENT,"(1644, 1655)"
3818,Lubaba Atik,NAME_STUDENT,"(68, 79)"
3835,Francy Ramos,NAME_STUDENT,"(45, 57)"
3843,Mike,NAME_STUDENT,"(1563, 1567)"
3854,Becky,NAME_STUDENT,"(2932, 2937)"
3882,Sanam Khan,NAME_STUDENT,"(9, 19)"
3882,Sanam Khan,NAME_STUDENT,"(1281, 1291)"
3887,Charles Jackson,NAME_STUDENT,"(60, 75)"
3892,Joyce Ka,NAME_STUDENT,"(24, 32)"
3894,Uwe Wegener,NAME_STUDENT,"(44, 55)"
3894,http://hodge-ramsey.com/tagmain.html,URL_PERSONAL,"(217, 253)"
3900,Carmen Perez,NAME_STUDENT,"(42, 54)"
3909,Bruna Jose,NAME_STUDENT,"(0, 10)"
3915,Maria Laitinen,NAME_STUDENT,"(0, 14)"
3915,Maria Laitinen,NAME_STUDENT,"(2815, 2829)"
3915,Maria Laitinen,NAME_STUDENT,"(5982, 5996)"
3915,Maria Laitinen,NAME_STUDENT,"(6041, 6055)"
3921,Juan Flores,NAME_STUDENT,"(47, 58)"
3930,Narayana,NAME_STUDENT,"(54, 62)"
3936,urbanconceptchisinau.md,URL_PERSONAL,"(847, 870)"
3938,Ghala Alzhrani,NAME_STUDENT,"(60, 74)"
3942,Blanca Serrano,NAME_STUDENT,"(0, 14)"
3942,Blanca Serrano,NAME_STUDENT,"(1674, 1688)"
3942,Blanca Serrano,NAME_STUDENT,"(2522, 2536)"
3942,Blanca Serrano,NAME_STUDENT,"(3200, 3214)"
3964,Thabani Ayo,NAME_STUDENT,"(0, 11)"
3964,Thabani Ayo,NAME_STUDENT,"(3569, 3580)"
3968,Mohammed Salah,NAME_STUDENT,"(16, 30)"
3993,Amin Khan,NAME_STUDENT,"(87, 96)"
3995,Pankaj Sahu,NAME_STUDENT,"(0, 11)"
4003,Ruma Ali,NAME_STUDENT,"(37, 45)"
4004,Robin Duffy,NAME_STUDENT,"(0, 11)"
4004,Robin Duffy,NAME_STUDENT,"(2463, 2474)"
4013,Yeniffer,NAME_STUDENT,"(62, 70)"
4013,Yeniffer,NAME_STUDENT,"(533, 541)"
4013,Yennifer,NAME_STUDENT,"(2312, 2320)"
4013,Yennifer,NAME_STUDENT,"(2722, 2730)"
4027,Michael Schurr,NAME_STUDENT,"(4902, 4916)"
4036,https://en.m.wikipedia.org/wiki/Sogdian_Rock,URL_PERSONAL,"(2246, 2290)"
4040,Manuela Lucas,NAME_STUDENT,"(0, 13)"
4050,Aurore Parmentier,NAME_STUDENT,"(97, 114)"
4060,Tania Delgado,NAME_STUDENT,"(56, 69)"
4061,Vero Reyes,NAME_STUDENT,"(67, 77)"
4091,Ahmed Goda,NAME_STUDENT,"(81, 91)"
4092,Raj Bhawan,NAME_STUDENT,"(2187, 2197)"
4094,Rosa Perna,NAME_STUDENT,"(158, 168)"
4100,Alex,NAME_STUDENT,"(529, 533)"
4100,Alex,NAME_STUDENT,"(1027, 1031)"
4100,Alex,NAME_STUDENT,"(1972, 1976)"
4100,Guru,NAME_STUDENT,"(1997, 2001)"
4100,Alex,NAME_STUDENT,"(2477, 2481)"
4100,Alex,NAME_STUDENT,"(3056, 3060)"
4100,Alex,NAME_STUDENT,"(3344, 3348)"
4108,teacher robot,NAME_STUDENT,"(1428, 1441)"
4109,Taty,NAME_STUDENT,"(53, 57)"
4115,Lidia Palma,NAME_STUDENT,"(4811, 4822)"
4142,https://coursera.org/share/0adc6dc0770008827222184015e35271,URL_PERSONAL,"(2462, 2521)"
4158,Rehab Mariam,NAME_STUDENT,"(40, 52)"
4159,Karem Jackson,NAME_STUDENT,"(31, 44)"
4185,Anne Marie Sanquer,NAME_STUDENT,"(0, 18)"
4185,Anne Marie Sanquer,NAME_STUDENT,"(3025, 3043)"
4188,Jordy Koek,NAME_STUDENT,"(28, 38)"
4189,Alexandra Moser,NAME_STUDENT,"(533, 548)"
4191,Francesco Rizzi,NAME_STUDENT,"(41, 56)"
4194,John,NAME_STUDENT,"(378, 382)"
4195,https://www.youtube.com/watch?v=7fut1xt3W50&feature=youtu.be,URL_PERSONAL,"(2206, 2266)"
4195,Annie,NAME_STUDENT,"(3581, 3586)"
4195,Steven,NAME_STUDENT,"(3588, 3594)"
4195,https://toontastic.withgoogle.com/,URL_PERSONAL,"(4100, 4134)"
4195,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/PAXCd/storytelling-tool,URL_PERSONAL,"(4746, 4846)"
4195,https://youtu.be/GwhpLHpDUug,URL_PERSONAL,"(5863, 5891)"
4218,Kevin Chai,NAME_STUDENT,"(59, 69)"
4218,Kevin Chai,NAME_STUDENT,"(2231, 2241)"
4218,Kevin Chai,NAME_STUDENT,"(2958, 2968)"
4220,Ali Costa,NAME_STUDENT,"(80, 89)"
4227,Mohamed Smith,NAME_STUDENT,"(0, 13)"
4227,agood@gmail.com,EMAIL,"(15, 30)"
4227,Mohamed Smith,NAME_STUDENT,"(2672, 2685)"
4227,agood@gmail.com,EMAIL,"(2687, 2702)"
4229,Fabrice Sa Sa,NAME_STUDENT,"(11, 24)"
4229,Fabrice Sa Sa,NAME_STUDENT,"(2333, 2346)"
4230,Rick,NAME_STUDENT,"(2656, 2660)"
4230,Rick,NAME_STUDENT,"(3053, 3057)"
4238,Lincoln,NAME_STUDENT,"(0, 7)"
4240,Dmitry Atekin,NAME_STUDENT,"(172, 185)"
4240,Alexi Martinovic,NAME_STUDENT,"(187, 203)"
4240,Ana Nyet,NAME_STUDENT,"(208, 216)"
4240,https://www.shah.net/category/explore/listregister.html,URL_PERSONAL,"(2509, 2564)"
4240,https://www.instagram.com/rossdonald,URL_PERSONAL,"(2566, 2602)"
4247,https://www.youtube.com/watch?v=P50NcJLSJJY,URL_PERSONAL,"(393, 436)"
4263,Zakir,NAME_STUDENT,"(44, 49)"
4276,Jean Pierre Jouanne,NAME_STUDENT,"(35, 54)"
4278,Diogo Costa,NAME_STUDENT,"(33, 44)"
4279,Adam White,NAME_STUDENT,"(28, 38)"
4287,Fernando Soares,NAME_STUDENT,"(2155, 2170)"
4291,Cristian Tapia,NAME_STUDENT,"(82, 96)"
4295,Rosa Jaque,NAME_STUDENT,"(0, 10)"
4296,Everardo Ayala,NAME_STUDENT,"(0, 14)"
4313,Mauro Carella,NAME_STUDENT,"(0, 13)"
4313,Mauro Carella,NAME_STUDENT,"(2531, 2544)"
4321,Fiona Baines,NAME_STUDENT,"(81, 93)"
4323,Mohammed,NAME_STUDENT,"(429, 437)"
4323,Mohammed,NAME_STUDENT,"(775, 783)"
4323,Mohammed,NAME_STUDENT,"(1335, 1343)"
4323,Mohammed,NAME_STUDENT,"(1393, 1401)"
4327,Angela Myer,NAME_STUDENT,"(718, 729)"
4328,Ajay Preet,NAME_STUDENT,"(0, 10)"
4334,Naseeb Hossain,NAME_STUDENT,"(98, 112)"
4336,Michael Kl,NAME_STUDENT,"(0, 10)"
4339,Joe Rana,NAME_STUDENT,"(0, 8)"
4339,Joe Rana,NAME_STUDENT,"(3256, 3264)"
4381,(320)202-0688x95843,PHONE_NUM,"(76, 95)"
4381,hwillis@gmail.com,EMAIL,"(97, 114)"
4381,www.adelaide.edu.au/writingcentre/,URL_PERSONAL,"(116, 150)"
4403,Zakaria Hassan,NAME_STUDENT,"(0, 14)"
4403,Zakaria Hassan,NAME_STUDENT,"(3440, 3454)"
4413,Syed Aziz,NAME_STUDENT,"(0, 9)"
4413,Syed Aziz,NAME_STUDENT,"(3038, 3047)"
4423,Manoj Kumar,NAME_STUDENT,"(38, 49)"
4424,Virat Kohli,NAME_STUDENT,"(677, 688)"
4431,Sabine Schmidt,NAME_STUDENT,"(3026, 3040)"
4437,Silvia Colella,NAME_STUDENT,"(0, 14)"
4438,Eija Kinnunen,NAME_STUDENT,"(53, 66)"
4438,kellyharrison@gmail.com,EMAIL,"(68, 91)"
4438,Eija Kinnunen,NAME_STUDENT,"(2890, 2903)"
4438,kellyharrison@gmail.com,EMAIL,"(2905, 2928)"
4439,Kamal Ullah,NAME_STUDENT,"(37, 48)"
4439,Kamal Ullah,NAME_STUDENT,"(3252, 3263)"
4443,Thyago Miguel,NAME_STUDENT,"(70, 83)"
4453,Santosh Sharma,NAME_STUDENT,"(89, 103)"
4462,fdixon,NAME_STUDENT,"(28, 34)"
4462,fdixon,NAME_STUDENT,"(3111, 3117)"
4465,Mithilesh Gupta,NAME_STUDENT,"(4496, 4511)"
4465,lowetyler@hotmail.com,EMAIL,"(4513, 4534)"
4479,Sophia,NAME_STUDENT,"(1870, 1876)"
4486,Yunier Leung,NAME_STUDENT,"(75, 87)"
4495,Nicolas Charles,NAME_STUDENT,"(41, 56)"
4506,Wesley Rodrigues,NAME_STUDENT,"(16, 32)"
4509,Virat Patel,NAME_STUDENT,"(0, 11)"
4533,Juancarlos Kaur,NAME_STUDENT,"(6, 21)"
4547,Mohammad Rayan,NAME_STUDENT,"(0, 14)"
4547,Mohammad Rayan,NAME_STUDENT,"(3090, 3104)"
4553,Jessie Belal,NAME_STUDENT,"(62, 74)"
4553,Jessie Belal,NAME_STUDENT,"(119, 131)"
4553,https://www.kramer.info/wp-content/category/bloghome.php,URL_PERSONAL,"(132, 188)"
4560,Nisansala Toma,NAME_STUDENT,"(37, 51)"
4561,Cedric Sanchez,NAME_STUDENT,"(27, 41)"
4569,Carmen Taylor,NAME_STUDENT,"(19, 32)"
4574,Annie,NAME_STUDENT,"(39, 44)"
4574,Annie,NAME_STUDENT,"(60, 65)"
4579,Samshad Dercole,NAME_STUDENT,"(2810, 2825)"
4606,Rick,NAME_STUDENT,"(2562, 2566)"
4606,Rick,NAME_STUDENT,"(2958, 2962)"
4606,Rick,NAME_STUDENT,"(3401, 3405)"
4606,Rick,NAME_STUDENT,"(3727, 3731)"
4606,Rick,NAME_STUDENT,"(3926, 3930)"
4606,Rick,NAME_STUDENT,"(4206, 4210)"
4614,Eleni Tanveer,NAME_STUDENT,"(11, 24)"
4623,Stella Sk,NAME_STUDENT,"(10, 19)"
4623,https://www.linkedin.com/posdanielle97,URL_PERSONAL,"(1225, 1263)"
4634,Md Rashid,NAME_STUDENT,"(99, 108)"
4641,Antonio Bianchi,NAME_STUDENT,"(0, 15)"
4650,Vincenzo,NAME_STUDENT,"(83, 91)"
4650,Vincenzo,NAME_STUDENT,"(585, 593)"
4650,Reshma,NAME_STUDENT,"(1016, 1022)"
4650,Marco,NAME_STUDENT,"(1480, 1485)"
4656,Karina Solyman,NAME_STUDENT,"(1115, 1129)"
4661,https://ideas.darden.virginia.edu/10-design-thinking-tools-turn-creativity-and-data-into-growth,URL_PERSONAL,"(2771, 2866)"
4669,Md Shamim,NAME_STUDENT,"(77, 86)"
4671,Anna Vizcarra,NAME_STUDENT,"(68, 81)"
4673,Marina Toussaint,NAME_STUDENT,"(494, 510)"
4674,Saeed,NAME_STUDENT,"(105, 110)"
4674,Saeed,NAME_STUDENT,"(210, 215)"
4674,Saeed,NAME_STUDENT,"(644, 649)"
4684,Abdul Vassallo,NAME_STUDENT,"(3587, 3601)"
4697,Raul Nunez,NAME_STUDENT,"(1765, 1775)"
4710,http://asq.org/learn-about-quality/cause-analysis-tools/overview/fishbone.html,URL_PERSONAL,"(2434, 2512)"
4726,Lisa,NAME_STUDENT,"(356, 360)"
4726,Bob,NAME_STUDENT,"(983, 986)"
4726,Lisa,NAME_STUDENT,"(1191, 1195)"
4726,Bob,NAME_STUDENT,"(1804, 1807)"
4726,Bob,NAME_STUDENT,"(2056, 2059)"
4726,Lisa,NAME_STUDENT,"(2174, 2178)"
4726,Bob,NAME_STUDENT,"(2321, 2324)"
4726,Bob,NAME_STUDENT,"(2720, 2723)"
4726,Lisa,NAME_STUDENT,"(2807, 2811)"
4726,Bob,NAME_STUDENT,"(2835, 2838)"
4726,Bob,NAME_STUDENT,"(3109, 3112)"
4726,Liza,NAME_STUDENT,"(3239, 3243)"
