file_idx,entity_text,type,positions
13965,https://www.perez.com/category/exploreterms.htm,URL,"(81, 128)"
13970,Veronique Vincent,PERSON,"(0, 17)"
13971,Vino Jan,PERSON,"(80, 88)"
13972,Antonella Negro,PERSON,"(6, 21)"
13999,Maria Perez,PERSON,"(127, 138)"
13999,Maria Perez,PERSON,"(2329, 2340)"
14003,https://nichols.com/blog/bloghomepage.html,URL,"(2979, 3021)"
14014,Brenda Ramirez,PERSON,"(42, 56)"
14017,Tina Morales,PERSON,"(0, 12)"
14025,Isabel Moreno,PERSON,"(4657, 4670)"
14030,Luca,PERSON,"(1668, 1672)"
14030,Adele,PERSON,"(1908, 1913)"
14030,Luca,PERSON,"(2415, 2419)"
14030,Luca,PERSON,"(2424, 2428)"
14051,Martha Ramos,PERSON,"(26, 38)"
14051,Ashraf,PERSON,"(1865, 1871)"
14051,Ashraf,PERSON,"(2293, 2299)"
14067,Maurizio Vichi,PERSON,"(0, 14)"
14067,Maurizio Vichi,PERSON,"(2698, 2712)"
14106,Donna,PERSON,"(77, 82)"
14106,Mauro,PERSON,"(102, 107)"
14108,jenniferwright@yahoo.com,EMAIL_ADDRESS,"(205, 229)"
14108,david00@yahoo.com,EMAIL_ADDRESS,"(2156, 2173)"
14120,Marta Dolata,PERSON,"(0, 12)"
14120,Marta Dolata,PERSON,"(33, 45)"
14120,Marta Dolata,PERSON,"(3878, 3890)"
14120,Marta Dolata,PERSON,"(8258, 8270)"
14147,Mike Mahmmod,PERSON,"(30, 42)"
14148,https://lewis.com/listlogin.html,URL,"(1449, 1481)"
14152,Catalina Jaramillo,PERSON,"(33, 51)"
14154,Jean Silva,PERSON,"(80, 90)"
14162,Hamada,PERSON,"(763, 769)"
14162,Hamada,PERSON,"(771, 777)"
14169,Manuela Quintero,PERSON,"(3191, 3207)"
14186,https://jackson-phillips.com/main/tagauthor.html.,URL,"(1698, 1747)"
14190,Juan Santos,PERSON,"(37, 48)"
14194,Giusy Elia,PERSON,"(0, 10)"
14216,Jessi Schmidt,PERSON,"(33, 46)"
14231,Anisur Munguia,PERSON,"(0, 14)"
14235,Lola De Winter,PERSON,"(98, 112)"
14239,Miguel Garcia,PERSON,"(28, 41)"
14241,Javier Villegas,PERSON,"(0, 15)"
14246,Henriquez,PERSON,"(84, 93)"
14249,http://marktruelson.com/the-four-elements-of-storytelling/,URL,"(1449, 1507)"
14254,https://fernandez.org/tagpost.php,URL,"(2243, 2276)"
14254,https://www.maldonado.com/postsmain.jsp,URL,"(2280, 2319)"
14254,https://www.valenzuela.com/posts/categoryhome.php,URL,"(2323, 2372)"
14265,davislori@yahoo.com,EMAIL_ADDRESS,"(73, 92)"
14265,Mohan Ullah,PERSON,"(14, 25)"
14265,"By

Mohan Ullah",PERSON,"(2243, 2258)"
14267,Steven Scheiwe,PERSON,"(1272, 1286)"
14290,Toto Laure,PERSON,"(5606, 5616)"
14315,benderclayton@hotmail.com,EMAIL_ADDRESS,"(29, 54)"
14315,Joaquin Moran,PERSON,"(7, 20)"
14315,Joaquin,PERSON,"(2185, 2192)"
14315,"http://schaefer.com/categorieshomepage.htm,",URL,"(796, 839)"
14320,Erica Santana,PERSON,"(118, 131)"
14326,Sylvia Patel,PERSON,"(26, 38)"
14333,Isiah Strickland,PERSON,"(2963, 2979)"
14336,Nancy Perez,PERSON,"(48, 59)"
14338,Augusto Sanchez,PERSON,"(3153, 3168)"
14342,Ana Gomez,PERSON,"(30, 39)"
14353,johnsonpreston@yahoo.com,EMAIL_ADDRESS,"(101, 125)"
14353,Imran Ng,PERSON,"(33, 41)"
14357,Kim Mendoza,PERSON,"(47, 58)"
14360,Lisette Meijer,PERSON,"(0, 14)"
14360,Lisette Meijer,PERSON,"(3486, 3500)"
14361,Carlo Akbor,PERSON,"(29, 40)"
14368,Lara Dos Santos,PERSON,"(0, 15)"
14370,Sergio Castillo,PERSON,"(3488, 3503)"
14373,Abraham Alexander,PERSON,"(18, 35)"
14404,Akhilesh Chauhan,PERSON,"(95, 111)"
14422,Ishfaq Abbas,PERSON,"(699, 711)"
14422,Ishfaq Abbas,PERSON,"(16286, 16298)"
14422,http://francis-rodgers.com/tag/explore/explorehomepage.php,URL,"(69, 127)"
14422,http://bell.com/wp-content/explore/explorepost.html,URL,"(969, 1020)"
14423,Valdirene Moura,PERSON,"(4005, 4020)"
14446,https://www.youtube.com/watch?v=oR__WIK_yqk,URL,"(1948, 1991)"
14446,https://www.youtube.com/watch?v=PqS-bWQ3YA8,URL,"(2032, 2075)"
14461,Francisco Maldonado,PERSON,"(0, 19)"
14464,Eve Santos,PERSON,"(38, 48)"
14484,hbrown@yahoo.com,EMAIL_ADDRESS,"(1568, 1584)"
14485,Lalita Patil,PERSON,"(50, 62)"
14487,Jean Ullah,PERSON,"(0, 10)"
14494,Katherine Souza,PERSON,"(151, 166)"
14496,Paco Lee,PERSON,"(32, 40)"
14499,Sophie Tolu,PERSON,"(3229, 3240)"
14502,Jacob Harrison,PERSON,"(0, 14)"
14506,Guillaume Dumas,PERSON,"(44, 59)"
14510,Warsih Warsih,PERSON,"(61, 74)"
14533,Mena Polash,PERSON,"(7, 18)"
14536,Ghulam Mustafa,PERSON,"(3, 17)"
14541,Reyes Hernandez,PERSON,"(0, 15)"
14541,Reyes Bernabe,PERSON,"(3452, 3465)"
14542,Jahirul Josephine,PERSON,"(0, 17)"
14558,Alvaro Espinoza,PERSON,"(64, 79)"
14575,Thamsanqa Cardoso,PERSON,"(315, 332)"
14575,Elizandra Cardoso,PERSON,"(334, 351)"
14575,http://www.williams.com/,URL,"(117, 141)"
14575,http://www.williams.com/,URL,"(4013, 4037)"
14575,http://www.williams.com/,URL,"(8372, 8396)"
14575,http://www.williams.com/,URL,"(13951, 13975)"
14578,Vanusa Triana,PERSON,"(32, 45)"
14578,Vanusa Triana,PERSON,"(2675, 2688)"
14578,Vanusa Triana,PERSON,"(3125, 3138)"
14586,Laura Crisci,PERSON,"(31, 43)"
14598,Maria Contreras,PERSON,"(1961, 1976)"
14627,Mateus Santos,PERSON,"(24, 37)"
14629,Ismail Kumar,PERSON,"(108, 120)"
14642,Gutierrez,PERSON,"(2410, 2419)"
14643,Luis Ramirez,PERSON,"(2048, 2060)"
14643,Luis Ramirez,PERSON,"(2274, 2286)"
14643,Luis Ramirez,PERSON,"(2623, 2635)"
14644,Alessandro Scaglia,PERSON,"(17, 35)"
14644,Alessandro Scaglia,PERSON,"(1992, 2010)"
14645,Roaa Mohamed,PERSON,"(40, 52)"
14666,Maritza Hernandez.,PERSON,"(4684, 4702)"
14682,Liam Singh,PERSON,"(13, 23)"
14693,Hassan,PERSON,"(43, 49)"
14695,Ritta,PERSON,"(1093, 1098)"
14695,Isabella,PERSON,"(1103, 1111)"
14700,Nor Pawar,PERSON,"(36, 45)"
14703,Adriana Perez,PERSON,"(0, 13)"
14711,Margaret Duffy,PERSON,"(47, 61)"
14716,Edgar Mejia,PERSON,"(4570, 4581)"
14721,Natasha Magdi,PERSON,"(2918, 2931)"
14725,Paolo Scipioni,PERSON,"(0, 14)"
14727,Nicole Becker,PERSON,"(93, 106)"
14729,Christian Weber,PERSON,"(53, 68)"
14729,Christian Weber,PERSON,"(161, 176)"
14729,Christian Weber,PERSON,"(1922, 1937)"
14733,Wai Chan,PERSON,"(0, 8)"
14746,Maria Garcia,PERSON,"(27, 39)"
14750,Julio Ryan,PERSON,"(0, 10)"
14758,Yolanda Torres,PERSON,"(0, 14)"
14758,Yolanda Torres,PERSON,"(1860, 1874)"
14760,Federica De Rosa,PERSON,"(3880, 3896)"
14763,Leydy Sue,PERSON,"(78, 87)"
14771,Aditi Gujjar,PERSON,"(87, 99)"
14785,Carlotta Federici,PERSON,"(65, 82)"
14804,Sai Krishna,PERSON,"(1380, 1391)"
14804,YagnaVeeresh,PERSON,"(1535, 1547)"
14804,Varun,PERSON,"(1701, 1706)"
14814,Tota Fernandes,PERSON,"(133, 147)"
14816,Kerry Dickson,PERSON,"(0, 13)"
14816,Kerry Dickson,PERSON,"(3047, 3060)"
14821,Jose Mejia,PERSON,"(39, 49)"
14837,https://www.schultz.com/listmain.asp,URL,"(5364, 5400)"
14838,Anderson Posada,PERSON,"(0, 15)"
14839,Louise Barrett,PERSON,"(0, 14)"
14847,Elena Ajak,PERSON,"(61, 71)"
14849,Alexa Hernandez,PERSON,"(3028, 3043)"
14860,Manasi Patel,PERSON,"(39, 51)"
14872,Richard Potter,PERSON,"(0, 14)"
14873,Sylvia Alt,PERSON,"(0, 10)"
14919,Jean Cheng,PERSON,"(57, 67)"
14919,Jean Cheng,PERSON,"(5036, 5046)"
14919,Jean Cheng,PERSON,"(6574, 6584)"
14923,Hubertus Zimmer,PERSON,"(0, 15)"
14941,Juan Figueroa,PERSON,"(0, 13)"
14946,Vincenzo Scialla,PERSON,"(18, 34)"
14948,Blanca,PERSON,"(15, 21)"
14948,Blanca,PERSON,"(968, 974)"
14948,Nandhini devi,PERSON,"(1096, 1109)"
14948,Chinmayi,PERSON,"(1293, 1301)"
14949,Marcos Sousa,PERSON,"(0, 12)"
14956,Carlos Valencia,PERSON,"(94, 109)"
14963,Nicolas Serna,PERSON,"(9, 22)"
14963,Nicolas Serna,PERSON,"(2651, 2664)"
14967,Anjali Nayak,PERSON,"(49, 61)"
14980,Norma Knight,PERSON,"(0, 12)"
14983,Chris Olsen,PERSON,"(31, 42)"
14990,Ilidio Gouveia,PERSON,"(3663, 3677)"
14995,Eva Wu,PERSON,"(0, 6)"
14995,Wu,PERSON,"(1984, 1986)"
14997,Katie Howard,PERSON,"(0, 12)"
15005,http://www.myers-white.info/blog/main/mainhome.htm,URL,"(4223, 4273)"
15065,Margaret Hagan,PERSON,"(1634, 1648)"
15072,Ricardo Ferreira,PERSON,"(0, 16)"
15077,Florence Dupont,PERSON,"(48, 63)"
15078,Leonardo Hernandez,PERSON,"(0, 18)"
15081,PRASHANTH,PERSON,"(104, 113)"
15089,https://www.youtube.com/watch?v=jbydNBGCKJ9,URL,"(433, 476)"
15098,Rob Niezing,PERSON,"(44, 55)"
15104,Anwar Khan,PERSON,"(23, 33)"
15105,Jair Jain,PERSON,"(0, 9)"
15106,Camille Tanha,PERSON,"(0, 13)"
15106,Camille Tanha,PERSON,"(3586, 3599)"
15107,Alex Jaramillo,PERSON,"(39, 53)"
15108,Jose Munguia,PERSON,"(46, 58)"
15110,Gina Price,PERSON,"(3792, 3802)"
15116,Esraa Babul,PERSON,"(0, 11)"
15123,Paulo Silva,PERSON,"(7, 18)"
15123,Isabel Mendoza,PERSON,"(1184, 1198)"
15124,Gutam,PERSON,"(55, 60)"
15125,Oscar Guerrero,PERSON,"(42, 56)"
15125,Oscar Guerrero,PERSON,"(3177, 3191)"
15132,Kim Edwards,PERSON,"(53, 64)"
15132,Kim Edwards,PERSON,"(3597, 3608)"
15135,Satheesh Eswaran,PERSON,"(3156, 3172)"
15138,Will Pattison,PERSON,"(56, 69)"
15155,Tania Choy,PERSON,"(47, 57)"
15157,Temitope,PERSON,"(1786, 1794)"
15161,Valentina,PERSON,"(832, 841)"
15161,Shahzaib,PERSON,"(1837, 1845)"
15164,Lindokuhle Rabbani,PERSON,"(0, 18)"
15164,Lindokuhle Rabbani,PERSON,"(3045, 3063)"
15165,Anwar Garcia,PERSON,"(8, 20)"
15166,Maria Sanchez,PERSON,"(3017, 3030)"
15169,Daniel Garcia,PERSON,"(27, 40)"
15172,Julia Lee,PERSON,"(68, 77)"
15177,Komal Choudhary,PERSON,"(5055, 5070)"
15188,Luis Martinez,PERSON,"(0, 13)"
15188,Luis Martinez,PERSON,"(1763, 1776)"
15188,Luis Martinez,PERSON,"(3716, 3729)"
15237,Santosh Kumar,PERSON,"(49, 62)"
15240,Sergio Campos,PERSON,"(0, 13)"
15249,Maria Ahmed,PERSON,"(22, 33)"
15256,Bertha Zapata,PERSON,"(7, 20)"
15260,Thomas Van Eijk,PERSON,"(12, 27)"
15268,Antonio,PERSON,"(1368, 1375)"
15269,Alberto Castro,PERSON,"(0, 14)"
15271,Rafael Maia,PERSON,"(62, 73)"
15281,Patrick Chan,PERSON,"(92, 104)"
15281,Patrick Chan,PERSON,"(3230, 3242)"
15281,Patrick Chan,PERSON,"(6088, 6100)"
15297,Jhon Marin,PERSON,"(28, 38)"
15299,Jesus Morales,PERSON,"(32, 45)"
15308,http://www.silva-alexander.net/blog/mainfaq.htm,URL,"(4490, 4537)"
15311,Sandra Franke,PERSON,"(3676, 3689)"
15311,http://brown.com/list/category/exploreregister.html,URL,"(459, 510)"
15325,http://www.doyle.info/app/appabout.html,URL,"(0, 39)"
15329,Mia Rahman,PERSON,"(19, 29)"
15341,Deb Vogl,PERSON,"(40, 48)"
15344,Juan Villarreal,PERSON,"(0, 15)"
15368,Mario Luis,PERSON,"(0, 10)"
15382,Ashley Le Gall,PERSON,"(37, 51)"
15385,Carlos Medina,PERSON,"(1687, 1700)"
15385,Carlos Medina,PERSON,"(2375, 2388)"
15389,Yara Mido,PERSON,"(4, 13)"
15398,David Gomez,PERSON,"(27, 38)"
15404,Margarita Tabares,PERSON,"(6, 23)"
15421,http://johnson.com/categoryauthor.htm,URL,"(141, 178)"
15421,Gamal Rojas,PERSON,"(51, 62)"
15423,Jessica Di Francesco,PERSON,"(3865, 3885)"
15431,Edilene Sousa,PERSON,"(52, 65)"
15453,http://parrish.org/categorieshome.htm,URL,"(1078, 1115)"
15455,Marco Torres,PERSON,"(0, 12)"
15456,Ashraf Muhammad,PERSON,"(1988, 2003)"
15473,Jay Delacruz,PERSON,"(43, 55)"
15488,Augusto Zeroual,PERSON,"(36, 51)"
15490,http://jones.org/mainprivacy.asp,URL,"(99, 131)"
15490,http://jones.org/mainprivacy.asp,URL,"(2511, 2543)"
15506,Victor Ram,PERSON,"(52, 62)"
15507,Luis Williams,PERSON,"(25, 38)"
15511,https://www.garza.com/listsearch.jsp,URL,"(142, 178)"
15517,http://knapp.info/categoriescategory.php,URL,"(1483, 1523)"
15520,Jesus Rojas,PERSON,"(6, 17)"
15520,Jesus Rojas,PERSON,"(2673, 2684)"
15520,Jesus Rojas,PERSON,"(3291, 3302)"
15541,Cristian Romero,PERSON,"(0, 15)"
15555,Alex Freeman,PERSON,"(45, 57)"
15560,Diego Sousa,PERSON,"(4362, 4373)"
15562,Lisa Padilla,PERSON,"(0, 12)"
15569,Shubham Ruiz,PERSON,"(32, 44)"
15582,Daniela Saraceno,PERSON,"(34, 50)"
15589,Thembi Buthelezi,PERSON,"(14, 30)"
15590,Raza,PERSON,"(1709, 1713)"
15594,Carlos Mora,PERSON,"(65, 76)"
15594,Carlos Mora,PERSON,"(2433, 2444)"
15594,http://www.harris.net/list/wp-content/categoryfaq.jsp,URL,"(3003, 3056)"
15594,https://www.jones-mcdowell.com/tags/searchabout.html,URL,"(3069, 3121)"
15601,Jesus Cruz,PERSON,"(19, 29)"
15601,Jesus Cruz,PERSON,"(2490, 2500)"
15601,Jesus Cruz,PERSON,"(2557, 2567)"
15601,Jesus Cruz,PERSON,"(5165, 5175)"
15616,Vaghela Bhoir,PERSON,"(13, 26)"
15616,Vaghela Bhoir,PERSON,"(145, 158)"
15616,Vaghela Bhoir,PERSON,"(3959, 3972)"
15616,Vaghela Bhoir,PERSON,"(4091, 4104)"
15623,Amar Khamar,PERSON,"(0, 11)"
15623,Amar Khamar,PERSON,"(2929, 2940)"
15623,Amar Khamar,PERSON,"(5812, 5823)"
15640,Lee Chia,PERSON,"(43, 51)"
15646,Elena Aika,PERSON,"(0, 10)"
15651,Marie Paterson,PERSON,"(0, 14)"
15672,Danna Hurtado,PERSON,"(25, 38)"
15681,Diana Gomes,PERSON,"(0, 11)"
15686,Anita,PERSON,"(889, 894)"
15697,Lisa Carter,PERSON,"(81, 92)"
15704,Christoph Beyer,PERSON,"(14, 29)"
15743,Shetal Quinones,PERSON,"(42, 57)"
15752,Nancy Montoya,PERSON,"(113, 126)"
15755,http://www.harrison.net/list/app/mainlogin.php,URL,"(0, 46)"
15767,Luis Gutierrez,PERSON,"(29, 43)"
15795,David Chuc,PERSON,"(45, 55)"
15802,Maribel Moreno,PERSON,"(6764, 6778)"
15825,Marc De Vos,PERSON,"(0, 11)"
15834,Yassmen Ghaly,PERSON,"(0, 13)"
15837,Eman,PERSON,"(2382, 2386)"
15837,Eman,PERSON,"(2878, 2882)"
15837,Eman,PERSON,"(2911, 2915)"
15843,Stella Adamo,PERSON,"(0, 12)"
15860,Angel Jimenez,PERSON,"(24, 37)"
15866,Ina Walkowiak,PERSON,"(41, 54)"
15885,Frederic Mal,PERSON,"(50, 62)"
15896,David Sanchez,PERSON,"(0, 13)"
15904,benjamintaylor@hotmail.com,EMAIL_ADDRESS,"(8448, 8474)"
15904,Viviane Peeters,PERSON,"(8432, 8447)"
15904,https://ramirez-white.com/posts/bloglogin.htm.,URL,"(284, 330)"
15904,http://joopcrijk.com/startup-business-failure/,URL,"(1694, 1740)"
15904,http://www.slideshare.net/waynepau/meic-map-userinterviews,URL,"(5536, 5594)"
15904,https://www.linkedin.com/in/fstone,URL,"(8497, 8531)"
15913,Pankaj Pankaj,PERSON,"(36, 49)"
15923,Natali Romanova,PERSON,"(0, 15)"
15926,Claire Breton,PERSON,"(3419, 3432)"
15943,Yolanda Martinez,PERSON,"(0, 16)"
15954,Charalambos Raucci,PERSON,"(65, 83)"
15954,Charalambos Raucci,PERSON,"(3900, 3918)"
15957,http://www.ruanyifeng.com/home.html,URL,"(2310, 2345)"
15957,https://blog.jimmylv.info/,URL,"(2350, 2376)"
15957,https://patdash.planetchili.net/,URL,"(2381, 2413)"
15957,http://www.ruanyifeng.com/home.html,URL,"(3121, 3156)"
15971,Daniel Ochoa,PERSON,"(0, 12)"
15975,Diego Pereira,PERSON,"(0, 13)"
15994,Massimo Damato,PERSON,"(78, 92)"
15994,Gabriela,PERSON,"(1545, 1553)"
15998,https://www.youtube.com/watch?v=7bZl0G77g6g,URL,"(1631, 1674)"
15998,https://www.youtube.com/watch?v=5nTuScU70As,URL,"(1676, 1719)"
16007,Omar Ameer,PERSON,"(37, 47)"
16041,https://public.tableau.com/app/profile/eeshan2538/viz/ShipStatus_1621016367480,URL,"(3107, 3185)"
16049,Paola,PERSON,"(0, 5)"
16049,Lucia,PERSON,"(975, 980)"
16049,Lucia,PERSON,"(1161, 1166)"
16049,Lucia,PERSON,"(1572, 1577)"
16057,Danna Marin,PERSON,"(43, 54)"
16058,Andrzej Biernacka,PERSON,"(0, 17)"
16076,Angel Cortes,PERSON,"(1620, 1632)"
16080,Luciano Lima,PERSON,"(102, 114)"
16088,Mohamed,PERSON,"(56, 63)"
16090,https://www.brown.com/categoriesabout.php,URL,"(285, 326)"
16093,Nati Lopez,PERSON,"(0, 10)"
16093,Matias,PERSON,"(2921, 2927)"
16093,Nati Lopez,PERSON,"(2952, 2962)"
16106,Javid Mathew,PERSON,"(93, 105)"
16107,Rinki Gupta,PERSON,"(5528, 5539)"
16121,Ranjeet Yadav Bera,PERSON,"(4454, 4472)"
16121,https://youtu.be/9Q7Zl3OI4us,URL,"(1411, 1439)"
16128,Ivana Casula,PERSON,"(47, 59)"
16130,Amandine Laurent,PERSON,"(15, 31)"
16145,Jasim Hannan,PERSON,"(36, 48)"
16145,Jackie,PERSON,"(131, 137)"
16145,Vania,PERSON,"(343, 348)"
16174,Luigi Panico,PERSON,"(78, 90)"
16204,Shahd Azulay,PERSON,"(3509, 3521)"
16205,Katia,PERSON,"(2298, 2303)"
16205,Katia,PERSON,"(2800, 2805)"
16205,Katia,PERSON,"(3089, 3094)"
16205,Katia,PERSON,"(3108, 3113)"
16212,Edisson Orobio,PERSON,"(6, 20)"
16238,Rahul Khan,PERSON,"(0, 10)"
16245,Sanjib Baruah,PERSON,"(6, 19)"
16254,Jimmy Jones,PERSON,"(13, 24)"
16262,Magda Avni,PERSON,"(2609, 2619)"
16265,Natalia Alzate,PERSON,"(13, 27)"
16274,Gabriel Paul,PERSON,"(44, 56)"
16285,Pamela Castillo,PERSON,"(60, 75)"
16292,Shahd Elhelbawy,PERSON,"(13, 28)"
16297,Sara,PERSON,"(0, 4)"
16297,Sara,PERSON,"(3117, 3121)"
16315,Maria Singh,PERSON,"(0, 11)"
16316,Uriel Delgado,PERSON,"(38, 51)"
16326,Esperanza Khalid,PERSON,"(0, 16)"
16337,Kimberly Rivera,PERSON,"(3426, 3441)"
16341,Shivam Pandey,PERSON,"(107, 120)"
16349,http://www.williams.com/list/category/listfaq.html,URL,"(1302, 1352)"
16355,Malak,PERSON,"(3438, 3443)"
16358,Muhammad Ch,PERSON,"(1661, 1672)"
16358,Gerardo,PERSON,"(1804, 1811)"
16358,Gerardo,PERSON,"(2488, 2495)"
16376,Johan Mosquera,PERSON,"(35, 49)"
16381,https://www.navarro.com/wp-contentabout.htm,URL,"(964, 1007)"
16385,Maria,PERSON,"(192, 197)"
16387,https://rivera.com/category/blog/blogcategory.html,URL,"(2451, 2501)"
16392,Teta,PERSON,"(4452, 4456)"
16397,Jack Wood,PERSON,"(44, 53)"
16401,Edgar Mora,PERSON,"(13, 23)"
16429,Shibin Adam,PERSON,"(7, 18)"
16435,Maniam Mani,PERSON,"(2254, 2265)"
16435,Maniam Mani,PERSON,"(4651, 4662)"
16451,https://www.padilla-brennan.com/,URL,"(3489, 3521)"
16453,Lili Kashyap,PERSON,"(28, 40)"
16456,Salam Khan,PERSON,"(2584, 2594)"
16466,David,PERSON,"(0, 5)"
16474,Silver Ayesha,PERSON,"(11, 24)"
16484,Sandra Cobos,PERSON,"(53, 65)"
16486,Pablo,PERSON,"(42, 47)"
16492,Marco De Martino,PERSON,"(53, 69)"
16502,Jose Manuel Bravo,PERSON,"(0, 17)"
16520,Rawan Shukur,PERSON,"(14, 26)"
16544,Karunakar Rodriguez,PERSON,"(416, 435)"
16551,Siddharth,PERSON,"(1468, 1477)"
16557,Rune Hansen,PERSON,"(76, 87)"
16559,Dennis Jacobs,PERSON,"(0, 13)"
16561,Hector Rodriguez,PERSON,"(43, 59)"
16572,Pasquale Di Meglio,PERSON,"(12, 30)"
16600,Jaime,PERSON,"(1001, 1006)"
16624,Julio Ospina,PERSON,"(0, 12)"
16626,https://www.barton-charles.com/category/tags/categoriesabout.html,URL,"(200, 265)"
16630,Umar Shah,PERSON,"(4041, 4050)"
16632,Faiz Yun,PERSON,"(49, 57)"
16632,Faiz Yun,PERSON,"(3806, 3814)"
16635,Jesus Gonzales,PERSON,"(0, 14)"
16635,Jesus Gonzales,PERSON,"(2879, 2893)"
16639,Debbie Watt,PERSON,"(0, 11)"
16642,Mariano Berthelot,PERSON,"(24, 41)"
16648,Heba Hamdy,PERSON,"(69, 79)"
16649,James Lozano,PERSON,"(76, 88)"
16672,Ivan Lin,PERSON,"(32, 40)"
16674,https://www.hebert-huang.org/tag/appterms.htm,URL,"(5305, 5350)"
16691,http://wilson-maynard.com/category/app/categoryabout.html,URL,"(9096, 9153)"
16692,Abdallah Abd Elkreem,PERSON,"(33, 53)"
16697,Linda Jenkins,PERSON,"(11, 24)"
16701,Dana Gamez,PERSON,"(55, 65)"
16722,David Warren,PERSON,"(55, 67)"
16722,http://www.dennis-mendoza.net/explore/blog/listhomepage.htm,URL,"(6305, 6364)"
16736,Vito Pizzo,PERSON,"(4436, 4446)"
16740,pcharles@hotmail.com,EMAIL_ADDRESS,"(1468, 1488)"
16740,phillipspatricia@yahoo.com,EMAIL_ADDRESS,"(1546, 1572)"
16740,davisrobin@yahoo.com,EMAIL_ADDRESS,"(1630, 1650)"
16740,Hassan Kumar,PERSON,"(1406, 1418)"
16740,Rahul Kumar,PERSON,"(1490, 1501)"
16740,Suman Kumar,PERSON,"(1574, 1585)"
16749,Laura De Las Heras,PERSON,"(33, 51)"
16770,Christa Isah,PERSON,"(28, 40)"
16778,Ali Ang,PERSON,"(14, 21)"
16804,Lalit Mukherjee,PERSON,"(514, 529)"
16811,Tim Mauricio,PERSON,"(32, 44)"
16817,Armando Herrera,PERSON,"(45, 60)"
16817,Michele Herrera,PERSON,"(95, 110)"
16826,Maritza Waleed,PERSON,"(65, 79)"
16838,Kalpana Ansari,PERSON,"(0, 14)"
16846,Priyanka Mohsin,PERSON,"(30, 45)"
16853,Patrick Celik,PERSON,"(0, 13)"
16853,Patrick Celik,PERSON,"(2819, 2832)"
16853,Patrick Celik,PERSON,"(4538, 4551)"
16854,Martina Romero  Lima,PERSON,"(4896, 4916)"
16858,Juanito Angulo,PERSON,"(0, 14)"
16859,Santiago,PERSON,"(1280, 1288)"
16893,Kishan Patel,PERSON,"(48, 60)"
16894,http://li-little.net/posts/tags/maincategory.htm,URL,"(679, 727)"
16898,Teo Yu Siang,PERSON,"(4384, 4396)"
16901,Crystal Lee,PERSON,"(32, 43)"
16902,Vincenzo,PERSON,"(18, 26)"
16911,Dashrath Saruk,PERSON,"(0, 14)"
16915,Ravinder Ravinder,PERSON,"(3978, 3995)"
16923,Rafael Chacon,PERSON,"(0, 13)"
16923,Simone Lara,PERSON,"(76, 87)"
16923,Simone Lara,PERSON,"(659, 670)"
16923,Simone Lara,PERSON,"(1673, 1684)"
16923,Simone Lara,PERSON,"(2362, 2373)"
16930,Edwin Arias,PERSON,"(3524, 3535)"
16938,frank18@hotmail.com,EMAIL_ADDRESS,"(4134, 4153)"
16938,Priyanka Kumar,PERSON,"(4118, 4132)"
16941,Ting Lin,PERSON,"(88, 96)"
16944,Francy Manganaro,PERSON,"(0, 16)"
16951,Azeem Gir,PERSON,"(56, 65)"
16953,Vita Catalano,PERSON,"(15, 28)"
16992,https://www.cooper-powell.info/list/exploreprivacy.htm,URL,"(4939, 4993)"
17000,Mercedes Rosales,PERSON,"(39, 55)"
17017,Taif Zaman,PERSON,"(77, 87)"
17050,https://www.facebook.com/stewartsuzanne,URL,"(5146, 5185)"
17072,Ilaria Espinoza,PERSON,"(48, 63)"
17085,Jorge Suarez,PERSON,"(0, 12)"
17085,Jorge Suarez,PERSON,"(2147, 2159)"
17088,Aurora Barbato,PERSON,"(43, 57)"
17099,Aamir Parween,PERSON,"(0, 13)"
17099,Aamir Parween,PERSON,"(1961, 1974)"
17119,Mohamad,PERSON,"(46, 53)"
17127,Kenneth Juarez,PERSON,"(30, 44)"
17150,Miguel Angel Hoyos,PERSON,"(4249, 4267)"
17166,Anderson Pinheiro,PERSON,"(12, 29)"
17179,Musa Elsayed,PERSON,"(46, 58)"
17189,Bharati Singh,PERSON,"(45, 58)"
17195,Samantha Smith,PERSON,"(42, 56)"
17202,Luisa Hernandez,PERSON,"(0, 15)"
17212,Barbara Pineda,PERSON,"(44, 58)"
17219,Wagner Neves,PERSON,"(79, 91)"
17221,Maribel Ahmed,PERSON,"(0, 13)"
17221,Maribel,PERSON,"(31, 38)"
17221,Maribel,PERSON,"(47, 54)"
17221,Maribel,PERSON,"(507, 514)"
17221,Maribel,PERSON,"(519, 526)"
17221,http://kidd.com/tag/tagshomepage.php.,URL,"(2446, 2483)"
17223,Jessica Jimenez,PERSON,"(39, 54)"
17233,Jailson Costa,PERSON,"(65, 78)"
17240,Victor Nkem,PERSON,"(54, 65)"
17251,Milena Perez,PERSON,"(6, 18)"
17253,Eliecer Lozano,PERSON,"(40, 54)"
17257,Lucimar Silva,PERSON,"(33, 46)"
17263,John Burke,PERSON,"(70, 80)"
17268,Graciela,PERSON,"(65, 73)"
17271,Luis Brito,PERSON,"(3385, 3395)"
17288,Juan David Pineda,PERSON,"(38, 55)"
17297,Marcel Pietsch,PERSON,"(30, 44)"
17297,Marcel Pietsch,PERSON,"(3227, 3241)"
17303,Mahendra Mishra,PERSON,"(30, 45)"
17322,Victoria Rivera,PERSON,"(28, 43)"
17324,Edisson Higuita,PERSON,"(3913, 3928)"
