file_idx,entity_text,type,positions
1484,Sam,PERSON,"(2299, 2302)"
1484,Sam,PERSON,"(2478, 2481)"
1484,Sam,PERSON,"(2756, 2759)"
1489,strategy.It,URL,"(205, 216)"
1489,loyalty.Th,URL,"(318, 328)"
1489,clients.in,URL,"(447, 457)"
1490,Challenge,PERSON,"(0, 9)"
1495,Marian Moore,PERSON,"(784, 796)"
1495,outliers.At,URL,"(2975, 2986)"
1512,1.Re,URL,"(751, 755)"
1512,2.Ma,URL,"(777, 781)"
1512,3.Ma,URL,"(816, 820)"
1512,5.Pr,URL,"(877, 881)"
1512,O.Sl,URL,"(906, 910)"
1512,7.St,URL,"(934, 938)"
1518,Palladini,PERSON,"(1170, 1179)"
1518,Palladini,PERSON,"(4510, 4519)"
1532,David Gray's,PERSON,"(1634, 1646)"
1540,students.so,URL,"(107, 118)"
1540,them.so,URL,"(739, 746)"
1541,Jim,PERSON,"(1066, 1069)"
1541,Jim,PERSON,"(1189, 1192)"
1541,Jim,PERSON,"(1977, 1980)"
1541,Jim,PERSON,"(2124, 2127)"
1541,Jim,PERSON,"(2481, 2484)"
1541,Jim,PERSON,"(2518, 2521)"
1541,Jim,PERSON,"(2736, 2739)"
1541,Jim,PERSON,"(3416, 3419)"
1541,Jim,PERSON,"(3742, 3745)"
1541,Jim,PERSON,"(3971, 3974)"
1541,Jim,PERSON,"(4493, 4496)"
1541,Jim,PERSON,"(5017, 5020)"
1542,Amar  Khamar,PERSON,"(1412, 1424)"
1543,Challenge,PERSON,"(0, 9)"
1546,Mein Pragati,PERSON,"(2508, 2520)"
1546,Mein Pragati,PERSON,"(4642, 4654)"
1571,Medina,PERSON,"(354, 360)"
1583,Dan Harmon,PERSON,"(727, 737)"
1583,https://www.webfx.com/blog/marketing/3-amazing-storytelling-templates-,URL,"(2590, 2660)"
1590,presentation.Ve,URL,"(301, 316)"
1590,appeal.App,URL,"(496, 506)"
1590,impact.Fr,URL,"(637, 646)"
1590,meal.De,URL,"(851, 858)"
1590,appeal.Pro,URL,"(1100, 1110)"
1590,herbs.Fo,URL,"(1246, 1254)"
1614,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/xju53/visualization-,URL,"(52, 149)"
1623,Albert Camus,PERSON,"(171, 183)"
1623,Camus,PERSON,"(654, 659)"
1623,Camus,PERSON,"(1085, 1090)"
1628,Luisa Davis,PERSON,"(99, 110)"
1631,Natalia Andrea Ibarra Villarreal,PERSON,"(13, 45)"
1640,fit.It,URL,"(1789, 1795)"
1640,project.Now,URL,"(1984, 1995)"
1642,Challenge,PERSON,"(0, 9)"
1649,Sumit Kumar,PERSON,"(77, 88)"
1650,Ed Hesse,PERSON,"(1833, 1841)"
1654,Story Bait,PERSON,"(0, 10)"
1654,Jay O'Callahan,PERSON,"(2009, 2023)"
1654,Imran Khan,PERSON,"(3240, 3250)"
1655,Stephan Egloff,PERSON,"(64, 78)"
1660,Dimitri Vieira,PERSON,"(55, 69)"
1662,Julie,PERSON,"(1576, 1581)"
1663,kaissoune,PERSON,"(315, 324)"
1663,Ali Souf,PERSON,"(332, 340)"
1663,pepping,PERSON,"(342, 349)"
1663,kaissoune Ali Souf,PERSON,"(1762, 1780)"
1663,Kaissoune Ali Souf,PERSON,"(6682, 6700)"
1663,William James,PERSON,"(6803, 6816)"
1663,adversity.an,URL,"(2260, 2272)"
1663,...et,URL,"(5616, 5621)"
1669,Marion Moore,PERSON,"(702, 714)"
1669,Approach,PERSON,"(2361, 2369)"
1677,Learning Launch,PERSON,"(0, 15)"
1682,Colleagues,PERSON,"(930, 940)"
1683,Angela Myer,PERSON,"(1381, 1392)"
1688,Cinderella,PERSON,"(1992, 2002)"
1694,Challenge,PERSON,"(3, 12)"
1694,Wat,PERSON,"(1582, 1585)"
1694,Insight,PERSON,"(2012, 2019)"
1694,2.Se,URL,"(570, 574)"
1694,3.App,URL,"(1198, 1203)"
1706,Liedtka,PERSON,"(702, 709)"
1706,Moore,PERSON,"(724, 729)"
1717,David Gray,PERSON,"(1373, 1383)"
1717,domain.To,URL,"(839, 848)"
1719,Andre Martin,PERSON,"(2971, 2983)"
1723,Ed Hesse,PERSON,"(3480, 3488)"
1726,Joshua,PERSON,"(6, 12)"
1730,Flemmings,PERSON,"(689, 698)"
1749,CHALLANGE,PERSON,"(0, 9)"
1751,Tyler Reyes,PERSON,"(1649, 1660)"
1752,Steve Denning,PERSON,"(247, 260)"
1757,Kati Meise,PERSON,"(33, 43)"
1757,Kati Meise,PERSON,"(3370, 3380)"
1758,Diana Alfonso,PERSON,"(34, 47)"
1759,Andre Martin,PERSON,"(1555, 1567)"
1760,www.punch.ng,URL,"(1322, 1334)"
1760,www.unilag.edu.ng,URL,"(1339, 1356)"
1763,Imtiyaz.,PERSON,"(82, 90)"
1765,Angela Myers,PERSON,"(1788, 1800)"
1766,Jens Schulz’s,PERSON,"(2179, 2192)"
1766,Franz Liszt,PERSON,"(4232, 4243)"
1766,Insight,PERSON,"(7984, 7991)"
1770,Corona,PERSON,"(206, 212)"
1770,corona,PERSON,"(374, 380)"
1777,Sara,PERSON,"(1472, 1476)"
1777,Sara,PERSON,"(1712, 1716)"
1777,Sara,PERSON,"(1842, 1846)"
1777,Sara,PERSON,"(2035, 2039)"
1777,Sara,PERSON,"(2163, 2167)"
1777,Sara,PERSON,"(2281, 2285)"
1779,Umar,PERSON,"(75, 79)"
1779,virus.in,URL,"(1863, 1871)"
1786,Challenge,PERSON,"(114, 123)"
1790,Shirley Medina,PERSON,"(51, 65)"
1795,Craig Gonzalez,PERSON,"(0, 14)"
1796,Lizzy Ncube,PERSON,"(34, 45)"
1796,Angela Myer,PERSON,"(1072, 1083)"
1798,Marcos Williams,PERSON,"(223, 238)"
1798,Maria Williams,PERSON,"(247, 261)"
1798,Maria Williams,PERSON,"(272, 286)"
1798,Marcos Williams,PERSON,"(295, 310)"
1798,Sharma,PERSON,"(337, 343)"
1798,http://www.burns-lopez.com/categories/appabout.asp,URL,"(1611, 1661)"
1799,Marco Fischer,PERSON,"(2756, 2769)"
1799,https://www.aljazeera.com/news/2020/05/forty-percent-nigerians-live-poverty-line-report-,URL,"(385, 473)"
1799,https://www.aljazeera.com/news/2020/05/forty-percent-nigerians-live-poverty-line-report- 200504141558636.ht,URL,"(385, 492)"
1801,Daisy Cruz,PERSON,"(0, 10)"
1802,Ilir Ahmed,PERSON,"(0, 10)"
1802,Ilir Ahmed,PERSON,"(3698, 3708)"
1802,Priam,PERSON,"(4617, 4622)"
1802,Hector,PERSON,"(4666, 4672)"
1802,Achilles,PERSON,"(4694, 4702)"
1802,Ilir Ahmed,PERSON,"(6371, 6381)"
1807,Terry Pratchett,PERSON,"(539, 554)"
1810,Shailesh Jain,PERSON,"(73, 86)"
1810,Lorena Hidalgo,PERSON,"(1353, 1367)"
1813,thenounproject.com,URL,"(1407, 1425)"
1814,Rustic Mango,PERSON,"(0, 12)"
1814,Waliur Aslam,PERSON,"(35, 47)"
1818,Cynthia Gray,PERSON,"(913, 925)"
1818,Cynthia Gray,PERSON,"(3121, 3133)"
1819,Omnia Algendy,PERSON,"(1965, 1978)"
1820,Bob Rogers,PERSON,"(41, 51)"
1820,Bob Rogers,PERSON,"(733, 743)"
1832,Cathal Elder,PERSON,"(6, 18)"
1833,place.Fo,URL,"(3400, 3408)"
1835,business.An,URL,"(660, 671)"
1836,Diego A. Mazzilli Costa,PERSON,"(14, 37)"
1852,classmates.Us,URL,"(203, 216)"
1852,topic.Th,URL,"(504, 512)"
1852,tool.Ma,URL,"(1068, 1075)"
1852,components.An,URL,"(2277, 2290)"
1852,tables.Af,URL,"(2346, 2355)"
1852,it.Th,URL,"(2556, 2561)"
1852,clearly.Th,URL,"(2863, 2873)"
1856,Marion Moore,PERSON,"(2381, 2393)"
1857,Dave Gray's,PERSON,"(1288, 1299)"
1861,Jordi Bufí,PERSON,"(17, 27)"
1871,cdaguilar@ust.edu.ph,EMAIL_ADDRESS,"(26, 46)"
1871,Carlos Angelo D. Aguilar,PERSON,"(0, 24)"
1871,ust.edu.ph,URL,"(36, 46)"
1876,1.Ch,URL,"(54, 58)"
1882,https://coursera.org/share/b1c94445935e19fd9e7ffe6921b721e5,URL,"(884, 943)"
1896,https://www.interaction-design.org/literature/topics/storytelling,URL,"(2151, 2216)"
1897,1.Ch,URL,"(29, 33)"
1899,Jessica M.    Challenge,PERSON,"(27, 50)"
1899,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(2319, 2377)"
1900,thinker.it,URL,"(654, 664)"
1907,Paula Eckhardt,PERSON,"(72, 86)"
1907,Challenge,PERSON,"(102, 111)"
1907,Paula Eckhardt,PERSON,"(2144, 2158)"
1907,Paula Eckhardt,PERSON,"(3496, 3510)"
1910,Challenge,PERSON,"(0, 9)"
1911,Mahatma Gandhi,PERSON,"(4544, 4558)"
1911,Steve  Jobs,PERSON,"(4781, 4792)"
1911,Pradheepa R.,PERSON,"(4969, 4981)"
1912,https://warren2lynch.medium.com/mind-map-a-practical-tutorial-with-30-examples-,URL,"(3, 82)"
1917,deeptip23@iimklive.com,EMAIL_ADDRESS,"(18, 40)"
1917,deeptip23@iimklive.com,EMAIL_ADDRESS,"(1850, 1872)"
1917,Deepti Prabhaker,PERSON,"(0, 16)"
1917,Deepti Prabhaker,PERSON,"(1832, 1848)"
1917,iimklive.com,URL,"(28, 40)"
1917,iimklive.com,URL,"(1860, 1872)"
1920,Challenge,PERSON,"(49, 58)"
1924,Babatunde Mumuni,PERSON,"(29, 45)"
1935,Sırma Duman,PERSON,"(12, 23)"
1942,Chris,PERSON,"(2173, 2178)"
1942,Chris,PERSON,"(2246, 2251)"
1942,Eric,PERSON,"(2682, 2686)"
1943,KadKap.com,URL,"(133, 143)"
1952,them.Ba,URL,"(2322, 2329)"
1952,etc.An,URL,"(2762, 2768)"
1961,Mito Mihelic,PERSON,"(746, 758)"
1961,René Sadowski,PERSON,"(1475, 1488)"
1961,Mito Mihelic,PERSON,"(2167, 2179)"
1961,Mihelic,PERSON,"(2724, 2731)"
1961,Sadowski,PERSON,"(4963, 4971)"
1961,key,PERSON,"(5299, 5302)"
1961,Sadowkski,PERSON,"(5304, 5313)"
1961,René Sadowski,PERSON,"(6754, 6767)"
1962,responses.so,URL,"(3281, 3293)"
1970,Rodrigo Correa,PERSON,"(173, 187)"
1970,Idris Mootee’s,PERSON,"(2020, 2034)"
1973,Meghavi Pasumarti,PERSON,"(56, 73)"
1973,Homaagni Utwal,PERSON,"(110, 124)"
1973,222011001004,PERSON,"(200, 212)"
1982,https://www.publico.pt/2017/08/27/sociedade/noticia/populacao-muito-idosa-duplicou-em-duas-decadas-1783479,URL,"(2569, 2675)"
1982,https://www.publico.pt/2017/09/17/local/noticia/preco-das-rendas-empurra-jovens-para-fora-de-lisboa-1785448,URL,"(2689, 2796)"
1982,https://www.publico.pt/2019/05/29/local/noticia/quatro-mil-idosos-situacao-isolamento-apenas-tres-freguesias-lisboa-pu,URL,"(2809, 2927)"
1987,Angela Myer,PERSON,"(1020, 1031)"
1988,Claudio Bernasconi's,PERSON,"(0, 20)"
1991,vangmayi,PERSON,"(13, 21)"
1991,samanvitha,PERSON,"(22, 32)"
1991,bharath,PERSON,"(33, 40)"
1991,bhrigu,PERSON,"(41, 47)"
1991,2.im,URL,"(726, 730)"
1991,3.Tr,URL,"(751, 755)"
1991,2.Th,URL,"(842, 846)"
1991,3.Af,URL,"(933, 937)"
1998,Approach,PERSON,"(2817, 2825)"
2006,Maria,PERSON,"(2363, 2368)"
2006,Mariah,PERSON,"(3407, 3413)"
2006,Approach,PERSON,"(4011, 4019)"
2013,https://www.deepl.com/translator,URL,"(28, 60)"
2020,Muiña,PERSON,"(32, 37)"
2020,Maria Florencia,PERSON,"(39, 54)"
2020,"Maria Florencia

Insight",PERSON,"(2702, 2726)"
2020,Maria Florencia,PERSON,"(4302, 4317)"
2021,Heather Helm,PERSON,"(30, 42)"
2021,Ed Hess’s,PERSON,"(982, 991)"
2024,CHALLENGE,PERSON,"(55, 64)"
2024,SELECTION,PERSON,"(482, 491)"
2027,Juan Manuel Giraldo,PERSON,"(42, 61)"
2027,Juan Manuel Giraldo Rios,PERSON,"(42, 66)"
2028,David Gray's,PERSON,"(1757, 1769)"
2031,Jessika Jaromin,PERSON,"(61, 76)"
2031,Marian Moore,PERSON,"(1871, 1883)"
2031,Application,PERSON,"(1886, 1897)"
2031,Jessika Jaromin,PERSON,"(3689, 3704)"
2035,David Gray’s,PERSON,"(1579, 1591)"
2036,Maya Angelou,PERSON,"(1311, 1323)"
2052,bob,PERSON,"(2504, 2507)"
2052,Bob,PERSON,"(4389, 4392)"
2053,Natalya Demidov,PERSON,"(0, 15)"
2056,Luisa Macedo,PERSON,"(0, 12)"
2057,Juan David,PERSON,"(1617, 1627)"
2057,Juan,PERSON,"(2793, 2797)"
2058,Ravneet Williams,PERSON,"(60, 76)"
2058,Challenge,PERSON,"(91, 100)"
2058,Ed Hesse’s,PERSON,"(1892, 1902)"
2058,Marion Moore,PERSON,"(5402, 5414)"
2059,James Roberts,PERSON,"(75, 88)"
2059,Selection,PERSON,"(1040, 1049)"
2060,Angela Myer,PERSON,"(1911, 1922)"
2060,Angela Myer,PERSON,"(2419, 2430)"
2061,Pushpalatha Bisht,PERSON,"(52, 69)"
2062,Nicole Koch,PERSON,"(974, 985)"
2063,qfisher@yahoo.com,EMAIL_ADDRESS,"(16, 33)"
2063,Anthony Gamboa,PERSON,"(0, 14)"
2063,ben,PERSON,"(2020, 2023)"
2063,yahoo.com,URL,"(24, 33)"
2066,S.no,URL,"(2388, 2392)"
2070,Mary Elizabeth Smith,PERSON,"(0, 20)"
2071,Catalina O’Ryan,PERSON,"(2987, 3002)"
2073,Tony Buzan,PERSON,"(2484, 2494)"
2074,The Power of Storytelling,PERSON,"(0, 25)"
2083,Bill Gates,PERSON,"(2561, 2571)"
2083,Steve Jobs,PERSON,"(2573, 2583)"
2083,Zuckerberg,PERSON,"(2585, 2595)"
2083,Elon Musk,PERSON,"(2597, 2606)"
2084,Ed Hesse,PERSON,"(904, 912)"
2086,Juan camilo Vargas Ospina,PERSON,"(0, 25)"
2088,Challenge,PERSON,"(0, 9)"
2088,Ed Hesse,PERSON,"(1660, 1668)"
2097,Jeanne,PERSON,"(1354, 1360)"
2099,Joe Lazauskas,PERSON,"(4076, 4089)"
2110,an  Agronomy,PERSON,"(408, 420)"
2111,Ed Hesse,PERSON,"(1032, 1040)"
2113,www.gallinazoavisa.pe,URL,"(2996, 3017)"
2113,https://youtu.be/YPf_weDJ6aM,URL,"(3619, 3647)"
2114,Challenge,PERSON,"(3, 12)"
2115,JAY AR  SANDOVAL,PERSON,"(86, 102)"
2120,Schulz,PERSON,"(2092, 2098)"
2120,Stan lee,PERSON,"(2102, 2110)"
2131,Daniel Kahnemann,PERSON,"(1083, 1099)"
2131,Dan Heath,PERSON,"(2632, 2641)"
2131,https://www.youtube.com/watch?v=X9KP8uiGZTs,URL,"(2706, 2749)"
2133,Jose Eduardo Galindo Avila,PERSON,"(19, 45)"
2135,Carey Hare,PERSON,"(42, 52)"
2143,David Gray’s,PERSON,"(1575, 1587)"
2144,https://www.coursera.org/learn/design-thinking-innovation/lecture/xju53/visualization-tool,URL,"(2732, 2822)"
2145,Julien Tartaglia,PERSON,"(62, 78)"
2150,Angela Myer,PERSON,"(3702, 3713)"
2150,Angela Myers,PERSON,"(5225, 5237)"
2154,Tim O”Brien,PERSON,"(873, 884)"
2160,CHALLENGE,PERSON,"(0, 9)"
2160,Andre Martin,PERSON,"(2071, 2083)"
2162,David Gray’s,PERSON,"(1582, 1594)"
2164,prince,PERSON,"(1035, 1041)"
2164,catalogue.Cu,URL,"(504, 516)"
2168,Robin,PERSON,"(70, 75)"
2171,Lauren,PERSON,"(1271, 1277)"
2175,Christine Finniger,PERSON,"(2010, 2028)"
2185,George,PERSON,"(271, 277)"
2185,George,PERSON,"(311, 317)"
2185,George,PERSON,"(670, 676)"
2185,George,PERSON,"(765, 771)"
2185,George,PERSON,"(912, 918)"
2185,George,PERSON,"(1016, 1022)"
2185,George,PERSON,"(1446, 1452)"
2185,George,PERSON,"(1718, 1724)"
2185,George,PERSON,"(1848, 1854)"
2185,George,PERSON,"(2161, 2167)"
2185,George,PERSON,"(2283, 2289)"
2185,George,PERSON,"(2386, 2392)"
2185,George,PERSON,"(2704, 2710)"
2185,George,PERSON,"(2761, 2767)"
2185,George,PERSON,"(3111, 3117)"
2185,George,PERSON,"(3449, 3455)"
2185,George,PERSON,"(3668, 3674)"
2185,George,PERSON,"(3886, 3892)"
2185,George,PERSON,"(3964, 3970)"
2185,George,PERSON,"(4053, 4059)"
2186,J. Joel Hulett,PERSON,"(66, 80)"
2187,Rob Fontenot,PERSON,"(4044, 4056)"
2189,Sherril Moana Mari Pabuna,PERSON,"(12, 37)"
2189,Challenge,PERSON,"(39, 48)"
2195,Jean Franco Rosales Ruiz,PERSON,"(4988, 5012)"
2197,Ed Hesse,PERSON,"(1005, 1013)"
2197,Ed Hesse,PERSON,"(3243, 3251)"
2197,Marian Moore,PERSON,"(4599, 4611)"
2199,Andre Martin,PERSON,"(2088, 2100)"
2199,Liedtka,PERSON,"(8315, 8322)"
2199,Ogilvie,PERSON,"(8330, 8337)"
2206,Andre Martin,PERSON,"(1135, 1147)"
2210,output.It,URL,"(2344, 2353)"
2215,Laísa Zych Langhinoti,PERSON,"(17, 38)"
2215,Challenge,PERSON,"(60, 69)"
2215,Sutherland,PERSON,"(942, 952)"
2215,Fist,PERSON,"(1268, 1272)"
2217,Vivek Sinha,PERSON,"(40, 51)"
2217,Challange,PERSON,"(54, 63)"
2226,Challenge,PERSON,"(0, 9)"
2226,Bigs,PERSON,"(1157, 1161)"
2226,Little,PERSON,"(2267, 2273)"
2226,Bigs,PERSON,"(2402, 2406)"
2226,Littles,PERSON,"(2412, 2419)"
2226,Littles,PERSON,"(2549, 2556)"
2226,Bigs,PERSON,"(2590, 2594)"
2226,Littles,PERSON,"(2599, 2606)"
2226,Bigs,PERSON,"(2679, 2683)"
2226,Littles,PERSON,"(2688, 2695)"
2226,Bigs,PERSON,"(3497, 3501)"
2226,Debbie,PERSON,"(3600, 3606)"
2226,Rachel,PERSON,"(3680, 3686)"
2226,Debbie,PERSON,"(3713, 3719)"
2226,Debbie,PERSON,"(3761, 3767)"
2226,Debbie,PERSON,"(3874, 3880)"
2226,Rachel,PERSON,"(3950, 3956)"
2226,Debbie,PERSON,"(3976, 3982)"
2226,Rachel,PERSON,"(3984, 3990)"
2226,Debbie,PERSON,"(4024, 4030)"
2226,Debbie,PERSON,"(4245, 4251)"
2226,Debbie,PERSON,"(4403, 4409)"
2226,Debbie,PERSON,"(4478, 4484)"
2226,Debbie,PERSON,"(4568, 4574)"
2226,Debbie,PERSON,"(4639, 4645)"
2226,Rachel,PERSON,"(4650, 4656)"
2226,Littles,PERSON,"(5370, 5377)"
2226,Bigs,PERSON,"(6507, 6511)"
2226,drop-out...De,URL,"(4557, 4570)"
2228,----- S Sanjit Rao,PERSON,"(4607, 4625)"
2230,Shota,PERSON,"(1277, 1282)"
2230,Shota,PERSON,"(1887, 1892)"
2235,Sergio Soares,PERSON,"(4185, 4198)"
2237,Approach,PERSON,"(2625, 2633)"
2246,Ed  ,PERSON,"(1145, 1149)"
2246,Ed,PERSON,"(2830, 2832)"
2247,Jenny Cascante González,PERSON,"(38, 61)"
2247,Challenge,PERSON,"(63, 72)"
2247,Edward  Hesse,PERSON,"(1143, 1156)"
2256,Mark Brewer,PERSON,"(39, 50)"
2256,Marian  ,PERSON,"(1278, 1286)"
2256,Moore,PERSON,"(1286, 1291)"
2256,Gilbert,PERSON,"(2306, 2313)"
2256,Coursera    Mark Brewer,PERSON,"(3092, 3115)"
2256,Mark Brewer,PERSON,"(6868, 6879)"
2268,Group.Th,URL,"(116, 124)"
2276,life.It,URL,"(486, 493)"
2276,words.It,URL,"(750, 758)"
2280,Mind Mapping,PERSON,"(0, 12)"
2280,Alibaba.com,URL,"(110, 121)"
2281,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(1206, 1264)"
2281,CHALLENGE,PERSON,"(0, 9)"
2285,Challenge,PERSON,"(46, 55)"
2286,Liedtka,PERSON,"(1500, 1507)"
2288,PJ Camp Malik,PERSON,"(0, 13)"
2293,Challenge,PERSON,"(87, 96)"
2296,Angela Myer,PERSON,"(1172, 1183)"
2296,Angela,PERSON,"(2180, 2186)"
2296,Angela Meyers,PERSON,"(3638, 3651)"
2296,https://www.coursera.org/lecture/uva-darden-design-thinking-,URL,"(67, 127)"
2303,The Power,PERSON,"(776, 785)"
2309,Harry,PERSON,"(31, 36)"
2309,Zayn,PERSON,"(211, 215)"
2309,Sully,PERSON,"(230, 235)"
2309,Louis,PERSON,"(402, 407)"
2317,Ilka Dominguez,PERSON,"(32, 46)"
2317,meals.Th,URL,"(1917, 1925)"
2320,Caroline,PERSON,"(1375, 1383)"
2322,Gordon,PERSON,"(37, 43)"
2322,Marian Moore,PERSON,"(1684, 1696)"
2331,Chris Rivera,PERSON,"(943, 955)"
2331,https://www.gartner.com/smarterwithgartner/unveiling-the-new-and-improved-customer-,URL,"(3697, 3780)"
2331,https://designatdarden.org/app/uploads/2018/06/all-templates.pdf,URL,"(3800, 3864)"
2335,Olga Alvarez,PERSON,"(32, 44)"
2335,Olga Alvarez,PERSON,"(1778, 1790)"
2337,Angela Meyer,PERSON,"(1320, 1332)"
2337,Mahmoud Callejas,PERSON,"(3362, 3378)"
2339,Insight,PERSON,"(2572, 2579)"
2345,Challenge,PERSON,"(25, 34)"
2349,canva.com,URL,"(272, 281)"
2351,Challenge,PERSON,"(44, 53)"
2361,TECHPLAN.Pvt.Ltd,URL,"(73, 89)"
2363,Princess,PERSON,"(3796, 3804)"
2363,foremost.It,URL,"(1846, 1857)"
2363,structure.Th,URL,"(2081, 2093)"
2364,Korede,PERSON,"(244, 250)"
2364,Korede,PERSON,"(270, 276)"
2366,Zahir,PERSON,"(28, 33)"
2367,Kandagupta,PERSON,"(1293, 1303)"
2367,Kandagupta,PERSON,"(1466, 1476)"
2367,Maniraj,PERSON,"(1525, 1532)"
2367,Kandagupta,PERSON,"(1592, 1602)"
2367,Kandagupta,PERSON,"(1667, 1677)"
2367,Kandagupta,PERSON,"(1699, 1709)"
2367,Maniraj,PERSON,"(1719, 1726)"
2367,Kandagupta,PERSON,"(1910, 1920)"
2367,Kandagupta,PERSON,"(2085, 2095)"
2367,Maniraj,PERSON,"(2190, 2197)"
2367,Kandagupta,PERSON,"(2352, 2362)"
2367,Kandagupta,PERSON,"(2555, 2565)"
2370,Y,PERSON,"(92, 93)"
2370,CONTEXT,PERSON,"(95, 102)"
2370,Y,PERSON,"(108, 109)"
2370,Y,PERSON,"(394, 395)"
2370,Y    ,PERSON,"(1397, 1402)"
2370,Y,PERSON,"(1722, 1723)"
2370,Pr Liedtka,PERSON,"(2797, 2807)"
2370,Y,PERSON,"(2929, 2930)"
2370,Y,PERSON,"(3095, 3096)"
2370,Y,PERSON,"(3275, 3276)"
2370,Y,PERSON,"(3397, 3398)"
2371,Jorge Humberto Cañón Bermúdez,PERSON,"(3103, 3132)"
2377,Miriam Moor,PERSON,"(1515, 1526)"
2379,Angela Myer,PERSON,"(532, 543)"
2387,Learning Launch,PERSON,"(0, 15)"
2387,group.so,URL,"(2332, 2340)"
2388,Challenge,PERSON,"(77, 86)"
2393,Insight,PERSON,"(1313, 1320)"
2400,http://www.storynet.org,URL,"(908, 931)"
2400,https://www.coursera.org/learn/design-thinking-,URL,"(1373, 1420)"
2404,Anusheh Zohair,PERSON,"(2809, 2823)"
2404,Anusheh Mustafeez,PERSON,"(2918, 2935)"
2404,Anusheh Zohair  Mustafeez,PERSON,"(2982, 3007)"
2404,Zahra,PERSON,"(3215, 3220)"
2404,Zahra,PERSON,"(3347, 3352)"
2404,Zahra,PERSON,"(3690, 3695)"
2404,Zahra,PERSON,"(3961, 3966)"
2404,Zahra,PERSON,"(4030, 4035)"
2404,Zahra,PERSON,"(5081, 5086)"
2404,Zahra,PERSON,"(5419, 5424)"
2404,Zahra,PERSON,"(5510, 5515)"
2404,Zahra,PERSON,"(5690, 5695)"
2404,Approach,PERSON,"(5778, 5786)"
2404,Zahra,PERSON,"(6100, 6105)"
2404,Zahra,PERSON,"(6375, 6380)"
2404,Zahra,PERSON,"(6507, 6512)"
2404,Zahra,PERSON,"(6628, 6633)"
2404,Zahra,PERSON,"(6720, 6725)"
2404,Zahra,PERSON,"(6770, 6775)"
2404,Zahra,PERSON,"(6906, 6911)"
2405,Dewbien Plummer,PERSON,"(0, 15)"
2405,Innovation.University,URL,"(2887, 2908)"
2416,Renato Medeiros de Carvalho,PERSON,"(19, 46)"
2416,Leanne Liedtka,PERSON,"(848, 862)"
2416,Tim Ogilvie,PERSON,"(867, 878)"
2416,Bellow,PERSON,"(2189, 2195)"
2432,Marian Moore,PERSON,"(1104, 1116)"
2434,Jeff Brodine,PERSON,"(56, 68)"
2443,Marian Moore,PERSON,"(1532, 1544)"
2443,Jeanne Liedtka,PERSON,"(2028, 2042)"
2443,Tim Ogilvie,PERSON,"(2047, 2058)"
2445,-- Manus Mokarakul,PERSON,"(2836, 2854)"
2446,Oprah,PERSON,"(1142, 1147)"
2446,Oprah,PERSON,"(2135, 2140)"
2456,Jon Koh,PERSON,"(0, 7)"
2466,https://www.youtube.com/watch?v=6MBaFL7sCb8&ab_channel=TEDxTalks,URL,"(489, 553)"
2466,ted,PERSON,"(384, 387)"
2466,Terri Trespicio,PERSON,"(435, 450)"
2466,Terri Trespicio,PERSON,"(555, 570)"
2466,Terri Trespicio,PERSON,"(1256, 1271)"
2472,Owner,PERSON,"(2978, 2983)"
2472,Owner,PERSON,"(3015, 3020)"
2472,Manager,PERSON,"(3274, 3281)"
2472,Manager,PERSON,"(3283, 3290)"
2472,Employee,PERSON,"(4014, 4022)"
2475,David Gray’s,PERSON,"(1582, 1594)"
2477,Jhonny Samir Garcia Vivas,PERSON,"(37, 62)"
2477,Julia Clemencia,PERSON,"(73, 88)"
2492,Challenge,PERSON,"(0, 9)"
2496,Challenge,PERSON,"(0, 9)"
2504,Sebastian Menendez,PERSON,"(0, 18)"
2521,Falguni Desai,PERSON,"(26, 39)"
2521,Approach,PERSON,"(4936, 4944)"
2523,Harry Potter,PERSON,"(275, 287)"
2523,Harry Potter,PERSON,"(640, 652)"
2523,Marianne Moore,PERSON,"(856, 870)"
2523,Hunter,PERSON,"(1655, 1661)"
2523,Harry Potter,PERSON,"(1682, 1694)"
2523,Harry Potter,PERSON,"(1716, 1728)"
2523,Harry Potter,PERSON,"(1836, 1848)"
2523,Harry Potter,PERSON,"(1968, 1980)"
2523,Harry Potter,PERSON,"(2021, 2033)"
2523,Harry Potter,PERSON,"(2130, 2142)"
2523,Hunter,PERSON,"(2933, 2939)"
2523,Harry Potter,PERSON,"(2959, 2971)"
2524,Hazel Wagner,PERSON,"(1484, 1496)"
2524,Ishikawa,PERSON,"(3481, 3489)"
2524,https://www.youtube.com/watch?v=5nTuScU70As,URL,"(1525, 1568)"
2526,Martin McGougan,PERSON,"(91, 106)"
2526,Challenge,PERSON,"(151, 160)"
2526,Martin McGougan,PERSON,"(3795, 3810)"
2526,https://youtu.be/p99RE6oMxC8,URL,"(6098, 6126)"
2527,Montserrat Muniz-,PERSON,"(26, 43)"
2530,addiction.As,URL,"(74, 86)"
2530,same.Af,URL,"(1047, 1054)"
2530,lives.Af,URL,"(1215, 1223)"
2530,through.Af,URL,"(1432, 1442)"
2536,Vikram Jeet Singh,PERSON,"(13, 30)"
2538,Slava,PERSON,"(1497, 1502)"
2538,Smokey Mo's,PERSON,"(2174, 2185)"
