file_idx,entity_text,type,positions
11073,Kim,NAME_STUDENT,"(8352, 8355)"
11073,Kim,NAME_STUDENT,"(8431, 8434)"
11092,Bilal Khan,NAME_STUDENT,"(44, 54)"
11102,Fabio Mendez,NAME_STUDENT,"(30, 42)"
11108,Socorro Carlos,NAME_STUDENT,"(6423, 6437)"
11110,Sonu Kumar,NAME_STUDENT,"(52, 62)"
11122,Gill,NAME_STUDENT,"(24, 28)"
11128,Pasquale Bergamo,NAME_STUDENT,"(0, 16)"
11128,Pasquale Bergamo,NAME_STUDENT,"(2752, 2768)"
11148,https://buck-flores.com/list/postshomepage.jsp,URL_PERSONAL,"(248, 294)"
11163,Israel Aguilar,NAME_STUDENT,"(63, 77)"
11165,Fofa Bravo,NAME_STUDENT,"(49, 59)"
11182,Lavinia Mossad,NAME_STUDENT,"(37, 51)"
11191,https://www.designthinkingformobility.org/wp- content/uploads/2013/10/Learning_Launch_principles.pdf,URL_PERSONAL,"(1944, 2044)"
11191,https://ideas.darden.virginia.edu/the-learning-launch-how-to-grow-your-business-with-the- scientific-method,URL_PERSONAL,"(2046, 2153)"
11192,Alessio Valentini,NAME_STUDENT,"(43, 60)"
11197,Alexei,NAME_STUDENT,"(2738, 2744)"
11197,Mikhail,NAME_STUDENT,"(2746, 2753)"
11197,Pavel,NAME_STUDENT,"(2758, 2763)"
11211,Lucia Botero,NAME_STUDENT,"(50, 62)"
11211,Lucia Botero,NAME_STUDENT,"(2955, 2967)"
11211,Lucia Botero,NAME_STUDENT,"(3706, 3718)"
11228,Nataly Mancilla,NAME_STUDENT,"(17, 32)"
11243,Asia Lemus,NAME_STUDENT,"(48, 58)"
11246,Stefano Toshiya Tsukamoto,NAME_STUDENT,"(371, 396)"
11246,Stefano Toshiya Tsukamoto,NAME_STUDENT,"(547, 572)"
11255,Leonardo Osorio,NAME_STUDENT,"(5504, 5519)"
11262,Anna,NAME_STUDENT,"(68, 72)"
11262,Anna,NAME_STUDENT,"(141, 145)"
11262,Anna,NAME_STUDENT,"(625, 629)"
11262,Anna,NAME_STUDENT,"(740, 744)"
11262,Anna,NAME_STUDENT,"(881, 885)"
11262,Anna,NAME_STUDENT,"(1220, 1224)"
11262,Anna,NAME_STUDENT,"(1918, 1922)"
11262,Anna,NAME_STUDENT,"(2244, 2248)"
11272,45 years old,NAME_STUDENT,"(1053, 1065)"
11288,Juan,NAME_STUDENT,"(328, 332)"
11288,Juan,NAME_STUDENT,"(461, 465)"
11288,Juan,NAME_STUDENT,"(1230, 1234)"
11288,Juan,NAME_STUDENT,"(1342, 1346)"
11288,Juan,NAME_STUDENT,"(2258, 2262)"
11301,jarviscindy@hotmail.com,EMAIL,"(0, 23)"
11301,jarviscindy@hotmail.com,EMAIL,"(2252, 2275)"
11308,Flor,NAME_STUDENT,"(55, 59)"
11312,Juan Cruz,NAME_STUDENT,"(56, 65)"
11312,Juan Cruz,NAME_STUDENT,"(1572, 1581)"
11318,https://payne.net/categorypost.asp,URL_PERSONAL,"(3646, 3680)"
11320,Asif,NAME_STUDENT,"(91, 95)"
11320,https://www.linkedin.com/in/bhughes,URL_PERSONAL,"(815, 850)"
11320,https://www.linkedin.com/in/bhughes,URL_PERSONAL,"(4414, 4449)"
11346,John Wang,NAME_STUDENT,"(0, 9)"
11346,John Wang,NAME_STUDENT,"(2494, 2503)"
11346,WhatsApp,URL_PERSONAL,"(4189, 4197)"
11346,WhatsApp,URL_PERSONAL,"(4384, 4392)"
11346,John Wang,NAME_STUDENT,"(4395, 4404)"
11346,WhatsApp,URL_PERSONAL,"(5089, 5097)"
11362,Manoj Mohanan,NAME_STUDENT,"(98, 111)"
11379,Adrian Garcia,NAME_STUDENT,"(0, 13)"
11398,Henry Collins,NAME_STUDENT,"(66, 79)"
11409,Matteo Cuda,NAME_STUDENT,"(53, 64)"
11413,Adigas Vasudev,NAME_STUDENT,"(387, 401)"
11413,Amit,NAME_STUDENT,"(3396, 3400)"
11413,Tony,NAME_STUDENT,"(3543, 3547)"
11413,Arti,NAME_STUDENT,"(3670, 3674)"
11413,Sumit,NAME_STUDENT,"(3850, 3855)"
11413,Sumit,NAME_STUDENT,"(4001, 4006)"
11413,Sumit,NAME_STUDENT,"(4132, 4137)"
11413,Sumit,NAME_STUDENT,"(4419, 4424)"
11413,Varsha,NAME_STUDENT,"(4438, 4444)"
11417,Gerrit De Boer,NAME_STUDENT,"(75, 89)"
11417,Gerrit De Boer,NAME_STUDENT,"(8141, 8155)"
11417,angela02,EMAIL,"(8157, 8165)"
11417,https://www.potter.com/app/postsprivacy.html,URL_PERSONAL,"(8206, 8250)"
11421,Borz Melnik,NAME_STUDENT,"(61, 72)"
11435,"Shaban Romero,  M.D.,  F.A.C.S",NAME_STUDENT,"(53, 83)"
11435,Name,NAME_STUDENT,"(3064, 3068)"
11435,Phone  Number,PHONE_NUM,"(3074, 3087)"
11435,Email,EMAIL,"(3093, 3098)"
11435,http://www.franco.info/categories/category/explorepost.php,URL_PERSONAL,"(5379, 5437)"
11443,Paola Zagaria,NAME_STUDENT,"(43, 56)"
11459,Alfonso Rodrigues,NAME_STUDENT,"(0, 17)"
11474,Elizabeth Jose,NAME_STUDENT,"(0, 14)"
11477,Bruno Neves,NAME_STUDENT,"(2429, 2440)"
11498,Ali,EMAIL,"(2703, 2706)"
11498,http://www.imrankhanfoundation.org/about-ikf/the-board/,URL_PERSONAL,"(4542, 4597)"
11507,Cesar Obando,NAME_STUDENT,"(0, 12)"
11514,Luis Sotelo,NAME_STUDENT,"(0, 11)"
11521,Samantha Busatta,NAME_STUDENT,"(1971, 1987)"
11525,Daniel,NAME_STUDENT,"(58, 64)"
11529,Raph,NAME_STUDENT,"(135, 139)"
11532,Khalid Sanchez,NAME_STUDENT,"(27, 41)"
11551,https://www.youtube.com/watch?v=nWYJ9KO1K8s,URL_PERSONAL,"(3681, 3724)"
11558,Luc Batista,NAME_STUDENT,"(0, 11)"
11558,Luc Batista,NAME_STUDENT,"(2043, 2054)"
11566,Emily,NAME_STUDENT,"(22, 27)"
11566,Emily,NAME_STUDENT,"(417, 422)"
11566,Emily,NAME_STUDENT,"(855, 860)"
11566,Emily,NAME_STUDENT,"(987, 992)"
11566,Emily,NAME_STUDENT,"(1542, 1547)"
11566,Emily,NAME_STUDENT,"(1587, 1592)"
11566,Emily,NAME_STUDENT,"(2058, 2063)"
11566,Emily,NAME_STUDENT,"(2284, 2289)"
11566,Emily,NAME_STUDENT,"(2599, 2604)"
11566,Emily,NAME_STUDENT,"(2737, 2742)"
11566,Emily,NAME_STUDENT,"(3071, 3076)"
11566,Emily,NAME_STUDENT,"(3402, 3407)"
11566,Emily,NAME_STUDENT,"(3657, 3662)"
11566,Emily,NAME_STUDENT,"(4096, 4101)"
11566,Emily,NAME_STUDENT,"(4306, 4311)"
11566,Emily,NAME_STUDENT,"(4343, 4348)"
11566,Emily,NAME_STUDENT,"(4429, 4434)"
11566,Emily,NAME_STUDENT,"(4545, 4550)"
11566,Emily,NAME_STUDENT,"(4619, 4624)"
11566,Emily,NAME_STUDENT,"(4670, 4675)"
11628,Vito Ivanov,NAME_STUDENT,"(28, 39)"
11644,Nicole Horvath,NAME_STUDENT,"(41, 55)"
11651,Motseki Mofokeng,NAME_STUDENT,"(59, 75)"
11654,Fatima Fatima,NAME_STUDENT,"(39, 52)"
11661,Haji Mushtaq,NAME_STUDENT,"(2702, 2714)"
11676,www.storyboardthat.com,URL_PERSONAL,"(601, 623)"
11676,www.designdarden.org,URL_PERSONAL,"(681, 701)"
11698,Marisol Duarte,NAME_STUDENT,"(17, 31)"
11698,Sally Rodriguez M.,NAME_STUDENT,"(3558, 3576)"
11699,Soumya Kanta Kar,NAME_STUDENT,"(3281, 3297)"
11699,thomas25@hotmail.com,EMAIL,"(3299, 3319)"
11699,WWW.WR.COM,URL_PERSONAL,"(3750, 3760)"
11699,http://www.ecoemarket.com/,URL_PERSONAL,"(4896, 4922)"
11699,Pejavar S R,NAME_STUDENT,"(6144, 6155)"
11699,srpe…r@....kelsey21@gmail.com,EMAIL,"(6157, 6186)"
11699,soumyakanta_kar,NAME_STUDENT,"(6229, 6244)"
11699,thomas25@hotmail.com,EMAIL,"(6246, 6266)"
11699,Mee.. Chid…,NAME_STUDENT,"(6273, 6284)"
11699,meen…@gmail.com,EMAIL,"(6286, 6301)"
11699,RCube core,NAME_STUDENT,"(6304, 6314)"
11699,amandasmith@hotmail.com,EMAIL,"(6316, 6339)"
11699,Umesh NV,NAME_STUDENT,"(6342, 6350)"
11699,um...nv@e...com,EMAIL,"(6352, 6367)"
11699,Sarvotham Pejavar,NAME_STUDENT,"(6370, 6387)"
11699,s….r@gmail.com,EMAIL,"(6389, 6403)"
11710,John Negra,NAME_STUDENT,"(0, 10)"
11714,Alberto Gonzalez,NAME_STUDENT,"(0, 16)"
11719,Maxim,NAME_STUDENT,"(270, 275)"
11722,Mohd Shan,NAME_STUDENT,"(8, 17)"
11722,M. Hussain,NAME_STUDENT,"(409, 419)"
11722,S.Shanthi,NAME_STUDENT,"(806, 815)"
11722,M. Sai Krishna,NAME_STUDENT,"(1154, 1168)"
11728,Oscar Santos,NAME_STUDENT,"(39, 51)"
11739,Arturo Madrigal,NAME_STUDENT,"(134, 149)"
11740,Merna Ashry,NAME_STUDENT,"(25, 36)"
11744,Alice Nascimento,NAME_STUDENT,"(19, 35)"
11745,Valeri Barco,NAME_STUDENT,"(0, 12)"
11745,Valeri Barco,NAME_STUDENT,"(2790, 2802)"
11746,Elizabeth Lopez,NAME_STUDENT,"(2646, 2661)"
11750,Michael Xu,NAME_STUDENT,"(27, 37)"
11750,Robert,NAME_STUDENT,"(752, 758)"
11750,Rob,NAME_STUDENT,"(798, 801)"
11792,Rufina Tapia,NAME_STUDENT,"(0, 12)"
11793,Juber Millet,NAME_STUDENT,"(54, 66)"
11796,Bernadete Pinto,NAME_STUDENT,"(0, 15)"
11796,Bernadete Pinto,NAME_STUDENT,"(2872, 2887)"
11816,George,NAME_STUDENT,"(162, 168)"
11816,George,NAME_STUDENT,"(941, 947)"
11816,George,NAME_STUDENT,"(1429, 1435)"
11816,George,NAME_STUDENT,"(2537, 2543)"
11849,http://www.daniels.biz/tagssearch.php,URL_PERSONAL,"(7283, 7320)"
11855,Daniel Almeida,NAME_STUDENT,"(90, 104)"
11857,Nada Altamura,NAME_STUDENT,"(120, 133)"
11859,Nurul Mohamed,NAME_STUDENT,"(6, 19)"
11859,jray@hotmail.com,EMAIL,"(31, 47)"
11860,Emy Askar,NAME_STUDENT,"(29, 38)"
11870,Rafaela Nasser,NAME_STUDENT,"(34, 48)"
11875,Carlos Ramirez,NAME_STUDENT,"(0, 14)"
11878,Carolina Nieto,NAME_STUDENT,"(54, 68)"
11883,Karam Khan,NAME_STUDENT,"(38, 48)"
11883,http://www.stokes.com/wp-content/main/searchregister.htm,URL_PERSONAL,"(852, 908)"
11896,Simon,NAME_STUDENT,"(1037, 1042)"
11896,Taylor,NAME_STUDENT,"(1483, 1489)"
11900,Lisa Lee,NAME_STUDENT,"(0, 8)"
11900,Lisa,NAME_STUDENT,"(1074, 1078)"
11900,Benjamin,NAME_STUDENT,"(1081, 1089)"
11900,Bikram Das,NAME_STUDENT,"(1480, 1490)"
11900,Maria,NAME_STUDENT,"(1656, 1661)"
11911,1(212): 449-8787,EMAIL,"(7658, 7674)"
11929,https://www.linkedin.com/pulse/importance-visualisation-design-thinking-rizan-rizvi,URL_PERSONAL,"(4253, 4336)"
11935,Liliana Blair,NAME_STUDENT,"(59, 72)"
11935,Armando Blair,NAME_STUDENT,"(2584, 2597)"
11942,Bahar,NAME_STUDENT,"(5049, 5054)"
11943,Raul Serrano,NAME_STUDENT,"(63, 75)"
11955,Shashi Bhushan,NAME_STUDENT,"(61, 75)"
11968,Margarida Bacha,NAME_STUDENT,"(3215, 3230)"
11975,Mayar Lim,NAME_STUDENT,"(0, 9)"
11975,Mayar Lim,NAME_STUDENT,"(82, 91)"
11987,https://boyer.com/app/categories/categorieshomepage.htm,URL_PERSONAL,"(1509, 1564)"
12017,Alirio Rendon,NAME_STUDENT,"(0, 13)"
12030,Gloria Torres,NAME_STUDENT,"(39, 52)"
12035,Ahmed M. Ali,NAME_STUDENT,"(2390, 2402)"
12055,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/lsFRa/mind-mapping- tool,URL_PERSONAL,"(2111, 2212)"
12055,https://ideas.darden.virginia.edu/10-design-thinking-tools-turn- creativity-and-data-into-growth,URL_PERSONAL,"(2243, 2339)"
12055,http://www.johnson.com/categories/wp-content/tagabout.html,URL_PERSONAL,"(2854, 2912)"
12071,Devendra Nirav,NAME_STUDENT,"(15, 29)"
12093,https://www.youtube.com/watch?v=wias6Vnn4PY,URL_PERSONAL,"(5488, 5531)"
12093,https://www.youtube.com/watch?v=wNpiau5X_ZJ,URL_PERSONAL,"(5548, 5591)"
12118,Andrew Valenzuela,NAME_STUDENT,"(0, 17)"
12119,Musa Naicker,NAME_STUDENT,"(0, 12)"
12120,Benjamin Huerta,NAME_STUDENT,"(4130, 4145)"
12120,Elisangela Madrid,NAME_STUDENT,"(4150, 4167)"
12132,Becky Shepherd,NAME_STUDENT,"(68, 82)"
12137,Shery Tavormina,NAME_STUDENT,"(43, 58)"
12139,Courtney Pereira,NAME_STUDENT,"(47, 63)"
12143,Daniel Torres,NAME_STUDENT,"(0, 13)"
12172,Jesus Smith,NAME_STUDENT,"(0, 11)"
12180,Karol Kaur,NAME_STUDENT,"(729, 739)"
12180,Jeremy Alexis,EMAIL,"(4193, 4206)"
12180,Karol Kaur,NAME_STUDENT,"(9555, 9565)"
12184,Md Ahamad,NAME_STUDENT,"(15, 24)"
12184,369615882777,PHONE_NUM,"(27, 39)"
12184,Taher,NAME_STUDENT,"(1529, 1534)"
12184,014674070485,PHONE_NUM,"(1537, 1549)"
12184,Pintu Kumar Ajay Rana,NAME_STUDENT,"(1761, 1782)"
12184,264945858442,PHONE_NUM,"(1784, 1796)"
12184,Chiara,NAME_STUDENT,"(1937, 1943)"
12184,320622779078,PHONE_NUM,"(1945, 1957)"
12185,Mario Hu,NAME_STUDENT,"(36, 44)"
12190,Laura Poli,NAME_STUDENT,"(36, 46)"
12191,Marcelo Ojo,NAME_STUDENT,"(0, 11)"
12193,Angel Fatima,NAME_STUDENT,"(0, 12)"
12198,Tina Shields,NAME_STUDENT,"(2913, 2925)"
12215,Felix Villagra,NAME_STUDENT,"(67, 81)"
12215,Toni,NAME_STUDENT,"(609, 613)"
12215,David,NAME_STUDENT,"(2261, 2266)"
12219,Francesco Ahamd,NAME_STUDENT,"(85, 100)"
12227,Mohd Amir,NAME_STUDENT,"(29, 38)"
12227,Mohd Amir,NAME_STUDENT,"(2780, 2789)"
12227,Mohd Amir,NAME_STUDENT,"(5567, 5576)"
12231,Gregory,NAME_STUDENT,"(2385, 2392)"
12237,Vivian John,NAME_STUDENT,"(95, 106)"
12243,Brian Kelly,NAME_STUDENT,"(63, 74)"
12247,Andrew Clark,NAME_STUDENT,"(4498, 4510)"
12248,Daniel,NAME_STUDENT,"(4581, 4587)"
12256,Shilpa Ramdyal,NAME_STUDENT,"(40, 54)"
12259,20 years old,PHONE_NUM,"(246, 258)"
12259,20 years old,PHONE_NUM,"(3245, 3257)"
12267,Fazal Magdy,NAME_STUDENT,"(72, 83)"
12267,<https://www.johnson.biz/wp-content/appcategory.php>,URL_PERSONAL,"(3127, 3179)"
12267,<https://www.johnson.biz/wp-content/appcategory.php>,URL_PERSONAL,"(4708, 4760)"
12271,UVA,NAME_STUDENT,"(3271, 3274)"
12292,Eduardo Elashmony,NAME_STUDENT,"(61, 78)"
12295,Jose David Medina,NAME_STUDENT,"(0, 17)"
12300,Juana Taylor,NAME_STUDENT,"(0, 12)"
12300,Juana Taylor,NAME_STUDENT,"(3103, 3115)"
12307,Liron Levi,NAME_STUDENT,"(48, 58)"
12323,Anne Na,NAME_STUDENT,"(53, 60)"
12351,Tina Ho,NAME_STUDENT,"(14, 21)"
12351,https://en.wikipedia.org/wiki/File:LighthouseMap.pdf,URL_PERSONAL,"(5387, 5439)"
12351,https://mbd.baidu.com/ma/s/iw6DSAke,URL_PERSONAL,"(5463, 5498)"
12353,Chris Sommers,NAME_STUDENT,"(3049, 3062)"
12353,"Jerry, Helen",NAME_STUDENT,"(3087, 3099)"
12353,Chris Sommers,NAME_STUDENT,"(3176, 3189)"
12353,Chris,NAME_STUDENT,"(3315, 3320)"
12353,Jerry,NAME_STUDENT,"(3369, 3374)"
12353,Chris,NAME_STUDENT,"(3386, 3391)"
12353,Jerry,NAME_STUDENT,"(3816, 3821)"
12353,Chris,NAME_STUDENT,"(3884, 3889)"
12353,Chris,NAME_STUDENT,"(3893, 3898)"
12353,Helen,NAME_STUDENT,"(4026, 4031)"
12353,Chris,NAME_STUDENT,"(4309, 4314)"
12353,Chris,NAME_STUDENT,"(4558, 4563)"
12353,Helen,NAME_STUDENT,"(4731, 4736)"
12353,Chris,NAME_STUDENT,"(4914, 4919)"
12353,Chris,NAME_STUDENT,"(5043, 5048)"
12353,Chris,NAME_STUDENT,"(5249, 5254)"
12353,Chris,NAME_STUDENT,"(5450, 5455)"
12353,Chris,NAME_STUDENT,"(5746, 5751)"
12353,Chris,NAME_STUDENT,"(5936, 5941)"
12353,Chris,NAME_STUDENT,"(6024, 6029)"
12353,Jerry,NAME_STUDENT,"(6172, 6177)"
12353,Chris,NAME_STUDENT,"(6267, 6272)"
12353,Chris,NAME_STUDENT,"(6395, 6400)"
12353,Chris,NAME_STUDENT,"(6646, 6651)"
12353,Chris,NAME_STUDENT,"(6967, 6972)"
12358,Govind Jha,NAME_STUDENT,"(4557, 4567)"
12360,Tammy Ferraro,NAME_STUDENT,"(0, 13)"
12360,Tammy Ferraro,NAME_STUDENT,"(3390, 3403)"
12367,Wilson Sayed,NAME_STUDENT,"(3563, 3575)"
12381,Sandro Santander,NAME_STUDENT,"(0, 16)"
12386,https://www.coursera.org/learn/design-thinking-innovation/lecture/F04r6/learning-launch-tool,URL_PERSONAL,"(2195, 2287)"
12386,https://learningtolaunch.co/,URL_PERSONAL,"(2339, 2367)"
12427,Andrew Sainz,NAME_STUDENT,"(1056, 1068)"
12457,Anamika Roshan,NAME_STUDENT,"(35, 49)"
12475,https://coggle.it,URL_PERSONAL,"(1759, 1776)"
12483,Lamiaa Achraf Weyhacy,NAME_STUDENT,"(22, 43)"
12493,Maria Avila,NAME_STUDENT,"(2762, 2773)"
12512,Syed Syed,NAME_STUDENT,"(70, 79)"
12512,Syed Syed,NAME_STUDENT,"(4117, 4126)"
12514,Kevin Yuen,NAME_STUDENT,"(105, 115)"
12525,Ramy Ana,NAME_STUDENT,"(62, 70)"
12526,Farhan Singh,NAME_STUDENT,"(1305, 1317)"
12533,Mary’s,NAME_STUDENT,"(1339, 1345)"
12533,Mary,NAME_STUDENT,"(1373, 1377)"
12533,Karen,NAME_STUDENT,"(1549, 1554)"
12533,Ezio,NAME_STUDENT,"(1565, 1569)"
12533,Mary,NAME_STUDENT,"(1583, 1587)"
12533,Mary,NAME_STUDENT,"(1961, 1965)"
12533,Mary,NAME_STUDENT,"(2149, 2153)"
12533,Mary,NAME_STUDENT,"(3365, 3369)"
12533,Mary,NAME_STUDENT,"(4510, 4514)"
12533,Mary,NAME_STUDENT,"(4874, 4878)"
12533,Mary,NAME_STUDENT,"(5040, 5044)"
12560,Rosario Tayo,NAME_STUDENT,"(44, 56)"
12564,https://www.campbell-silva.org/app/tagsauthor.html,URL_PERSONAL,"(459, 509)"
12564,https://www.linkedin.com/feevanessacook,URL_PERSONAL,"(2484, 2523)"
12583,Mdraju Mdraju,NAME_STUDENT,"(4153, 4166)"
12590,Valentin Haüy Association,NAME_STUDENT,"(95, 120)"
12595,John Rivera,NAME_STUDENT,"(32, 43)"
12595,John Rivera,NAME_STUDENT,"(2894, 2905)"
12599,Victoria Jurado,NAME_STUDENT,"(491, 506)"
12599,Victoria Jurado,NAME_STUDENT,"(637, 652)"
12600,Ruben Moreno,NAME_STUDENT,"(36, 48)"
12600,lambkyle@hotmail.com,EMAIL,"(101, 121)"
12603,Hafiz Mat,NAME_STUDENT,"(61, 70)"
12607,Elvira Rogers,NAME_STUDENT,"(31, 44)"
12607,Elvira Rogers,NAME_STUDENT,"(2832, 2845)"
12615,Francisco Martinez,NAME_STUDENT,"(9, 27)"
12624,Raja Chohan,NAME_STUDENT,"(2821, 2832)"
12634,Marina Sales,NAME_STUDENT,"(153, 165)"
12642,Mario Guerrero,NAME_STUDENT,"(18, 32)"
12642,https://ideas.darden.virginia.edu/2016/07/10-design-thinking-tools-turn-creativity-and-data-into- growth,URL_PERSONAL,"(1141, 1245)"
12642,https://www.youtube.com/watch?v=gJ046f_izwI,URL_PERSONAL,"(1247, 1290)"
12672,Luis Hernandez,NAME_STUDENT,"(0, 14)"
12672,Luis Hernandez,NAME_STUDENT,"(2925, 2939)"
12674,Eliana Medina,NAME_STUDENT,"(22, 35)"
12705,Nadeem Pandey,NAME_STUDENT,"(29, 42)"
12705,Nadeem Pandey,NAME_STUDENT,"(2391, 2404)"
12705,Nadeem Pandey,NAME_STUDENT,"(4957, 4970)"
12723,Thomas Stark,NAME_STUDENT,"(4984, 4996)"
12731,http://baker.com/blog/appindex.htm,URL_PERSONAL,"(69, 103)"
12731,Kiran De Lange,NAME_STUDENT,"(440, 454)"
12731,Niki Monticone,NAME_STUDENT,"(525, 539)"
12731,Kiran De Lange,NAME_STUDENT,"(641, 655)"
12731,Kiran De Lange,NAME_STUDENT,"(737, 751)"
12731,Kiran De Lange,NAME_STUDENT,"(752, 766)"
12731,Niki Monticone,NAME_STUDENT,"(767, 781)"
12731,Kiran De Lange,NAME_STUDENT,"(2180, 2194)"
12731,Kiran De Lange,NAME_STUDENT,"(2378, 2392)"
12731,Niki Monticone,NAME_STUDENT,"(2571, 2585)"
12749,Veronica Giraldo,NAME_STUDENT,"(34, 50)"
12782,Yoko Watanabe,NAME_STUDENT,"(124, 137)"
12782,Yoko Watanabe,NAME_STUDENT,"(2569, 2582)"
12798,Ali So,NAME_STUDENT,"(51, 57)"
12803,Nickie Ahmed,NAME_STUDENT,"(68, 80)"
12803,Nickie Ahmed,NAME_STUDENT,"(95, 107)"
12812,Mohamed Cruz,NAME_STUDENT,"(76, 88)"
12812,Mohamed Cruz,NAME_STUDENT,"(3201, 3213)"
12836,Alessandro Giorgio,NAME_STUDENT,"(0, 18)"
12846,Winnie Tai,NAME_STUDENT,"(26, 36)"
12856,Stone Kashyap,NAME_STUDENT,"(112, 125)"
12856,Patrizio,NAME_STUDENT,"(146, 154)"
12856,Stone Kashyap,NAME_STUDENT,"(255, 268)"
12856,Stone Kashyap,NAME_STUDENT,"(430, 443)"
12856,Stone Kashyap,NAME_STUDENT,"(522, 535)"
12859,Mary Toro,NAME_STUDENT,"(28, 37)"
12876,Ana Perez,NAME_STUDENT,"(15, 24)"
12888,Salman Fong,NAME_STUDENT,"(57, 68)"
12888,Salman Fong,NAME_STUDENT,"(11465, 11476)"
12899,Angelo Adamo,NAME_STUDENT,"(13, 25)"
12945,Khan Waseem,NAME_STUDENT,"(2857, 2868)"
12950,LinkedIn,URL_PERSONAL,"(1675, 1683)"
12956,Shaik Paswan,NAME_STUDENT,"(46, 58)"
12970,Selene Rodriguez,NAME_STUDENT,"(62, 78)"
12977,Thomas,NAME_STUDENT,"(2971, 2977)"
12977,Matthias,NAME_STUDENT,"(3011, 3019)"
12977,Christina,NAME_STUDENT,"(3055, 3064)"
12977,Frank,NAME_STUDENT,"(3090, 3095)"
12978,https://www.wsj.com/articles/the-power-of-the-doodle-improve-your-focus-and-memory-1406675744,URL_PERSONAL,"(4475, 4568)"
12978,https://www.audible.com/pd/Sprint-Audiobook/B019R2DSDM,URL_PERSONAL,"(4572, 4626)"
12987,Malaz Ahmed,NAME_STUDENT,"(52, 63)"
12989,noah14@hotmail.com,EMAIL,"(28, 46)"
12995,Vincenzo Buonincontro,NAME_STUDENT,"(67, 88)"
13006,Alexandra Giraldo,NAME_STUDENT,"(0, 17)"
13009,Luis Casale,NAME_STUDENT,"(6, 17)"
13024,Piotr Czarnecka,NAME_STUDENT,"(14, 29)"
13024,www.mindmup.com,URL_PERSONAL,"(3431, 3446)"
13032,Bablu Kumar,NAME_STUDENT,"(34, 45)"
13039,Tania Vanegas,NAME_STUDENT,"(39, 52)"
13043,shantha ben,NAME_STUDENT,"(1442, 1453)"
13043,Shanataben,NAME_STUDENT,"(2787, 2797)"
13047,Matteo Sanna,NAME_STUDENT,"(31, 43)"
13071,Ana,NAME_STUDENT,"(1557, 1560)"
13074,personalized URLs,URL_PERSONAL,"(3182, 3199)"
13096,Balwinder Nguyen,NAME_STUDENT,"(4045, 4061)"
13100,Manon Ben,NAME_STUDENT,"(3069, 3078)"
13111,Satish Kumar,NAME_STUDENT,"(33, 45)"
13115,Rolando Martinez,NAME_STUDENT,"(32, 48)"
13118,Israel Arboleda,NAME_STUDENT,"(14, 29)"
13123,https://www.youtube.com/watch?v=5nTuScU70As,URL_PERSONAL,"(1064, 1107)"
13131,Andreas Jensen,NAME_STUDENT,"(28, 42)"
13142,Amjad Mohamed,NAME_STUDENT,"(2558, 2571)"
13144,Sarah Roberto,NAME_STUDENT,"(2263, 2276)"
13144,Sarah Roberto,NAME_STUDENT,"(2405, 2418)"
13150,Tibor Farkas,NAME_STUDENT,"(0, 12)"
13150,Tibor Farkas,NAME_STUDENT,"(2935, 2947)"
13150,Tibor Farkas,NAME_STUDENT,"(5851, 5863)"
13179,Yuliana Caceres,NAME_STUDENT,"(32, 47)"
13192,Philippe Traore,NAME_STUDENT,"(11, 26)"
13192,Philippe Traore,NAME_STUDENT,"(2588, 2603)"
13203,https://lokalsv.com/,URL_PERSONAL,"(820, 840)"
13208,Numan Quintero,NAME_STUDENT,"(41, 55)"
13208,Numan Quintero,NAME_STUDENT,"(2413, 2427)"
13210,Maria Quispe,NAME_STUDENT,"(31, 43)"
13219,Cassie Viera,NAME_STUDENT,"(0, 12)"
13223,Erika Taborda,NAME_STUDENT,"(0, 13)"
13228,Karen Gardner,NAME_STUDENT,"(0, 13)"
13228,phone line,PHONE_NUM,"(579, 589)"
13228,"email,",EMAIL,"(2088, 2094)"
13229,Marianne Bakker,NAME_STUDENT,"(0, 15)"
13236,Ana Gonzalez,NAME_STUDENT,"(42, 54)"
13236,Maritza Morales,NAME_STUDENT,"(152, 167)"
13236,www.canva.com,URL_PERSONAL,"(1854, 1867)"
13245,Mohamed,NAME_STUDENT,"(1120, 1127)"
13245,Khalid,NAME_STUDENT,"(1467, 1473)"
13245,Fatima,NAME_STUDENT,"(1928, 1934)"
13245,Agha Carpentry,NAME_STUDENT,"(2156, 2170)"
13245,Basateen Suhail,NAME_STUDENT,"(2567, 2582)"
13247,Suzanne Collins,NAME_STUDENT,"(113, 128)"
13257,Maimuna Abdullahi,NAME_STUDENT,"(2277, 2294)"
13270,Anthony Dumont,NAME_STUDENT,"(3792, 3806)"
13273,Hersh Guerrero,NAME_STUDENT,"(0, 14)"
13276,Robert Walsh,NAME_STUDENT,"(28, 40)"
13293,Said Catania,NAME_STUDENT,"(0, 12)"
13297,Jakir,NAME_STUDENT,"(43, 48)"
13297,Jakir,NAME_STUDENT,"(133, 138)"
13297,Jakir,NAME_STUDENT,"(379, 384)"
13297,Narendra,NAME_STUDENT,"(661, 669)"
13305,Michelle,NAME_STUDENT,"(2023, 2031)"
13310,Mukesh Thakor,NAME_STUDENT,"(58, 71)"
13311,Nancy Gonsalez,NAME_STUDENT,"(46, 60)"
13311,Jose Luis Llamas,NAME_STUDENT,"(123, 139)"
13311,Nancy Gonsalez,NAME_STUDENT,"(1414, 1428)"
