file_idx,entity_text,type,positions
1765,Angela Myers,Person,"(1788, 1800)"
1766,Jens Schulz,Person,"(2179, 2190)"
1766,Franz Liszt,Person,"(4232, 4243)"
1777,Sara,Person,"(1472, 1476)"
1777,Sara,Person,"(1712, 1716)"
1777,Sara,Person,"(1842, 1846)"
1777,Sara,Person,"(2035, 2039)"
1777,Sara,Person,"(2163, 2167)"
1777,Sara,Person,"(2281, 2285)"
1779,Umar,Person,"(75, 79)"
1779,virus.in,URL,"(1863, 1871)"
1790,Shirley Medina,Person,"(51, 65)"
1795,Craig Gonzalez,Person,"(0, 14)"
1795,Craig Gonzalez,Person,"(4372, 4386)"
1796,Lizzy Ncube,Person,"(34, 45)"
1796,Angela Myer,Person,"(1072, 1083)"
1798,Marcos Williams,Person,"(223, 238)"
1798,Maria Williams,Person,"(247, 261)"
1798,Maria Williams,Person,"(272, 286)"
1798,Marcos Williams,Person,"(295, 310)"
1798,Neha Sharma,Person,"(332, 343)"
1798,http://www.burns-lopez.com/categories/appabout.asp,URL,"(1611, 1661)"
1799,https://www.aljazeera.com/news/2020/05/forty-percent-nigerians-live-poverty-line-report-,URL,"(385, 473)"
1799,200504141558636,PhoneNumber,"(474, 489)"
1799,Marco Fischer,Person,"(2756, 2769)"
1800,straw man,Person,"(543, 552)"
1801,Daisy Cruz,Person,"(0, 10)"
1802,Ilir Ahmed,Person,"(0, 10)"
1802,Ilir Ahmed,Person,"(3698, 3708)"
1802,Priam,Person,"(4617, 4622)"
1802,Hector,Person,"(4666, 4672)"
1802,Achilles,Person,"(4694, 4702)"
1802,Ilir Ahmed,Person,"(6371, 6381)"
1807,Terry Pratchett,Person,"(539, 554)"
1810,Shailesh Jain,Person,"(73, 86)"
1810,Lorena Hidalgo,Person,"(1353, 1367)"
1813,thenounproject.com,URL,"(1407, 1425)"
1814,Waliur Aslam,Person,"(35, 47)"
1818,Cynthia Gray,Person,"(913, 925)"
1818,Cynthia Gray,Person,"(3121, 3133)"
1819,Omnia Algendy,Person,"(1965, 1978)"
1820,Bob Rogers,Person,"(41, 51)"
1820,Bob Rogers,Person,"(733, 743)"
1832,Cathal Elder,Person,"(6, 18)"
1836,Diego A. Mazzilli Costa,Person,"(14, 37)"
1856,Marion Moore,Person,"(2381, 2393)"
1857,Dave Gray,Person,"(1288, 1297)"
1859,heart,Person,"(802, 807)"
1861,Jordi Bufí,Person,"(17, 27)"
1871,Carlos Angelo D. Aguilar,Person,"(0, 24)"
1871,cdaguilar@ust.edu.ph,Email,"(26, 46)"
1882,https://coursera.org/share/b1c94445935e19fd9e7ffe6921b721e5),URL,"(884, 944)"
1896,https://www.interaction-design.org/literature/topics/storytelling,URL,"(2151, 2216)"
1899,Jessica M.,Person,"(27, 37)"
1899,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(2319, 2377)"
1900,thinker.it,URL,"(654, 664)"
1907,Paula Eckhardt,Person,"(72, 86)"
1907,Paula Eckhardt,Person,"(2144, 2158)"
1907,Paula Eckhardt,Person,"(3496, 3510)"
1911,Mahatma Gandhi,Person,"(4544, 4558)"
1911,Steve  Jobs,Person,"(4781, 4792)"
1911,Pradheepa R.,Person,"(4969, 4981)"
1912,https://warren2lynch.medium.com/mind-map-a-practical-tutorial-with-30-examples-,URL,"(3, 82)"
1917,Deepti Prabhaker,Person,"(0, 16)"
1917,deeptip23@iimklive.com,Email,"(18, 40)"
1917,Deepti Prabhaker,Person,"(1832, 1848)"
1917,deeptip23@iimklive.com,Email,"(1850, 1872)"
1924,Babatunde Mumuni,Person,"(29, 45)"
1935,Sırma Duman,Person,"(12, 23)"
1942,Chris,Person,"(2173, 2178)"
1942,Chris,Person,"(2246, 2251)"
1942,Eric,Person,"(2682, 2686)"
1942,Whit,Person,"(2822, 2826)"
1942,rhinos,Person,"(3136, 3142)"
1943,KadKap.com,URL,"(133, 143)"
1952,Ito,Person,"(1076, 1079)"
1961,Mito Mihelic,Person,"(746, 758)"
1961,René Sadowski,Person,"(1475, 1488)"
1961,Viessmann,Person,"(1729, 1738)"
1961,Viessmann,Person,"(1824, 1833)"
1961,Mito Mihelic,Person,"(2167, 2179)"
1961,Mihelic,Person,"(2724, 2731)"
1961,Viessmann,Person,"(3332, 3341)"
1961,Sadowski,Person,"(4963, 4971)"
1961,Sadowkski,Person,"(5304, 5313)"
1961,René Sadowski,Person,"(6754, 6767)"
1962,responses.so,URL,"(3281, 3293)"
1962,Eureka,Person,"(8099, 8105)"
1970,Rodrigo Correa,Person,"(173, 187)"
1970,Anahuac,Person,"(1193, 1200)"
1970,Idris Mootee,Person,"(2020, 2032)"
1973,Meghavi Pasumarti,Person,"(56, 73)"
1973,Homaagni Utwal,Person,"(110, 124)"
1973,222011001009,PhoneNumber,"(147, 159)"
1973,222011001004,PhoneNumber,"(200, 212)"
1973,rhey,Person,"(3060, 3064)"
1976,Maharaj,Person,"(811, 818)"
1982,https://www.publico.pt/2017/08/27/sociedade/noticia/populacao-muito-idosa-duplicou-em-duas-decadas-1783479,URL,"(2569, 2675)"
1982,https://www.publico.pt/2017/09/17/local/noticia/preco-das-rendas-empurra-jovens-para-fora-de-lisboa-1785448,URL,"(2689, 2796)"
1982,https://www.publico.pt/2019/05/29/local/noticia/quatro-mil-idosos-situacao-isolamento-apenas-tres-freguesias-lisboa-pu,URL,"(2809, 2927)"
1987,Angela Myer,Person,"(1020, 1031)"
1988,Claudio Bernasconi,Person,"(0, 18)"
1991,vangmayi,Person,"(13, 21)"
1991,samanvitha,Person,"(22, 32)"
1991,bharath,Person,"(33, 40)"
1991,bhrigu,Person,"(41, 47)"
1991,yogeshwar,Person,"(48, 57)"
1991,sankeerthan,Person,"(58, 69)"
1991,akshaya,Person,"(70, 77)"
2006,Maria,Person,"(2363, 2368)"
2006,Mariah,Person,"(3407, 3413)"
2013,DeepL,Person,"(10, 15)"
2013,https://www.deepl.com/translator,URL,"(28, 60)"
2020,"Muiña, Maria Florencia",Person,"(32, 54)"
2020,"Muiña, Maria Florencia",Person,"(2695, 2717)"
2020,"Muiña, Maria Florencia",Person,"(4295, 4317)"
2021,Heather Helm,Person,"(30, 42)"
2021,Ed Hess,Person,"(982, 989)"
2022,HAMZA MOSHRIF,Person,"(0, 13)"
2022,key,Person,"(878, 881)"
2027,Juan Manuel Giraldo Rios,Person,"(42, 66)"
2028,David Gray,Person,"(1757, 1767)"
2031,Jessika Jaromin,Person,"(61, 76)"
2031,Marian Moore,Person,"(1871, 1883)"
2031,Jessika Jaromin,Person,"(3689, 3704)"
2035,David Gray,Person,"(1579, 1589)"
2036,Maya Angelou,Person,"(1311, 1323)"
2052,bob,Person,"(2504, 2507)"
2052,Bob,Person,"(2701, 2704)"
2052,Bob,Person,"(4389, 4392)"
2053,Natalya Demidov,Person,"(0, 15)"
2056,Luisa Macedo,Person,"(0, 12)"
2057,Juan David,Person,"(1617, 1627)"
2057,Juan,Person,"(2793, 2797)"
2058,Ravneet Williams,Person,"(60, 76)"
2058,Ed Hesse,Person,"(1892, 1900)"
2058,Morale,Person,"(4353, 4359)"
2058,Marion Moore,Person,"(5402, 5414)"
2059,James Roberts,Person,"(75, 88)"
2060,Angela Myer,Person,"(1911, 1922)"
2060,Angela Myer,Person,"(2419, 2430)"
2061,Pushpalatha Bisht,Person,"(52, 69)"
2062,Nicole Koch,Person,"(974, 985)"
2063,Anthony Gamboa,Person,"(0, 14)"
2063,qfisher@yahoo.com,Email,"(16, 33)"
2066,S.no,URL,"(2388, 2392)"
2070,Mary Elizabeth Smith,Person,"(0, 20)"
2070,Mary Elizabeth Smith,Person,"(2339, 2359)"
2071,Catalina O’Ryan,Person,"(2987, 3002)"
2073,Tony Buzan,Person,"(2484, 2494)"
2083,Bill Gates,Person,"(2561, 2571)"
2083,Steve Jobs,Person,"(2573, 2583)"
2083,Zuckerberg,Person,"(2585, 2595)"
2083,Elon Musk,Person,"(2597, 2606)"
2084,Ed Hesse,Person,"(904, 912)"
2086,Juan camilo Vargas Ospina,Person,"(0, 25)"
2088,Ed Hesse,Person,"(1660, 1668)"
2097,Jeanne,Person,"(1354, 1360)"
2099,Joe Lazauskas,Person,"(4076, 4089)"
2111,Ed Hesse,Person,"(1032, 1040)"
2113,www.gallinazoavisa.pe),URL,"(2996, 3018)"
2113,https://youtu.be/YPf_weDJ6aM,URL,"(3619, 3647)"
2115,JAY AR  SANDOVAL,Person,"(86, 102)"
2117,Irfan Aulia,Person,"(12, 23)"
2120,Hacker,Person,"(1576, 1582)"
2120,Schulz,Person,"(2092, 2098)"
2120,Stan lee,Person,"(2102, 2110)"
2131,Daniel Kahnemann,Person,"(1083, 1099)"
2131,Dan Heath,Person,"(2632, 2641)"
2131,https://www.youtube.com/watch?v=X9KP8uiGZTs).,URL,"(2706, 2751)"
2133,Jose Eduardo Galindo Avila,Person,"(19, 45)"
2143,David Gray,Person,"(1575, 1585)"
2144,https://www.coursera.org/learn/design-thinking-innovation/lecture/xju53/visualization-tool,URL,"(2732, 2822)"
2145,Julien Tartaglia,Person,"(62, 78)"
2150,Angela Myer,Person,"(3702, 3713)"
2150,Angela Myers,Person,"(5225, 5237)"
2154,Tim O”Brien,Person,"(873, 884)"
2160,Andre Martin,Person,"(2071, 2083)"
2162,straw man,Person,"(1052, 1061)"
2162,David Gray,Person,"(1582, 1592)"
2162,straw man,Person,"(2679, 2688)"
2164,prince,Person,"(1035, 1041)"
2164,Prince,Person,"(3003, 3009)"
2168,Robin,Person,"(70, 75)"
2171,Lauren,Person,"(1271, 1277)"
2175,Christine Finniger,Person,"(2010, 2028)"
2185,George,Person,"(271, 277)"
2185,George,Person,"(311, 317)"
2185,George,Person,"(670, 676)"
2185,George,Person,"(765, 771)"
2185,George,Person,"(912, 918)"
2185,George,Person,"(1016, 1022)"
2185,George,Person,"(1446, 1452)"
2185,George,Person,"(1718, 1724)"
2185,George,Person,"(1848, 1854)"
2185,George,Person,"(2161, 2167)"
2185,George,Person,"(2283, 2289)"
2185,George,Person,"(2386, 2392)"
2185,George,Person,"(2704, 2710)"
2185,George,Person,"(2761, 2767)"
2185,George,Person,"(3111, 3117)"
2185,George,Person,"(3449, 3455)"
2185,George,Person,"(3668, 3674)"
2185,George,Person,"(3886, 3892)"
2185,George,Person,"(3964, 3970)"
2185,George,Person,"(4053, 4059)"
2186,J. Joel Hulett,Person,"(66, 80)"
2187,Rob Fontenot,Person,"(67, 79)"
2187,Rob Fontenot,Person,"(4044, 4056)"
2189,Sherril Moana,Person,"(12, 25)"
2189,Mari Pabuna,Person,"(26, 37)"
2195,Jean Franco Rosales Ruiz,Person,"(4988, 5012)"
2197,Ed Hesse,Person,"(1005, 1013)"
2197,Ed Hesse,Person,"(3243, 3251)"
2197,Marian Moore,Person,"(4599, 4611)"
2199,Andre Martin,Person,"(2088, 2100)"
2199,"Liedtka, J.",Person,"(8315, 8326)"
2199,"Ogilvie, T.",Person,"(8330, 8341)"
2206,Niv	Moodley,Person,"(53, 64)"
2206,Andre Martin,Person,"(1135, 1147)"
2210,mohaddeseh abedi,Person,"(31, 47)"
2215,Laísa Zych Langhinoti,Person,"(17, 38)"
2215,Sutherland,Person,"(942, 952)"
2215,Fist,Person,"(1268, 1272)"
2217,Vivek Sinha,Person,"(40, 51)"
2222,tey,Person,"(3342, 3345)"
2226,Bigs,Person,"(2402, 2406)"
2226,Littles,Person,"(2412, 2419)"
2226,Debbie,Person,"(3600, 3606)"
2226,Rachel,Person,"(3680, 3686)"
2226,Debbie,Person,"(3713, 3719)"
2226,Debbie,Person,"(3761, 3767)"
2226,Debbie,Person,"(3874, 3880)"
2226,Rachel,Person,"(3950, 3956)"
2226,Debbie,Person,"(3976, 3982)"
2226,Rachel,Person,"(3984, 3990)"
2226,Debbie,Person,"(4024, 4030)"
2226,Dad,Person,"(4172, 4175)"
2226,Debbie,Person,"(4245, 4251)"
2226,Debbie,Person,"(4403, 4409)"
2226,Debbie,Person,"(4478, 4484)"
2226,Debbie,Person,"(4568, 4574)"
2226,Debbie,Person,"(4639, 4645)"
2226,Rachel,Person,"(4650, 4656)"
2228,S Sanjit Rao,Person,"(4613, 4625)"
2230,Shota,Person,"(1277, 1282)"
2230,Shota,Person,"(1887, 1892)"
2235,Sergio Soares,Person,"(4185, 4198)"
2246,Ed  Hesse,Person,"(1145, 1154)"
2246,Ed,Person,"(2830, 2832)"
2247,Jenny Cascante González,Person,"(38, 61)"
2247,Edward  Hesse,Person,"(1143, 1156)"
2256,Mark Brewer,Person,"(39, 50)"
2256,Marian  Moore,Person,"(1278, 1291)"
2256,Thomas Gilbert,Person,"(2299, 2313)"
2256,Mark Brewer,Person,"(3104, 3115)"
2256,Mark Brewer,Person,"(6868, 6879)"
2258,Sherif Attia,Person,"(0, 12)"
2276,words.It,URL,"(750, 758)"
2280,Alibaba.com,URL,"(110, 121)"
2281,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(1206, 1264)"
2286,Liedtka,Person,"(1500, 1507)"
2288,PJ Camp Malik,Person,"(0, 13)"
2296,Lucia Latorre,Person,"(15, 28)"
2296,https://www.coursera.org/lecture/uva-darden-design-thinking-,URL,"(67, 127)"
2296,Angela Myer,Person,"(1172, 1183)"
2296,Angela,Person,"(2180, 2186)"
2296,Angela Meyers,Person,"(3638, 3651)"
2309,Zayn,Person,"(211, 215)"
2309,Louis,Person,"(402, 407)"
2317,Ilka Dominguez,Person,"(32, 46)"
2320,Caroline,Person,"(1375, 1383)"
2320,Caroline,Person,"(3010, 3018)"
2322,Farieda Gordon,Person,"(29, 43)"
2322,Marian Moore,Person,"(1684, 1696)"
2322,Farieda Gordon,Person,"(2430, 2444)"
2323,strawman,Person,"(1509, 1517)"
2330,J,Person,"(2085, 2086)"
2331,Chris Rivera,Person,"(943, 955)"
2331,Gartner,Person,"(1762, 1769)"
2331,https://www.gartner.com/smarterwithgartner/unveiling-the-new-and-improved-customer-,URL,"(3697, 3780)"
2331,https://designatdarden.org/app/uploads/2018/06/all-templates.pdf,URL,"(3800, 3864)"
2335,Olga Alvarez,Person,"(32, 44)"
2335,Olga Alvarez,Person,"(1778, 1790)"
2337,Angela Meyer,Person,"(1320, 1332)"
2337,Mahmoud Callejas,Person,"(3362, 3378)"
2343,Moses,Person,"(4273, 4278)"
2349,canva.com,URL,"(272, 281)"
2361,TECHPLAN.Pvt.Ltd,URL,"(73, 89)"
2363,foremost.It,URL,"(1846, 1857)"
2364,Korede,Person,"(244, 250)"
2364,Korede,Person,"(270, 276)"
2366,Zahir,Person,"(28, 33)"
2367,Kandagupta,Person,"(1293, 1303)"
2367,Maniraj,Person,"(1525, 1532)"
2367,Kandagupta,Person,"(1592, 1602)"
2367,Kandagupta,Person,"(1667, 1677)"
2367,Kandagupta,Person,"(1699, 1709)"
2367,Maniraj,Person,"(1719, 1726)"
2367,Kandagupta,Person,"(1910, 1920)"
2367,Kandagupta,Person,"(2085, 2095)"
2367,Maniraj,Person,"(2190, 2197)"
2367,Kandagupta,Person,"(2352, 2362)"
2367,Kandagupta,Person,"(2555, 2565)"
2370,Y,Person,"(92, 93)"
2370,Y,Person,"(108, 109)"
2370,Y,Person,"(394, 395)"
2370,Y    She,Person,"(1397, 1405)"
2370,Mrs Y,Person,"(1718, 1723)"
2370,Liedtka,Person,"(2800, 2807)"
2370,Y,Person,"(3095, 3096)"
2370,Y,Person,"(3275, 3276)"
2370,Y,Person,"(3397, 3398)"
2371,Jorge Humberto Cañón Bermúdez,Person,"(3103, 3132)"
2377,Miriam Moor,Person,"(1515, 1526)"
2379,Angela Myer,Person,"(532, 543)"
2387,group.so,URL,"(2332, 2340)"
2400,http://www.storynet.org,URL,"(908, 931)"
2400,https://www.coursera.org/learn/design-thinking-,URL,"(1373, 1420)"
2404,Anusheh Zohair,Person,"(2809, 2823)"
2404,Anusheh Mustafeez,Person,"(2918, 2935)"
2404,Anusheh Zohair  Mustafeez,Person,"(2982, 3007)"
2404,Zahra,Person,"(3120, 3125)"
2404,Zahra,Person,"(3215, 3220)"
2404,Zahra,Person,"(3347, 3352)"
2404,Zahra,Person,"(3690, 3695)"
2404,Zahra,Person,"(3961, 3966)"
2404,Zahra,Person,"(4030, 4035)"
2404,Zahra,Person,"(5081, 5086)"
2404,Zahra,Person,"(5419, 5424)"
2404,Zahra,Person,"(5510, 5515)"
2404,Zahra,Person,"(5690, 5695)"
2404,Zahra,Person,"(6100, 6105)"
2404,Zahra,Person,"(6375, 6380)"
2404,Zahra,Person,"(6507, 6512)"
2404,Zahra,Person,"(6628, 6633)"
2404,Zahra,Person,"(6720, 6725)"
2404,Zahra,Person,"(6770, 6775)"
2404,Zahra,Person,"(6906, 6911)"
2405,Dewbien Plummer,Person,"(0, 15)"
2416,Renato Medeiros de Carvalho,Person,"(19, 46)"
2416,Leanne Liedtka,Person,"(848, 862)"
2416,Tim Ogilvie,Person,"(867, 878)"
2432,Marian Moore,Person,"(1104, 1116)"
2434,Jeff Brodine,Person,"(56, 68)"
2443,Marian Moore,Person,"(1532, 1544)"
2443,Jeanne Liedtka,Person,"(2028, 2042)"
2443,Tim Ogilvie,Person,"(2047, 2058)"
2445,Manus Mokarakul,Person,"(2839, 2854)"
2446,Oprah,Person,"(1142, 1147)"
2446,Oprah,Person,"(2135, 2140)"
2454,Junya,Person,"(30, 35)"
2456,Jon Koh,Person,"(0, 7)"
2456,Jon Koh,Person,"(1896, 1903)"
2466,Terri Trespicio,Person,"(435, 450)"
2466,https://www.youtube.com/watch?v=6MBaFL7sCb8&ab_channel=TEDxTalks,URL,"(489, 553)"
2466,Terri Trespicio,Person,"(555, 570)"
2466,ted,Person,"(873, 876)"
2466,Terri Trespicio,Person,"(1256, 1271)"
2472,Wendy,Person,"(2896, 2901)"
2472,Employee,Person,"(4014, 4022)"
2475,David Gray,Person,"(1582, 1592)"
2476,crionic,Person,"(588, 595)"
2477,Jhonny Samir Garcia Vivas,Person,"(37, 62)"
2477,Julia Clemencia,Person,"(73, 88)"
2490,tandem,Person,"(2230, 2236)"
2498,Liedtka,Person,"(71, 78)"
2498,mother,Person,"(385, 391)"
2498,partum,Person,"(515, 521)"
2498,mother,Person,"(525, 531)"
2498,Marian,Person,"(1697, 1703)"
2498,Moore,Person,"(1707, 1712)"
2498,Moore,Person,"(2226, 2231)"
2498,Debbie,Person,"(2305, 2311)"
2498,brief,Person,"(2558, 2563)"
2498,drew,Person,"(3933, 3937)"
2498,Debbie,Person,"(4348, 4354)"
2498,drew,Person,"(4627, 4631)"
2498,mother,Person,"(5457, 5463)"
2498,mother,Person,"(5698, 5704)"
2498,clear,Person,"(7149, 7154)"
2498,Debbie,Person,"(7297, 7303)"
2504,Sebastian Menendez,Person,"(0, 18)"
2521,Falguni Desai,Person,"(26, 39)"
2523,Harry Potter,Person,"(275, 287)"
2523,Harry Potter,Person,"(640, 652)"
2523,Marianne Moore,Person,"(856, 870)"
2523,Harry Potter,Person,"(1232, 1244)"
2523,Hunter,Person,"(1655, 1661)"
2523,Harry Potter,Person,"(1682, 1694)"
2523,Harry Potter,Person,"(1716, 1728)"
2523,Harry Potter,Person,"(1836, 1848)"
2523,Harry Potter,Person,"(1968, 1980)"
2523,Harry Potter,Person,"(2021, 2033)"
2523,Harry Potter,Person,"(2130, 2142)"
2523,Hunter,Person,"(2933, 2939)"
2523,Alﬁe,Person,"(2947, 2951)"
2523,Harry Potter,Person,"(2959, 2971)"
2524,Hazel Wagner,Person,"(1484, 1496)"
2524,https://www.youtube.com/watch?v=5nTuScU70As,URL,"(1525, 1568)"
2526,Martin McGougan,Person,"(91, 106)"
2526,Martin McGougan,Person,"(3795, 3810)"
2526,https://youtu.be/p99RE6oMxC8,URL,"(6098, 6126)"
2527,Montserrat Muniz,Person,"(26, 42)"
2530,addiction.As,URL,"(74, 86)"
2536,Vikram Jeet Singh,Person,"(13, 30)"
2538,Slava,Person,"(1497, 1502)"
2538,Slavin,Person,"(2365, 2371)"
2538,God,Person,"(2470, 2473)"
2539,Angelo Paolo Duglio Goveya,Person,"(0, 26)"
2541,Mario,Person,"(1387, 1392)"
2541,Mario,Person,"(1500, 1505)"
2541,Mario,Person,"(1580, 1585)"
2541,Mario,Person,"(1658, 1663)"
2541,Mario,Person,"(1708, 1713)"
2541,Mario,Person,"(1757, 1762)"
2541,Mario,Person,"(1873, 1878)"
2541,Mario,Person,"(2002, 2007)"
2541,Mario,Person,"(2210, 2215)"
2541,Mario,Person,"(2488, 2493)"
2541,MARIO,Person,"(4229, 4234)"
2542,fisherman,Person,"(5364, 5373)"
2544,Ed Hesse,Person,"(1270, 1278)"
2544,Ed,Person,"(1409, 1411)"
2545,Amelia Crabtree,Person,"(28, 43)"
2545,Jeanne Liedtka,Person,"(1004, 1018)"
2545,Angela  Myer,Person,"(1344, 1356)"
2548,Raul Galleguillos,Person,"(27, 44)"
2548,paritarios.cl,URL,"(747, 760)"
2550,Nicola Conte,Person,"(59, 71)"
2550,Geoff,Person,"(929, 934)"
2550,George,Person,"(939, 945)"
2550,George,Person,"(3224, 3230)"
2550,Geoff,Person,"(3235, 3240)"
2560,Angela Meyer,Person,"(742, 754)"
2560,Andre  Martin,Person,"(780, 793)"
2560,goanimate.com,URL,"(895, 908)"
2560,https://youtu.be/V6zPB7mb5zM,URL,"(1298, 1326)"
2564,Rohit Arora,Person,"(43, 54)"
2572,Edward D. Hess,Person,"(1357, 1371)"
2572,Lena	Hartikainen,Person,"(5133, 5149)"
2579,Liedtka,Person,"(3049, 3056)"
2581,George,Person,"(935, 941)"
2587,Perharps,Person,"(1253, 1261)"
2591,ANDREA ROMANO VELANDIA,Person,"(76, 98)"
2591,www.cmaritima.com).,URL,"(224, 243)"
2594,https://www.mindmapping.com/,URL,"(1587, 1615)"
2596,Simon Sinek,Person,"(851, 862)"
2597,Sarah Lewandowski,Person,"(27, 44)"
2605,https://en.wikipedia.org/wiki/Languages_of_Cameroon).,URL,"(679, 732)"
2605,www.insearchscitech.com),URL,"(802, 826)"
2605,Andre Martin,Person,"(1643, 1655)"
2605,https://www.bbc.com/future/article/20200806-the-biblical-east-african-locust-,URL,"(2201, 2278)"
2605,https://www.theguardian.com/world/2020/feb/27/china-to-dispatch-army-of-ducks-,URL,"(4812, 4890)"
2609,Edd,Person,"(942, 945)"
2610,Aman Shrivastava,Person,"(32, 48)"
2610,Aman Shrivastava,Person,"(3939, 3955)"
2611,Angela Myer,Person,"(1201, 1212)"
2613,domain.As,URL,"(1990, 1999)"
2628,Kristina Črep,Person,"(95, 108)"
2628,Mark,Person,"(6163, 6167)"
2638,George,Person,"(5860, 5866)"
2638,Geoff,Person,"(5871, 5876)"
2639,Johannes Frank,Person,"(56, 70)"
2648,Alessandro,Person,"(322, 332)"
2648,Alessandro,Person,"(2029, 2039)"
2650,Karyn Cooper,Person,"(1090, 1102)"
2657,Raj Raj,Person,"(27, 34)"
2659,Marian  Moore,Person,"(1215, 1228)"
2664,Sally,Person,"(3988, 3993)"
2664,Tahir Shah,Person,"(6099, 6109)"
2665,will,Person,"(624, 628)"
2670,Taj Awang,Person,"(33, 42)"
2670,Stanciu,Person,"(6467, 6474)"
2670,Stanciu,Person,"(7602, 7609)"
2672,Asif Khan,Person,"(50, 59)"
2672,http://jacobs-fisher.com/listpost.html),URL,"(1312, 1351)"
2674,eyes.in,URL,"(805, 812)"
2680,http://en.wikipedia.org/wiki/Mind_map),URL,"(937, 975)"
2684,Mundane,Person,"(2152, 2159)"
2694,Linda Edwards,Person,"(38, 51)"
2694,Joshua Edwards,Person,"(845, 859)"
2696,Ed Hesse,Person,"(6165, 6173)"
2711,Loredana Abidin,Person,"(25, 40)"
2714,Edgar Munoz,Person,"(28, 39)"
2731,CLINT RUNGE,Person,"(3248, 3259)"
2738,Ed Hesse,Person,"(3104, 3112)"
2749,Malin Barone,Person,"(0, 12)"
2749,Angela Meyer,Person,"(1244, 1256)"
2756,Eliud  Kipchoge,Person,"(1688, 1703)"
2756,Usain bolt,Person,"(1732, 1742)"
2756,Anil Ambani,Person,"(1812, 1823)"
2756,George W. bush,Person,"(1915, 1929)"
2767,https://www.youtube.com/watch?v=PiT4UuG7IRk.,URL,"(1274, 1318)"
2767,http://theelearningcoach.com/elearning_design/design-thinking-for-instructional-design/).,URL,"(2750, 2839)"
2771,Barbara Rodriguez,Person,"(19, 36)"
2782,Larry Robertson,Person,"(0, 15)"
2784,Robin Rendon,Person,"(1645, 1657)"
2791,Mari Ahmad,Person,"(12, 22)"
2793,Md Aktar,Person,"(0, 8)"
2793,David Gray,Person,"(1826, 1836)"
2801,Denise Melcher,Person,"(27, 41)"
2801,Angela Myer,Person,"(1041, 1052)"
2802,Dieter Berger,Person,"(41, 54)"
2804,Maicol Toro,Person,"(0, 11)"
2813,John Estrada,Person,"(0, 12)"
2814,Ricardo Brito,Person,"(16, 29)"
2817,Daniela Pinto,Person,"(1820, 1833)"
2818,market.In,URL,"(845, 854)"
2825,Schrodinger,Person,"(507, 518)"
2825,Schrodinger,Person,"(533, 544)"
2828,James Gray,Person,"(28, 38)"
2828,James Gray,Person,"(3267, 3277)"
2830,Jorge Oliva,Person,"(33, 44)"
2830,Guzman,Person,"(1723, 1729)"
2831,lithe,Person,"(1603, 1608)"
2837,Guillermo Smith,Person,"(673, 688)"
2839,Khalid,Person,"(2059, 2065)"
2839,Khalid,Person,"(2594, 2600)"
2845,David Gray,Person,"(823, 833)"
2848,David Gray,Person,"(1497, 1507)"
2863,Nilson Queiroz,Person,"(52, 66)"
2866,Nadine Schmidt,Person,"(2162, 2176)"
2869,Bayo,Person,"(434, 438)"
2869,esther,Person,"(608, 614)"
2869,Blessing,Person,"(656, 664)"
2869,Bayo,Person,"(692, 696)"
2869,Bayo,Person,"(816, 820)"
2869,Blessing,Person,"(940, 948)"
2869,Bayo,Person,"(1032, 1036)"
2874,Challege,Person,"(57, 65)"
2878,Angela Myer,Person,"(1216, 1227)"
2878,Angela,Person,"(4967, 4973)"
2879,Aprouch,Person,"(4471, 4478)"
2888,Dave Gray,Person,"(905, 914)"
2893,Thomas Alva  Edison,Person,"(99, 118)"
2894,Marian Moore,Person,"(1740, 1752)"
2898,Tammy Mendoza,Person,"(708, 721)"
2900,Maria Ismail,Person,"(3915, 3927)"
2901,Diana Palacios,Person,"(0, 14)"
2901,Angela Meyer,Person,"(1607, 1619)"
2901,Diana Palacios,Person,"(2901, 2915)"
2901,Diana Palacios,Person,"(4951, 4965)"
2903,Reyna Brown,Person,"(1944, 1955)"
2908,Shakespeare,Person,"(1058, 1069)"
2910,Michael Lewrick,Person,"(345, 360)"
2910,Patrick,Person,"(363, 370)"
2910,Larry Leifer,Person,"(374, 386)"
2922,Antonio Burgos,Person,"(4172, 4186)"
2928,George,Person,"(975, 981)"
2928,Geoﬀ,Person,"(987, 991)"
2943,Marian Moore,Person,"(1192, 1204)"
2945,draw.io,URL,"(1692, 1699)"
2947,boand,Person,"(518, 523)"
2949,skill,Person,"(575, 580)"
2949,joy,Person,"(709, 712)"
2949,male,Person,"(1824, 1828)"
2949,character,Person,"(2102, 2111)"
2949,male,Person,"(2171, 2175)"
2951,Esther Bonilla,Person,"(3014, 3028)"
2954,Leonardo da Vinci,Person,"(400, 417)"
2955,Amal Bhai,Person,"(4910, 4919)"
2958,Dan Pink,Person,"(1623, 1631)"
2960,Benfit,Person,"(1705, 1711)"
2961,t6ool.In,URL,"(702, 710)"
2995,Ahmed Figo,Person,"(72, 82)"
2997,Tony Buzan,Person,"(1458, 1468)"
2999,Jaroslav Prchal,Person,"(27, 42)"
3008,Patricia Guzman,Person,"(4178, 4193)"
3012,Jane,Person,"(2760, 2764)"
3016,whit,Person,"(2851, 2855)"
3020,Ivy Eisenberg,Person,"(0, 13)"
